"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Trend Strength","Buy Signal Range","Micro Alert","Macro Alert","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"SFIX","Small",NA,"No",5.43333333333333,5.436,5.434,5.46,-0.49,"0.53","Good","Mixed trend","Mixed trend","Hold",4.9,6.07,1.23,"Moderate","Moderate reward to risk ratio zone","HOLD","Strong","5.32-5.38","HOLD","HOLD","Neutral","False",6.04,-0.45,"2025-09-24 14:47:00"
"WS","Small","Good","No",33.4783333333333,33.506,33.46,33.05,1.3,"-","Good","Mixed trend","Mixed trend","Hold",30.87,35.15,0.66,"Moderate","Low reward, High risk zone","HOLD","Moderate","32.81-33.15","HOLD","HOLD","Neutral","False",3.58,2.19,"2025-09-24 14:48:00"
"OPEN","Mid",NA,"No",8.20163333333333,8.219,8.223,7.09,15.68,"6.47","Moderate","Mixed trend","Mixed trend","Hold",4.06,11.12,0.7,"Moderate","Low reward, High risk zone","HOLD","Very Strong","7.14-7.26","HOLD","HOLD","Neutral","False",12.33,-0.43,"2025-09-24 14:48:00"
"BITF","Small",NA,"No",2.79836666666667,2.8,2.795,2.59,8.05,"2.42","Good","Mixed trend","Mixed trend","Hold",1.45,3.68,0.66,"Hold","Low reward, High risk zone","HOLD","Very Strong","2.54-2.6","HOLD","HOLD","Neutral","False",7.91,-0.16,"2025-09-24 14:48:00"
"MARA","Mid","Good","No",17.8785666666667,17.879,17.873,17.71,0.95,"2.04","Moderate","Mixed trend","Mixed trend","Hold",15.78,21.46,1.73,"Hold","Good reward to risk ratio zone","HOLD","Very Strong","17.52-17.7","HOLD","HOLD","Neutral","False",7.73,1.86,"2025-09-24 14:48:00"
"ALB","Mid",NA,"Yes",82.165,82.237,82.273,80.12,2.55,"4.59","Moderate","Mixed trend","Mixed trend","Hold",74.71,89.95,1.06,"Moderate","Moderate reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","80.53-81.35","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",5.3,-9.33,"2025-09-24 14:49:00"
"OSCR","Mid",NA,"No",18.4819,18.494,18.513,17.76,4.06,"1.27","Moderate","Mixed trend","Mixed trend","Hold",15.43,21.24,0.9,"Moderate","Moderate reward to risk ratio zone","HOLD","Very Strong","17.65-17.84","HOLD","HOLD","Neutral","False",7.39,-0.69,"2025-09-24 14:49:00"
"SLNO","Mid",NA,"No",63.2416666666667,63.298,63.134,56.85,11.24,"13.59","Moderate","Mixed trend","Mixed trend","Hold",49.82,91.13,2.1,"Moderate","Good reward to risk ratio zone","HOLD","Strong","58.61-62.61","HOLD","HOLD","Neutral","False",4.91,-4.22,"2025-09-24 14:49:00"
"BIDU","Large","Good","No",134.568366666667,134.629,134.683,125.57,7.17,"3.61","Good","Mixed trend","Mixed trend","Hold",94.85,144.79,0.26,"Hold","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","129.59-130.96","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",4.39,10.95,"2025-09-24 14:50:00"
"HUT","Mid","Moderate","No",37.67,37.715,37.696,35.42,6.35,"1.75","Good","Mixed trend","Mixed trend","Hold",23.87,40.36,0.2,"Hold","Low reward, High risk zone","HOLD (Price near resistance)","Strong","35.71-36.74","HOLD (Price near resistance)","HOLD","Neutral","False",7.53,1.43,"2025-09-24 14:50:00"
"LUD","Small",NA,"No",14.5558,14.474,14.189,11.41,27.57,"-","Moderate","Mixed trend","Mixed trend","Hold",7.15,23.23,1.12,"Hold","Moderate reward to risk ratio zone","HOLD","None","11.74-12.62","HOLD","HOLD","Higher","False",10.57,-0.02,"2025-09-24 14:50:00"
"GNS","Micro",NA,"No",0.9497,0.95,0.948,0.906,4.82,"2.27","Moderate","Mixed trend","Mixed trend","Hold",0.85,1.69,7.28,"Moderate","Excellent reward to risk ratio zone","HOLD Negative EPS","Strong","0.9-0.92","HOLD","HOLD","Neutral","False",12.25,-1.03,"2025-09-24 14:50:00"
"HIMX","Small","Moderate","No",8.8255,8.827,8.823,8.69,1.56,"-","Good","Mixed trend","Mixed trend","Hold",8.12,10.07,1.75,"Hold","Good reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover Positive News","Strong","8.64-8.69","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",6.85,0.43,"2025-09-24 14:51:00"
"LNTH","Mid","Good","No",53.4566666666667,53.476,53.488,52.06,2.68,"-","Moderate","Mixed trend","Mixed trend","Hold",49.85,79.91,7.32,"Hold","Excellent reward to risk ratio zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average Positive News","Strong","51.98-52.93","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","HOLD","Neutral","False",4.25,3.76,"2025-09-24 14:51:00"
"IMDX","Micro",NA,"No",3.21503333333333,3.211,3.197,3.01,6.81,"-","Moderate","Mixed trend","Mixed trend","Hold",2.6,3.68,0.77,"Moderate","Moderate reward to risk ratio zone"," Positive News","None","3.09-3.16","HOLD","HOLD","Lower","False",6.24,-3.91,"2025-09-24 14:28:00"
"SGMT","Micro",NA,"No",7.26833333333333,7.274,7.255,6.73,8,"-","Moderate","Mixed trend","Mixed trend","Hold",6.13,11.67,3.87,"Hold","Excellent reward to risk ratio zone"," Positive News","Strong","6.71-6.92","HOLD","HOLD","Neutral","False",9.49,-1.86,"2025-09-24 14:48:00"
"SCLX","-",NA,"No",29.1529,29.164,29.048,28.8,1.23,"0.7","-","Mixed trend","Mixed trend","Hold",16.7,35.04,0.46,"Hold","Low reward, High risk zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance) Positive News","Moderate","27.21-28.36","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","HOLD","Neutral","False",9.7,NA,"2025-09-24 14:35:00"
"BFRI","-",NA,"No",0.970633333333333,0.972,0.963,0.952,1.96,"-","-","Mixed trend","Mixed trend","Hold",0.82,1.2,1.7,"Moderate","Good reward to risk ratio zone"," Positive News","None","0.93-0.95","HOLD","HOLD","Lower","False",6.73,NA,"2025-09-24 14:19:00"
"VERU","Nano","Moderate","No",3.36,3.362,3.361,3.37,-0.3,"-","Moderate","Mixed trend","Mixed trend","Hold",2.26,4.07,0.65,"Moderate","Low reward, High risk zone"," Positive News","None","3.28-3.32","HOLD","HOLD","Neutral","False",8,6,"2025-09-24 14:43:00"
"XOM","Large","Good","Yes",114.77,114.788,114.925,113.95,0.72,"0.61","Moderate","Mixed trend","Mixed trend","Hold",107.18,118.37,0.48,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance) Positive News","Strong","112.47-113.62","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Higher","False",2.57,7.04,"2025-09-24 14:51:00"
"MMC","Large","Good","Yes",199.460666666667,199.518,199.593,197.46,1.01,"-","Moderate","Mixed trend","Mixed trend","Hold",194.52,221.19,4.41,"Hold","Excellent reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover Positive News","Strong","195.47-197.47","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",1.95,8.33,"2025-09-24 14:52:00"
"SPY","-",NA,"No",660.696733333333,660.675,660.651,663.21,-0.38,"0.18","-","Mixed trend","Mixed trend","Hold",625.87,682.39,0.62,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","647.49-654.09","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",1.71,NA,"2025-09-24 14:52:00"
"VOO","-",NA,"No",609.13,609.114,609.09,611.54,-0.39,"0.17","-","Mixed trend","Mixed trend","Hold",575.51,629.13,0.59,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","596.95-603.04","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",1.7,NA,"2025-09-24 14:52:00"
"QQQ","-",NA,"No",595.541666666667,595.504,595.46,598.2,-0.44,"0.21","-","Mixed trend","Mixed trend","Hold",558.44,616.46,0.56,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","583.63-589.58","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",2.45,NA,"2025-09-24 14:52:00"
"SOXL","-",NA,"No",34.2332666666667,34.238,34.239,34.3,-0.19,"-0.87","-","Mixed trend","Mixed trend","Hold",26.15,36.1,0.23,"Moderate","Low reward, High risk zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","Strong","32.91-33.89","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","HOLD","Neutral","False",9.76,NA,"2025-09-24 14:52:00"
"IBIT","-",NA,"No",64.5383333333333,64.547,64.566,63.41,1.78,"1.32","-","Mixed trend","Mixed trend","Hold",62.87,71.47,4.09,"Hold","Excellent reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Very Strong","63.25-63.89","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",3.78,NA,"2025-09-24 14:52:00"
"FXI","-",NA,"No",40.535,40.541,40.555,40.1,1.08,"1.21","-","Mixed trend","Mixed trend","Hold",37.82,42.67,0.79,"Moderate","Moderate reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","39.72-40.12","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Higher","False",2.27,NA,"2025-09-24 14:52:00"
"LQD","-",NA,"No",111.208333333333,111.204,111.222,111.71,-0.45,"-","-","Mixed trend","Mixed trend","Hold",107.4,115.17,1.04,"Moderate","Moderate reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","108.99-110.1","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",0.61,NA,"2025-09-24 14:53:00"
"KWEB","-",NA,"No",41.5933333333333,41.596,41.614,40.62,2.4,"2.29","-","Mixed trend","Mixed trend","Hold",36.71,43.63,0.41,"Hold","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","40.76-41.17","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",3,NA,"2025-09-24 14:53:00"
"TAN","-",NA,"No",43.6383333333333,43.617,43.624,42.37,2.99,"-","-","Mixed trend","Mixed trend","Hold",38.69,45.49,0.37,"Hold","Low reward, High risk zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","Strong","42.77-43.2","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","HOLD","Neutral","False",3.54,NA,"2025-09-24 14:53:00"
"VPU","-",NA,"No",187.256666666667,187.291,187.35,187.51,-0.14,"-","-","Mixed trend","Mixed trend","Hold",178.78,193.57,0.74,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Moderate","183.51-185.39","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",1.64,NA,"2025-09-24 14:53:00"
"BITX","-",NA,"No",55.2966666666667,55.29,55.319,53.44,3.47,"2.71","-","Mixed trend","Mixed trend","Hold",52.66,69.45,5.27,"Hold","Excellent reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Very Strong","54.19-54.75","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",7.95,NA,"2025-09-24 14:53:00"
"JEPI","-",NA,"No",56.8732,56.873,56.875,56.84,0.06,"0.1","-","Mixed trend","Mixed trend","Hold",55.35,58.8,1.26,"Moderate","Moderate reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Moderate","55.73-56.3","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Higher","False",1.23,NA,"2025-09-24 14:53:00"
"BTC","-",NA,"No",50.3374666666667,50.341,50.351,49.45,1.79,"1.14","-","Mixed trend","Mixed trend","Hold",49.05,55.71,4.05,"Hold","Excellent reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","49.33-49.84","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",3.75,NA,"2025-09-24 14:53:00"
"XXRP","-",NA,"No",34.589,34.594,34.625,32.44,6.62,"1.68","-","Mixed trend","Mixed trend","Hold",31.83,70.43,13.16,"Hold","Excellent reward to risk ratio zone","HOLD","Strong","32.89-33.15","HOLD","HOLD","Neutral","False",11.64,NA,"2025-09-24 14:54:00"
"MSTY","-",NA,"No",15.3764,15.361,15.363,15.41,-0.22,"0.99","-","Mixed trend","Mixed trend","Hold",15.22,23.48,47.66,"Moderate","Excellent reward to risk ratio zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","Strong","15.07-15.23","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","HOLD","Neutral","False",7.92,NA,"2025-09-24 14:54:00"
"AVGO","Large","Moderate","Yes",339.3492,339.29,339.428,338.94,0.12,"0.04","Good","Mixed trend","Mixed trend","Hold",299.46,382.67,1.08,"Moderate","Moderate reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","332.56-335.96","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",4.89,3.9,"2025-09-24 14:54:00"
"CBOE","Large","Good","Yes",241.184166666667,241.428,241.515,240.32,0.36,"-","Moderate","Downtrend","Mixed trend","Hold",230.8,261.03,1.95,"Moderate","Good reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover Positive News","Strong","236.36-238.77","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",2.11,8.53,"2025-09-24 14:51:00"
