"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Trend Strength","Buy Signal Range","Micro Alert","Macro Alert","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"CSAN","Mid",NA,"No",5.10166666666667,5.1,5.094,4.77,6.95,"-","Moderate","Mixed trend","Mixed trend","Hold",4.28,6.14,1.25,"Moderate","Moderate reward to risk ratio zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","Moderate","4.77-4.88","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","HOLD","Neutral","False",5.46,-4.82,"2025-09-24 13:19:00"
"THO","Mid","Moderate","No",108.231666666667,108.279,108.291,102.25,5.85,"7.81","Moderate","Mixed trend","Mixed trend","Hold",98.19,117.07,0.86,"Moderate","Moderate reward to risk ratio zone"," Positive News","Strong","102.5-107.15","HOLD","HOLD","Neutral","False",3.44,4.17,"2025-09-24 13:20:00"
"GNS","Micro",NA,"No",0.9326,0.934,0.932,0.906,2.94,"2.27","Moderate","Mixed trend","Mixed trend","Hold",0.85,1.69,9.22,"Moderate","Excellent reward to risk ratio zone","HOLD Negative EPS","Moderate","0.9-0.92","HOLD","HOLD","Neutral","False",12.25,-1.03,"2025-09-24 13:19:00"
"MUX","Small",NA,"No",14.7883333333333,14.809,14.799,14.82,-0.21,"-0.48","Moderate","Mixed trend","Mixed trend","Hold",11.32,15.85,0.31,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Moderate","14.49-14.64","HOLD (Price near resistance)","HOLD","Neutral","False",4.67,-0.25,"2025-09-24 13:20:00"
"PVLA","Small",NA,"No",60.0716666666667,60.148,59.966,56.69,5.97,"-","Moderate","Mixed trend","Mixed trend","Hold",44.1,64.54,0.26,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News","Moderate","57-58.32","HOLD (Price near resistance)","HOLD","Neutral","False",6.48,-2.53,"2025-09-24 13:20:00"
"HIMX","Small","Moderate","No",8.79336666666667,8.795,8.772,8.69,1.19,"-","Moderate","Mixed trend","Mixed trend","Hold",8.12,10.07,1.9,"Hold","Good reward to risk ratio zone"," Positive News","Strong","8.61-8.68","HOLD","HOLD","Lower","False",6.85,0.43,"2025-09-24 13:19:00"
"LNTH","Mid","Good","No",53.112,53.12,53.23,52.06,2.02,"-","Moderate","Mixed trend","Mixed trend","Hold",49.85,79.91,8.29,"Hold","Excellent reward to risk ratio zone"," Positive News","Moderate","51.98-52.58","HOLD","HOLD","Higher","False",4.25,3.76,"2025-09-24 13:20:00"
"NYXH","-",NA,"No",4.94,4.944,4.945,4.85,1.86,"-","-","Mixed trend","Mixed trend","Hold",4.59,8.78,10.93,"Hold","Excellent reward to risk ratio zone"," Positive News","None","4.84-4.89","HOLD","HOLD","Neutral","False",5.79,NA,"2025-09-24 13:16:00"
"DALN","Micro",NA,"No",16.4966666666667,16.497,16.497,16.5,-0.02,"-","Moderate","Mixed trend","Mixed trend","Hold",14.53,16.89,0.21,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News","None","16.17-16.34","HOLD (Price near resistance)","HOLD","Higher","False",5.47,-0.97,"2025-09-24 13:04:00"
"IMDX","-",NA,"No",3.21,3.197,3.189,3.01,6.64,"-","-","Mixed trend","Mixed trend","Hold",2.6,3.68,0.83,"Moderate","Moderate reward to risk ratio zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average Positive News","None","3.09-3.16","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","HOLD","Neutral","False",6.24,NA,"2025-09-24 13:19:00"
"SGMT","Micro",NA,"No",7.19666666666667,7.208,7.191,6.73,6.93,"-","Moderate","Mixed trend","Mixed trend","Hold",6.13,11.67,4.24,"Hold","Excellent reward to risk ratio zone"," Positive News","Strong","6.71-6.86","HOLD","HOLD","Neutral","False",9.49,-1.86,"2025-09-24 13:20:00"
"BFRI","-",NA,"No",0.974666666666667,0.974,0.961,0.952,2.38,"-","-","Mixed trend","Mixed trend","Hold",0.82,1.2,1.46,"Moderate","Moderate reward to risk ratio zone"," Positive News","None","0.93-0.95","HOLD","HOLD","Lower","False",6.73,NA,"2025-09-24 12:55:00"
"CBOE","Large","Good","Yes",241.078333333333,241.094,241.219,240.32,0.32,"-","Moderate","Mixed trend","Mixed trend","Hold",230.8,261.03,1.96,"Moderate","Good reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover Positive News","Moderate","236.26-238.67","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",2.11,8.53,"2025-09-24 13:20:00"
"CAH","-",NA,"Yes",155.04,155.061,155.103,154.62,0.27,"-","-","Mixed trend","Mixed trend","Hold",146.54,165.47,1.24,"Hold","Moderate reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover Positive News","Moderate","151.94-153.49","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",2.13,NA,"2025-09-24 13:20:00"
"GNK","-",NA,"No",19.18,19.179,19.167,19.26,-0.42,"-","-","Mixed trend","Mixed trend","Hold",16.24,20.04,0.3,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News","Weak","18.8-18.99","HOLD (Price near resistance)","HOLD","Neutral","False",3.14,NA,"2025-09-24 13:20:00"
"MMC","Large","Good","Yes",200.788333333333,200.779,200.746,197.46,1.69,"-","Moderate","Mixed trend","Mixed trend","Hold",194.52,221.19,3.31,"Hold","Excellent reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover Positive News","Strong","196.77-198.78","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",1.95,8.33,"2025-09-24 13:21:00"
"SPY","-",NA,"No",661.071666666667,661.156,661.084,663.21,-0.32,"0.18","-","Mixed trend","Mixed trend","Hold",625.87,682.39,0.61,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","647.85-654.46","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",1.71,NA,"2025-09-24 13:21:00"
"VOO","-",NA,"No",609.502066666667,609.576,609.5,611.54,-0.33,"0.17","-","Mixed trend","Mixed trend","Hold",575.51,629.13,0.58,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Moderate","597.31-603.4","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",1.7,NA,"2025-09-24 13:21:00"
"QQQ","-",NA,"No",595.4,595.451,595.367,598.2,-0.47,"0.21","-","Mixed trend","Mixed trend","Hold",558.44,616.46,0.57,"Moderate","Low reward, High risk zone","HOLD","Strong","583.49-589.45","HOLD","HOLD","Neutral","False",2.45,NA,"2025-09-24 13:21:00"
"ULTY","-",NA,"No",5.635,5.636,5.636,5.64,-0.09,"0.43","-","Mixed trend","Mixed trend","Hold",5.56,6.61,12.71,"Moderate","Excellent reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","5.53-5.58","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",3.92,NA,"2025-09-24 13:21:00"
"LQD","-",NA,"No",111.32,111.322,111.337,111.71,-0.35,"-","-","Mixed trend","Mixed trend","Hold",107.4,115.17,0.98,"Moderate","Moderate reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","109.09-110.21","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Higher","False",0.61,NA,"2025-09-24 13:21:00"
"KWEB","-",NA,"No",41.6583333333333,41.669,41.665,40.62,2.56,"2.29","-","Mixed trend","Mixed trend","Hold",36.71,43.63,0.4,"Hold","Low reward, High risk zone","HOLD (Price near resistance)","Strong","40.83-41.24","HOLD (Price near resistance)","HOLD","Neutral","False",3,NA,"2025-09-24 13:21:00"
"SLV","-",NA,"No",39.8582666666667,39.867,39.865,39.96,-0.25,"0.51","-","Mixed trend","Mixed trend","Hold",34.79,41.27,0.28,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","39.06-39.46","HOLD (Price near resistance)","HOLD","Neutral","False",2.07,NA,"2025-09-24 13:21:00"
"IBIT","-",NA,"No",64.6766666666667,64.682,64.667,63.41,2,"1.32","-","Mixed trend","Mixed trend","Hold",62.87,71.47,3.77,"Hold","Excellent reward to risk ratio zone","HOLD","Very Strong","63.39-64.03","HOLD","HOLD","Neutral","False",3.78,NA,"2025-09-24 13:21:00"
"AMDL","-",NA,"No",10.2734666666667,10.268,10.247,10.24,0.33,"1.92","-","Mixed trend","Mixed trend","Hold",8.85,14.46,2.96,"Moderate","Good reward to risk ratio zone","HOLD","Very Strong","9.96-10.17","HOLD","HOLD","Neutral","False",10.82,NA,"2025-09-24 13:21:00"
"FXI","-",NA,"No",40.595,40.608,40.613,40.1,1.23,"1.21","-","Mixed trend","Mixed trend","Hold",37.82,42.67,0.75,"Moderate","Moderate reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","39.78-40.18","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",2.27,NA,"2025-09-24 13:21:00"
"ETHA","-",NA,"No",31.6183333333333,31.621,31.599,31.41,0.66,"0.64","-","Mixed trend","Mixed trend","Hold",30.12,37.63,4.07,"Good","Excellent reward to risk ratio zone","HOLD","Strong","30.99-31.3","HOLD","HOLD","Neutral","False",6.22,NA,"2025-09-24 13:21:00"
"MSTY","-",NA,"No",15.4554,15.449,15.487,15.41,0.29,"0.99","-","Mixed trend","Mixed trend","Hold",15.22,23.48,30.06,"Moderate","Excellent reward to risk ratio zone","HOLD","Strong","15.15-15.31","HOLD","HOLD","Higher","False",7.92,NA,"2025-09-24 13:21:00"
"YINN","-",NA,"No",52.3266666666667,52.355,52.377,50.55,3.51,"3.51","-","Mixed trend","Mixed trend","Hold",45.39,58.28,0.85,"Moderate","Moderate reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","51.28-51.81","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",6.9,NA,"2025-09-24 13:22:00"
"ARKK","-",NA,"No",83.61,83.63,83.622,83.58,0.04,"0.87","-","Mixed trend","Mixed trend","Hold",74.08,87.48,0.41,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","81.94-82.77","HOLD (Price near resistance)","HOLD","Neutral","False",4.58,NA,"2025-09-24 13:22:00"
"CONL","-",NA,"No",34.8686,34.925,34.909,34.05,2.4,"2.44","-","Mixed trend","Mixed trend","Hold",32.49,73.98,16.9,"Hold","Excellent reward to risk ratio zone","HOLD","Strong","34.17-34.52","HOLD","HOLD","Neutral","False",13.19,NA,"2025-09-24 13:22:00"
"ARKW","-",NA,"No",171.559533333333,171.544,171.339,171.04,0.3,"0.41","-","Mixed trend","Mixed trend","Hold",154.29,178.82,0.42,"Hold","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Moderate","168.13-169.84","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Higher","False",4.05,NA,"2025-09-24 13:21:00"
"DIA","-",NA,"No",461.635,461.725,461.735,462.87,-0.27,"0.13","-","Mixed trend","Mixed trend","Hold",438.89,477.53,0.7,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","452.41-457.02","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",1.71,NA,"2025-09-24 13:22:00"
"AVGO","Large","Moderate","Yes",337.961666666667,338.157,338.192,338.94,-0.29,"0.04","Good","Mixed trend","Mixed trend","Hold",299.46,382.67,1.16,"Moderate","Moderate reward to risk ratio zone","HOLD","Strong","331.2-334.58","HOLD","HOLD","Neutral","False",4.89,3.9,"2025-09-24 13:22:00"
"MCHI","-",NA,"No",64.685,64.713,64.732,63.66,1.61,"1.6","-","Downtrend","Mixed trend","Hold",58.82,67.44,0.47,"Hold","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","63.39-64.03","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",2.21,NA,"2025-09-24 13:21:00"
