"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Trend Strength","Buy Signal Range","Micro Alert","Macro Alert","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"IWM","-",NA,"No",242.66,242.632,242.619,243.84,-0.48,"0.09","-","Uptrend","Mixed trend","Hold",223.12,252.75,0.51,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","237.81-240.23","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",2.04,NA,"2025-09-24 13:33:00"
"ETHA","-",NA,"No",31.6716333333333,31.642,31.613,31.41,0.83,"0.64","-","Uptrend","Mixed trend","Hold",30.12,37.63,3.81,"Good","Excellent reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","31.04-31.35","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",6.22,NA,"2025-09-24 13:33:00"
"DIA","-",NA,"No",461.916666666667,461.832,461.76,462.87,-0.21,"0.13","-","Uptrend","Mixed trend","Hold",438.89,477.53,0.67,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","452.68-457.3","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",1.71,NA,"2025-09-24 13:34:00"
"NVDA","Large","Good","Yes",177.088366666667,177.061,176.965,178.43,-0.75,"0.58","Moderate","Mixed trend","Mixed trend","Hold",169.5,188.71,1.52,"Moderate","Good reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","173.55-175.32","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",5.67,3.52,"2025-09-24 13:29:00"
"AAPL","Large","Good","Yes",251.875433333333,251.711,251.581,254.43,-1,"0.23","Moderate","Mixed trend","Mixed trend","Hold",219.36,263.14,0.34,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","246.84-249.36","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",3.38,6.59,"2025-09-24 13:34:00"
"AMZN","Large","Good","Yes",221.068333333333,221.029,220.731,220.71,0.16,"1.33","Moderate","Mixed trend","Mixed trend","Hold",217.36,244.24,6.4,"Moderate","Excellent reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","216.65-218.86","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","(Macro) Bear: Price recently below Bollinger Bandwidth & Moving Average","Neutral","False",3.06,6.56,"2025-09-24 13:34:00"
"GOOGL","Large","Good","Yes",248.679266666667,248.659,248.565,251.66,-1.18,"-0.02","Good","Mixed trend","Mixed trend","Hold",205.44,261.77,0.3,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","243.71-246.19","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",3.26,9.39,"2025-09-24 13:34:00"
"ACN","Large","Good","Yes",238.509966666667,238.526,238.529,235.5,1.28,"-","Moderate","Mixed trend","Mixed trend","Hold",232.09,297.56,9.38,"Hold","Excellent reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","233.74-236.12","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",3.01,12.58,"2025-09-24 13:29:00"
"CTAS","Large","Good","Yes",200.6125,200.584,200.587,200.59,0.01,"-1.57","Moderate","Mixed trend","Mixed trend","Hold",195.96,231.86,6.59,"Moderate","Excellent reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","192.36-198.6","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",1.82,4.39,"2025-09-24 13:29:00"
"FUL","Mid","Moderate","No",59.38,59.398,59.419,59.62,-0.4,"-","Moderate","Mixed trend","Mixed trend","Hold",57.82,65.25,3.78,"Moderate","Excellent reward to risk ratio zone","HOLD","Weak","58.19-58.79","HOLD","HOLD","Neutral","False",3.04,1.84,"2025-09-24 13:27:00"
"KBH","Mid","Good","No",62.905,62.955,63.046,62.41,0.79,"-","Moderate","Mixed trend","Mixed trend","Hold",59.11,70.26,1.94,"Moderate","Good reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Moderate","61.65-62.28","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",3.49,7.54,"2025-09-24 13:28:00"
"KMX","Mid","Good","Yes",57.7616666666667,57.756,57.75,57.6,0.28,"0.47","Moderate","Mixed trend","Mixed trend","Hold",56.66,65.2,6.78,"Moderate","Excellent reward to risk ratio zone","HOLD","Moderate","56.6-57.18","HOLD","HOLD","Neutral","False",3.54,3.62,"2025-09-24 13:29:00"
"WS","Small","Good","No",33.5417333333333,33.541,33.557,33.05,1.49,"-","Moderate","Mixed trend","Mixed trend","Hold",30.87,35.15,0.6,"Moderate","Low reward, High risk zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","Moderate","32.87-33.2","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","HOLD","Neutral","False",3.58,2.19,"2025-09-24 13:26:00"
"OPEN","Mid",NA,"No",8.18053333333333,8.187,8.15,7.09,15.38,"6.47","Good","Mixed trend","Mixed trend","Hold",4.06,11.12,0.71,"Moderate","Low reward, High risk zone","HOLD","Very Strong","7.14-7.24","HOLD","HOLD","Neutral","False",12.33,-0.43,"2025-09-24 13:29:00"
"JD","Large","Good","No",35.06,35.076,35.076,32.94,6.44,"3.56","Good","Mixed trend","Mixed trend","Hold",31.35,36.87,0.5,"Moderate","Low reward, High risk zone","HOLD","Very Strong","33.96-34.13","HOLD","HOLD","Neutral","False",3.96,3.59,"2025-09-24 13:31:00"
"SLNO","Mid",NA,"No",64.0241666666667,63.983,63.894,56.85,12.62,"13.59","Moderate","Mixed trend","Mixed trend","Hold",49.82,91.13,1.91,"Hold","Good reward to risk ratio zone","HOLD","Strong","58.61-63.38","HOLD","HOLD","Neutral","False",4.91,-4.22,"2025-09-24 13:31:00"
"BIDU","Large","Good","No",135.25,135.248,135.213,125.57,7.71,"3.61","Good","Mixed trend","Mixed trend","Hold",94.85,144.79,0.24,"Hold","Low reward, High risk zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","Strong","129.59-130.55","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","HOLD","Neutral","False",4.39,10.95,"2025-09-24 13:31:00"
"JKS","Small",NA,"No",25.825,25.83,25.788,24.12,7.07,"2.63","Moderate","Mixed trend","Mixed trend","Hold",22.49,27.9,0.63,"Moderate","Low reward, High risk zone","HOLD","Strong","24.62-25.41","HOLD","HOLD","Neutral","False",5.13,-5.07,"2025-09-24 13:31:00"
"THO","Mid","Moderate","No",108.176666666667,108.271,108.329,102.25,5.8,"7.81","Moderate","Mixed trend","Mixed trend","Hold",98.19,117.07,0.89,"Moderate","Moderate reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover Positive News","Strong","102.5-107.1","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",3.44,4.17,"2025-09-24 13:32:00"
"HIMX","Small","Moderate","No",8.8083,8.808,8.794,8.69,1.36,"-","Moderate","Mixed trend","Mixed trend","Hold",8.12,10.07,1.82,"Hold","Good reward to risk ratio zone"," Positive News","Strong","8.63-8.68","HOLD","HOLD","Neutral","False",6.85,0.43,"2025-09-24 13:32:00"
"LNTH","Mid","Good","No",53.3049666666667,53.293,53.254,52.06,2.39,"-","Moderate","Mixed trend","Mixed trend","Hold",49.85,79.91,7.68,"Hold","Excellent reward to risk ratio zone"," Positive News","Moderate","51.98-52.77","HOLD","HOLD","Higher","False",4.25,3.76,"2025-09-24 13:32:00"
"NYXH","-",NA,"No",4.93833333333333,4.941,4.944,4.85,1.82,"-","-","Mixed trend","Mixed trend","Hold",4.59,8.78,11.1,"Hold","Excellent reward to risk ratio zone"," Positive News","None","4.84-4.89","HOLD","HOLD","Neutral","False",5.79,NA,"2025-09-24 13:29:00"
"DALN","Micro",NA,"No",16.4966666666667,16.497,16.497,16.5,-0.02,"-","Moderate","Mixed trend","Mixed trend","Hold",14.53,16.89,0.2,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News","None","16.17-16.34","HOLD (Price near resistance)","HOLD","Neutral","False",5.47,-0.97,"2025-09-24 13:29:00"
"IMDX","-",NA,"No",3.21,3.197,3.189,3.01,6.64,"-","-","Mixed trend","Mixed trend","Hold",2.6,3.68,0.83,"Moderate","Moderate reward to risk ratio zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average Positive News","None","3.09-3.16","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","HOLD","Neutral","False",6.24,NA,"2025-09-24 13:19:00"
"SGMT","Micro",NA,"No",7.19333333333333,7.191,7.19,6.73,6.88,"-","Moderate","Mixed trend","Mixed trend","Hold",6.13,11.67,4.24,"Hold","Excellent reward to risk ratio zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average Positive News","Strong","6.71-6.87","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","HOLD","Neutral","False",9.49,-1.86,"2025-09-24 13:31:00"
"BFRI","-",NA,"No",0.974666666666667,0.974,0.961,0.952,2.38,"-","-","Mixed trend","Mixed trend","Hold",0.82,1.2,1.46,"Moderate","Moderate reward to risk ratio zone"," Positive News","None","0.93-0.95","HOLD","HOLD","Lower","False",6.73,NA,"2025-09-24 12:55:00"
"VERU","Nano","Moderate","No",3.35556666666667,3.353,3.343,3.37,-0.43,"-","Moderate","Mixed trend","Mixed trend","Hold",2.26,4.07,0.65,"Moderate","Low reward, High risk zone"," Positive News","None","3.28-3.32","HOLD","HOLD","Neutral","False",8,6,"2025-09-24 13:29:00"
"MMC","Large","Good","Yes",200.705833333333,200.678,200.691,197.46,1.64,"-","Moderate","Mixed trend","Mixed trend","Hold",194.52,221.19,3.32,"Hold","Excellent reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover Positive News","Strong","196.7-198.7","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",1.95,8.33,"2025-09-24 13:33:00"
"ULTY","-",NA,"No",5.6452,5.645,5.642,5.64,0.09,"0.43","-","Mixed trend","Mixed trend","Hold",5.56,6.61,11.2,"Moderate","Excellent reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","5.54-5.59","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",3.92,NA,"2025-09-24 13:33:00"
"SLV","-",NA,"No",39.815,39.823,39.844,39.96,-0.36,"0.51","-","Mixed trend","Mixed trend","Hold",34.79,41.27,0.29,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","39.01-39.41","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Higher","False",2.07,NA,"2025-09-24 13:33:00"
"KWEB","-",NA,"No",41.69,41.695,41.685,40.62,2.63,"2.29","-","Mixed trend","Mixed trend","Hold",36.71,43.63,0.39,"Hold","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","40.86-41.27","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",3,NA,"2025-09-24 13:33:00"
"LQD","-",NA,"No",111.363333333333,111.349,111.336,111.71,-0.31,"-","-","Mixed trend","Mixed trend","Hold",107.4,115.17,0.96,"Moderate","Moderate reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","109.13-110.25","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",0.61,NA,"2025-09-24 13:33:00"
"FXI","-",NA,"No",40.615,40.615,40.613,40.1,1.28,"1.21","-","Mixed trend","Mixed trend","Hold",37.82,42.67,0.74,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","39.81-40.21","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",2.27,NA,"2025-09-24 13:33:00"
"MSTY","-",NA,"No",15.4633333333333,15.466,15.471,15.41,0.35,"0.99","-","Mixed trend","Mixed trend","Hold",15.22,23.48,31.43,"Moderate","Excellent reward to risk ratio zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","Strong","15.15-15.31","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","HOLD","Neutral","False",7.92,NA,"2025-09-24 13:34:00"
"MCHI","-",NA,"No",64.7,64.702,64.711,63.66,1.63,"1.6","-","Mixed trend","Mixed trend","Hold",58.82,67.44,0.46,"Hold","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","63.41-64.05","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",2.21,NA,"2025-09-24 13:34:00"
"AVGO","Large","Moderate","Yes",338.6617,338.779,338.519,338.94,-0.08,"0.04","Good","Mixed trend","Mixed trend","Hold",299.46,382.67,1.13,"Moderate","Moderate reward to risk ratio zone","HOLD","Strong","331.89-335.27","HOLD","HOLD","Neutral","False",4.89,3.9,"2025-09-24 13:34:00"
