"Symbol","Sector","Industry","Country","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Macro OB/OS","Support","Resistance","Entry Conditions","Price zone","Buy Signal","Trend Strength","Micro Alert","Macro Alert","Forecast Rating","Macro Forecast Rating","Macro Forecast Range","Volume Surge","Risk (%)","EPS","UpdateTime","Goodfellas","News","Earnings","Quality Value Screener","Intrinsic Value Screener","UpdateTime_chr","UpdateTime_stripped","UpdateTime_local","MicroTrendScore","MacroTrendScore","MicroAlertScore","MacroAlertScore","VolBonus","HealthScore","OBOS_Intraday","OBOS_Macro","OBOS_Score","TechnicalCore","Technical","FSI_Score","RR_raw","RR_Score","Forecast_Score","ML_Score","Risk_pct","RiskPenalty","Bullish_Confidence","Technical.Score","Technical.Score2","Fundamental.Score","News.Score","Earnings.Score","Aggregate.Score"
"CRC","Energy","Oil & Gas E&P","United States","Mid","Good","No",46.27,46.269,46.358,46.65,-0.81,"-1.02","Moderate","Mixed trend","Mixed trend","Hold","Neutral",45.52,59.73,"Moderate","Excellent reward to risk ratio zone"," + Positive Earnings + ","Strong"," + Positive Earnings + ",NA,"Neutral","Neutral","32.71-59.83","True",4.54,7.83,"2025-11-05 16:00:00","","","Earnings Alert","","","2025-11-05 16:00:00","2025-11-05 16:00:00",2025-11-05 16:00:00,0.5,0.5,0.5,0.4,0.1,0.5,0.5,0.5,0.5,0.475,0.575,0.75,17.85,1,0.5,66.25,4.54,0.0454,57.46,-4.59653997152569,57.46,7,0,8,28.54
"CRH","Basic Materials","Building Materials","Ireland","Large","Good","No",111,112.127,114.456,117.32,-5.39,"-0.16","Moderate","Mixed trend","Downtrend","Hold","Neutral",112.03,124.74,"Good","Good reward to risk ratio zone"," + Weak Earnings","Strong"," + Weak Earnings",NA,"Higher","Neutral","92.62-138.72","True",3.79,4.77,"2025-11-05 17:55:00","","","","","","2025-11-05 17:55:00","2025-11-05 17:55:00",2025-11-05 17:55:00,0.5,0,0.5,0.4,0.1,0.5,0.75,0.5,0.5875,0.363125,0.463125,0.75,2.49,0.83,1,66.15625,3.79,0.0379,59.7975,-62.3900188718809,59.7975,7,0,0,24.7275
"CRL","Healthcare","Diagnostics & Research","United States","Mid",NA,"Yes",167.7,167.441,166.656,177.85,-5.71,"-","Moderate","Uptrend","Mixed trend","Hold","Neutral",160.8,204.16,"Good","Excellent reward to risk ratio zone"," + Moderate Earnings + ","Very Strong"," + Moderate Earnings + ",NA,"Neutral","Neutral","110-225.4","True",4.09,-1.3,"2025-11-05 16:00:00","","","Earnings Alert","","","2025-11-05 16:00:00","2025-11-05 16:00:00",2025-11-05 16:00:00,1,0.5,0.5,0.4,0.1,0.5,0.5,0.5,0.5,0.525,0.625,0.5,5.29,1,0.5,64.5833333333333,4.09,0.0409,58.41,NA,58.41,1,0,8,29.4275
"CRS","Industrials","Metal Fabrication","United States","Large","Good","No",315.63,315.574,315.409,306.48,2.99,"-","Good","Mixed trend","Mixed trend","Hold","Neutral",246.94,337.95,"Hold","Low reward High risk zone"," + Breakout Signal + ","Strong"," + Breakout Signal + ",NA,"Neutral","Neutral","233.88-397.38","False",3.45,8.18,"2025-11-05 16:00:00","Good Fundamentals & Health","","","","","2025-11-05 16:00:00","2025-11-05 16:00:00",2025-11-05 16:00:00,0.5,0.5,1,0.4,0,0.75,0.5,0.5,0.5,0.5625,0.5625,0.75,0.32,0.106666666666667,0.5,50.7361111111111,3.45,0.0345,48.8666666666667,NA,48.8666666666667,7,0,0,26.9791666666667
"CRUS","Technology","Semiconductors","United States","Mid","Good","No",119.4,119.341,119.104,129.63,-7.89,"-","Moderate","Mixed trend","Downtrend","Hold","Neutral",118.85,140.01,"Moderate","Excellent reward to risk ratio zone"," + Positive Earnings + ","Moderate"," + Positive Earnings + ",NA,"Neutral","Neutral","90.04-148.8","True",3.79,6.38,"2025-11-05 17:32:00","","","Earnings Alert","","","2025-11-05 17:32:00","2025-11-05 17:32:00",2025-11-05 17:32:00,0.5,0,0.5,0.4,0.1,0.5,0.5,0.5,0.5,0.35,0.45,0.75,35.92,1,0.5,60,3.79,0.0379,50.71,NA,50.71,7,0,8,23.7275
"CRVL","Financial Services","Insurance Brokers","United States","Mid","Good","No",75.53,75.441,75.263,76.06,-0.7,"-","Moderate","Mixed trend","Mixed trend","Hold","Neutral",71.51,95.56,"Hold","Excellent reward to risk ratio zone"," + ","Strong"," + ",NA,"Neutral","Neutral","52.59-84.69","False",3.49,2.03,"2025-11-05 16:04:00","","","","","","2025-11-05 16:04:00","2025-11-05 16:04:00",2025-11-05 16:04:00,0.5,0.5,0.5,0.4,0,0.5,0.5,0.5,0.5,0.475,0.475,0.75,5.07,1,0.5,61.25,3.49,0.0349,52.51,NA,52.51,7,0,0,25.7025
"CSCO","Technology","Communication Equipment","United States","Large","Good","Yes",72.2338,72.197,72.198,72.32,-0.12,"-0.03","Good","Mixed trend","Mixed trend","Hold","Neutral",66.9,76.53,"Moderate","Moderate reward to risk ratio zone"," + Breakout Signal + ","Strong"," + Breakout Signal + ",NA,"Neutral","Neutral","61.7-82.5","False",2.24,2.55,"2025-11-05 17:49:00","Good Fundamentals & Health","","","","","2025-11-05 17:49:00","2025-11-05 17:49:00",2025-11-05 17:49:00,0.5,0.5,1,0.4,0,0.75,0.5,0.5,0.5,0.5625,0.5625,0.75,0.85,0.283333333333333,0.5,53.6805555555556,2.24,0.0224,51.8433333333333,-14.3,51.8433333333333,7,0,0,27.7233333333333
"CSGS","Technology","Software - Infrastructure","United States","Mid","Good","No",78.3,78.381,78.354,78.15,0.19,"-","Moderate","Mixed trend","Mixed trend","Hold","Overbought",64.54,80.99,"Moderate","Low reward High risk zone"," + ","Strong"," + ",NA,"Higher","Neutral","65.16-91.44","False",2.57,2.88,"2025-11-05 16:39:00","","","","","","2025-11-05 16:39:00","2025-11-05 16:39:00",2025-11-05 16:39:00,0.5,0.5,0.5,0.4,0,0.5,0.5,0.25,0.3375,0.450625,0.450625,0.75,0.2,0.0666666666666667,1,52.8090277777778,2.57,0.0257,52.6341666666667,NA,52.6341666666667,7,0,0,25.1241666666667
"CTRE","Real Estate","REIT - Healthcare Facilities","United States","Mid","Moderate","No",34.05,34.812,35.672,35.39,-3.79,"-","Good","Mixed trend","Uptrend","Hold","Neutral",33.33,37.08,"Moderate","Low reward High risk zone"," + Breakdown Signal + Weak Earnings","Very Strong"," + Breakdown Signal + Weak Earnings",NA,"Lower","Neutral","33.04-42.15","False",2.16,1.22,"2025-11-05 17:39:00","","","","","","2025-11-05 17:39:00","2025-11-05 17:39:00",2025-11-05 17:39:00,0.5,1,0,0.4,0,0.75,0.75,0.5,0.5875,0.600625,0.600625,0.5,0.41,0.136666666666667,0,40.6423611111111,2.16,0.0216,40.2441666666667,NA,40.2441666666667,5,0,0,25.5766666666667
"CTVA","Basic Materials","Agricultural Inputs","United States","Large","Moderate","Yes",63.67,63.677,63.628,62.5,1.87,"3.33","Moderate","Mixed trend","Mixed trend","Hold","Neutral",60.38,77.62,"Moderate","Excellent reward to risk ratio zone"," + ","Strong"," + ","Upwards Momentum Signal","Neutral","Neutral","51.58-75.76","True",2.05,2.47,"2025-11-05 16:39:00","","","","Strong fundamentals, below 50/200-day averages","","2025-11-05 16:39:00","2025-11-05 16:39:00",2025-11-05 16:39:00,0.5,0.5,0.5,1,0.1,0.5,0.5,0.5,0.5,0.625,0.725,0.5,4.25,1,0.5,69.5833333333333,2.05,0.0205,66.45,13.2,66.45,5,0,0,32.7375
"CW","Industrials","Aerospace & Defense","United States","Large","Moderate","No",585.12,585.264,588.023,586.02,-0.15,"-","Good","Mixed trend","Mixed trend","Hold","Neutral",514.28,626.09,"Moderate","Low reward High risk zone"," + Moderate Earnings + ","Strong"," + Moderate Earnings + ",NA,"Neutral","Neutral","539.86-726.41","False",2.88,11.84,"2025-11-05 16:00:00","","","Earnings Alert","","","2025-11-05 16:00:00","2025-11-05 16:00:00",2025-11-05 16:00:00,0.5,0.5,0.5,0.4,0,0.75,0.75,0.5,0.5875,0.525625,0.525625,0.5,0.58,0.193333333333333,0.5,46.1701388888889,2.88,0.0288,45.5908333333333,NA,45.5908333333333,5,0,8,26.6383333333333
"CWAN","Technology","Software - Application","United States","Mid","Good","No",16.75,16.789,16.797,17.37,-3.57,"-0.01","Moderate","Mixed trend","Mixed trend","Hold","Neutral",17.06,21.35,"Moderate","Excellent reward to risk ratio zone"," + Moderate Earnings + ","Strong"," + Moderate Earnings + ",NA,"Neutral","Neutral","10.02-21.15","False",4.52,1.6,"2025-11-05 17:55:00","","","Earnings Alert","","","2025-11-05 17:55:00","2025-11-05 17:55:00",2025-11-05 17:55:00,0.5,0.5,0.5,0.4,0,0.5,0.5,0.5,0.5,0.475,0.475,0.75,16.42,1,0.5,61.25,4.52,0.0452,51.48,-19.3962374233495,51.48,7,0,8,27.045
"CXT","Industrials","Specialty Industrial Machinery","United States","Mid","Moderate","No",64.2,64.145,64.164,63.13,1.69,"-","Moderate","Uptrend","Mixed trend","Hold","Neutral",61.34,70.56,"Good","Good reward to risk ratio zone"," + Breakout Signal + Positive Earnings + ","Strong"," + Breakout Signal + Positive Earnings + ",NA,"Neutral","Neutral","49.82-78.58","False",3.4,2.61,"2025-11-05 16:00:00","","","Earnings Alert","","","2025-11-05 16:00:00","2025-11-05 16:00:00",2025-11-05 16:00:00,1,0.5,1,0.4,0,0.5,0.5,0.5,0.5,0.575,0.575,0.5,2.22,0.74,0.5,57.75,3.4,0.034,53.5,NA,53.5,5,0,8,29.85
"CXW","Industrials","Security & Protection Services","United States","Mid","Moderate","No",18.17,18.132,18.199,18.43,-1.41,"-","Moderate","Mixed trend","Mixed trend","Hold","Neutral",18.01,22.97,"Hold","Excellent reward to risk ratio zone"," + ","Strong"," + ",NA,"Neutral","Neutral","14.33-22.77","False",3.05,0.94,"2025-11-05 17:39:00","","","","","","2025-11-05 17:39:00","2025-11-05 17:39:00",2025-11-05 17:39:00,0.5,0.5,0.5,0.4,0,0.5,0.5,0.5,0.5,0.475,0.475,0.5,6.92,1,0.5,57.0833333333333,3.05,0.0305,50.45,NA,50.45,5,0,0,24.9875
"DAL","Industrials","Airlines","United States","Large","Good","Yes",58.18,58.145,58.071,55.65,4.55,"0.78","Moderate","Mixed trend","Mixed trend","Hold","Neutral",54.5,65.35,"Hold","Good reward to risk ratio zone"," + ","Very Strong"," + ","Upwards Momentum Signal","Neutral","Neutral","43.1-73.09","False",4.49,7.09,"2025-11-05 18:01:00","","","","","Undervalued","2025-11-05 18:01:00","2025-11-05 18:01:00",2025-11-05 18:01:00,0.5,0.5,0.5,1,0,0.5,0.5,0.5,0.5,0.625,0.625,0.75,1.69,0.563333333333333,0.5,61.4722222222222,4.49,0.0449,56.1433333333333,4.7,56.1433333333333,7,0,0,30.3608333333333
"DASH","Consumer Cyclical","Internet Retail","United States","Large","Moderate","Yes",217.4901,217.46,213.423,239.93,-9.35,"0.28","Moderate","Uptrend","Downtrend","Hold","Neutral",235.57,291.94,"Moderate","Excellent reward to risk ratio zone"," + ","Very Strong"," + ","Breakdown Signal","Neutral","Neutral","177.55-298.45","True",4.97,1.82,"2025-11-05 17:56:00","","","","","","2025-11-05 17:56:00","2025-11-05 17:56:00",2025-11-05 17:56:00,1,0,0.5,0,0.1,0.5,0.5,0.5,0.5,0.3,0.4,0.5,22.16,1,0.5,53.3333333333333,4.97,0.0497,44.03,8.6,44.03,5,0,0,19.0075
"DAVE","Technology","Software - Application","United States","Mid","Good","No",246,244.959,243.374,234.58,4.87,"2.75","Good","Mixed trend","Mixed trend","Hold","Neutral",207.01,279.28,"Moderate","Moderate reward to risk ratio zone"," + Positive Earnings + ","Strong"," + Positive Earnings + ",NA,"Neutral","Neutral","140.64-346.3","True",6.56,10.13,"2025-11-05 17:56:00","Good Fundamentals & Health","","Earnings Alert","","","2025-11-05 17:56:00","2025-11-05 17:56:00",2025-11-05 17:56:00,0.5,0.5,0.5,0.4,0.1,0.75,0.5,0.5,0.5,0.5125,0.6125,0.75,0.98,0.326666666666667,0.5,56.9027777777778,6.56,0.0656,50.9566666666667,19.7,50.9566666666667,7,0,8,27.8516666666667
"DAWN","Healthcare","Biotechnology","United States","Small",NA,"No",9,9.077,9.087,7.3,23.29,"6.13","Moderate","Downtrend","Uptrend","Hold","Neutral",6.88,10.23,"Moderate","Low reward High risk zone"," + Breakdown Signal + Positive News + ","Strong"," + Breakdown Signal + Positive News + ","Breakout Signal","Neutral","Higher","5.38-15.26","True",6.31,-0.89,"2025-11-05 17:37:00","","News Alert","","","","2025-11-05 17:37:00","2025-11-05 17:37:00",2025-11-05 17:37:00,0,1,0,1,0.1,0.5,0.5,0.5,0.5,0.65,0.75,0.5,0.48,0.16,0.5,56.8333333333333,6.31,0.0631,55.29,-72.7482337405084,55.29,1,8,0,31.7725
"DBD","Technology","Software - Application","United States","Mid",NA,"No",63.24,63.116,63.044,56.24,12.45,"-","Moderate","Uptrend","Uptrend","Hold","Neutral",54.16,65.37,"Moderate","Low reward High risk zone"," + Positive News + ","Strong"," + Positive News + ","Upwards Momentum Signal","Neutral","Neutral","51.44-72.92","True",2.75,-0.35,"2025-11-05 16:00:00","","News Alert","","","","2025-11-05 16:00:00","2025-11-05 16:00:00",2025-11-05 16:00:00,1,1,0.5,1,0.1,0.5,0.5,0.5,0.5,0.8,0.9,0.5,0.23,0.0766666666666667,0.5,62.9444444444444,2.75,0.0275,67.0166666666667,NA,67.0166666666667,1,8,0,38.4541666666667
"DGNX","Industrials","Consulting Services","United Kingdom","Mid",NA,"No",19.874,19.872,19.843,18.25,8.9,"5.46","Moderate","Mixed trend","Mixed trend","Hold","Neutral",15.07,67.7,"Hold","Excellent reward to risk ratio zone"," + ","Strong"," + ",NA,"Neutral","Neutral","-60.47-100.47","False",15.92,-0.07,"2025-11-05 17:57:00","","","","","","2025-11-05 17:57:00","2025-11-05 17:57:00",2025-11-05 17:57:00,0.5,0.5,0.5,0.4,0,0.5,0.5,0.5,0.5,0.475,0.475,0.5,9.67,1,0.5,57.0833333333333,15.92,0.1592,37.58,8.2,37.58,1,0,0,21.37
"DIA","NA","NA","NA","-",NA,"No",473.38,473.423,473.449,470.9,0.53,"0.03","-","Mixed trend","Mixed trend","Hold","Neutral",451.06,491.22,"Moderate","Moderate reward to risk ratio zone"," + Breakout Signal + ","Very Strong"," + Breakout Signal + ",NA,"Neutral","Neutral","422.85-523.37","False",1.73,NA,"2025-11-05 18:00:00","","","","","","2025-11-05 18:00:00","2025-11-05 18:00:00",2025-11-05 18:00:00,0.5,0.5,1,0.4,0,0.5,0.5,0.5,0.5,0.525,0.525,0.5,0.82,0.273333333333333,0.5,47.4722222222222,1.73,0.0173,47.5033333333333,1.40852193161242,47.5033333333333,1,0,0,25.1008333333333
"DIS","Communication Services","Entertainment","United States","Large","Good","Yes",111.1505,111.277,111.339,111.47,-0.29,"-0.01","Moderate","Mixed trend","Mixed trend","Hold","Neutral",109.28,122.48,"Moderate","Excellent reward to risk ratio zone"," + Breakdown Signal + ","Strong"," + Breakdown Signal + ",NA,"Neutral","Neutral","90.64-132.08","False",2.26,6.38,"2025-11-05 18:00:00","","","","","","2025-11-05 18:00:00","2025-11-05 18:00:00",2025-11-05 18:00:00,0.5,0.5,0,0.4,0,0.5,0.5,0.5,0.5,0.425,0.425,0.75,5.34,1,0.5,58.75,2.26,0.0226,50.74,-17.1860552007833,50.74,7,0,0,24.01
"DLTR","Consumer Defensive","Discount Stores","United States","Large","Good","Yes",104.92,104.939,104.884,102.07,2.79,"-","Good","Mixed trend","Uptrend","Hold","Neutral",93.84,118.34,"Hold","Moderate reward to risk ratio zone"," + ","Very Strong"," + ",NA,"Neutral","Neutral","84.74-123.67","False",3.55,5.16,"2025-11-05 16:08:00","Good Fundamentals & Health","","","","","2025-11-05 16:08:00","2025-11-05 16:08:00",2025-11-05 16:08:00,0.5,1,0.5,0.4,0,0.75,0.5,0.5,0.5,0.6375,0.6375,0.75,1.21,0.403333333333333,0.5,59.4305555555556,3.55,0.0355,56.2333333333333,NA,56.2333333333333,7,0,0,30.6958333333333
"DNN","Energy","Uranium","Canada","Mid",NA,"No",2.6803,2.682,2.683,2.74,-2.18,"0.63","Moderate","Mixed trend","Mixed trend","Hold","Neutral",2.58,3.5,"Moderate","Excellent reward to risk ratio zone"," + ","Strong"," + ",NA,"Neutral","Neutral","1.86-3.48","False",6.27,-0.06,"2025-11-05 17:49:00","","","","","","2025-11-05 17:49:00","2025-11-05 17:49:00",2025-11-05 17:49:00,0.5,0.5,0.5,0.4,0,0.5,0.5,0.5,0.5,0.475,0.475,0.5,9.49,1,0.5,57.0833333333333,6.27,0.0627,47.23,4.18732761833774,47.23,1,0,0,23.7825
"DRVN","Consumer Cyclical","Auto & Truck Dealerships","United States","Mid",NA,"No",14.485,14.491,14.474,15.01,-3.5,"-","Moderate","Mixed trend","Mixed trend","Hold","Neutral",13.9,20.19,"Moderate","Excellent reward to risk ratio zone"," + Positive Earnings + ","Strong"," + Positive Earnings + ",NA,"Neutral","Neutral","10.39-18.58","False",3.22,-1.39,"2025-11-05 16:00:00","","","Earnings Alert","","","2025-11-05 16:00:00","2025-11-05 16:00:00",2025-11-05 16:00:00,0.5,0.5,0.5,0.4,0,0.5,0.5,0.5,0.5,0.475,0.475,0.5,9.66,1,0.5,57.0833333333333,3.22,0.0322,50.28,NA,50.28,1,0,8,26.145
"DT","Technology","Software - Application","United States","Large","Moderate","No",47.49,47.414,47.3,49.63,-4.31,"1.7","Moderate","Uptrend","Mixed trend","Hold","Neutral",47.35,52.53,"Moderate","Excellent reward to risk ratio zone"," + Upwards Momentum Signal + Moderate Earnings + ","Strong"," + Upwards Momentum Signal + Moderate Earnings + ",NA,"Neutral","Neutral","35.72-59.06","True",3.83,1.62,"2025-11-05 17:11:00","","","Earnings Alert","","","2025-11-05 17:11:00","2025-11-05 17:11:00",2025-11-05 17:11:00,1,0.5,1,0.4,0.1,0.5,0.5,0.5,0.5,0.575,0.675,0.5,136.77,1,0.5,67.0833333333333,3.83,0.0383,61.67,11.2,61.67,5,0,8,31.8925
"DUOL","Technology","Software - Application","United States","Large","Moderate","No",206,207.094,209.008,262.04,-21.39,"0.43","Moderate","Mixed trend","Mixed trend","Hold","Neutral",256.24,360.96,"Moderate","Excellent reward to risk ratio zone"," + Moderate Earnings + ","Very Strong"," + Moderate Earnings + ",NA,"Neutral","Neutral","96.37-423.67","True",6.64,2.44,"2025-11-05 17:57:00","","","Earnings Alert","","","2025-11-05 17:57:00","2025-11-05 17:57:00",2025-11-05 17:57:00,0.5,0.5,0.5,0.4,0.1,0.5,0.5,0.5,0.5,0.475,0.575,0.5,26.71,1,0.5,62.0833333333333,6.64,0.0664,52.86,-17.5835872311109,52.86,5,0,8,27.19
"DVN","Energy","Oil & Gas E&P","United States","Large","Good","Yes",32.55,32.651,32.777,32.55,0,"-0.46","Moderate","Downtrend","Mixed trend","Hold","Neutral",31.57,38.1,"Moderate","Excellent reward to risk ratio zone"," + Breakdown Signal + Positive Earnings + ","Very Strong"," + Breakdown Signal + Positive Earnings + ",NA,"Neutral","Neutral","29.28-37.42","False",3.58,4.44,"2025-11-05 17:48:00","","","Earnings Alert","Strong fundamentals, below 50/200-day averages","Undervalued","2025-11-05 17:48:00","2025-11-05 17:48:00",2025-11-05 17:48:00,0,0.5,0,0.4,0,0.5,0.5,0.5,0.5,0.375,0.375,0.75,7.49,1,0.5,56.25,3.58,0.0358,46.42,-24.4511761296033,46.42,7,0,8,23.28
"DYN","Healthcare","Biotechnology","United States","Mid",NA,"No",19,18.971,19.254,21.52,-11.71,"-","Good","Mixed trend","Mixed trend","Hold","Neutral",14.68,25.56,"Moderate","Moderate reward to risk ratio zone"," + ","Strong"," + ",NA,"Neutral","Neutral","12.3-29.5","False",8.48,-3.88,"2025-11-05 17:56:00","","","","","","2025-11-05 17:56:00","2025-11-05 17:56:00",2025-11-05 17:56:00,0.5,0.5,0.5,0.4,0,0.75,0.5,0.5,0.5,0.5125,0.5125,0.5,0.75,0.25,0.5,46.4583333333333,8.48,0.0848,39.77,NA,39.77,1,0,0,22.855
"EBR","Utilities","Utilities - Renewable","Brazil","Large","Moderate","No",10.71,10.729,10.758,10.44,2.59,"1.36","Good","Downtrend","Uptrend","Hold","Neutral",9.15,11.04,"Moderate","Low reward High risk zone"," + Breakdown Signal + ","Strong"," + Breakdown Signal + ","Upwards Momentum Signal","Neutral","Neutral","9.9-12.99","True",2.14,0.54,"2025-11-05 16:00:00","","","","","","2025-11-05 16:00:00","2025-11-05 16:00:00",2025-11-05 16:00:00,0,1,0,1,0.1,0.75,0.75,0.5,0.5875,0.700625,0.800625,0.5,0.21,0.07,0.5,57.8645833333333,2.14,0.0214,61.5975,-70.5235917456773,61.5975,5,0,0,33.415
"ECG","Industrials","Engineering & Construction","United States","Mid","Good","No",93.28,93.294,93.396,86.63,7.68,"-","Good","Mixed trend","Uptrend","Hold","Neutral",80.06,100.57,"Good","Low reward High risk zone"," + Positive Earnings + ","Strong"," + Positive Earnings + ",NA,"Neutral","Neutral","49.41-154.59","True",5.58,3.25,"2025-11-05 16:00:00","","","Earnings Alert","","","2025-11-05 16:00:00","2025-11-05 16:00:00",2025-11-05 16:00:00,0.5,1,0.5,0.4,0.1,0.75,0.5,0.5,0.5,0.6375,0.7375,0.75,0.55,0.183333333333333,0.5,60.7638888888889,5.58,0.0558,58.0033333333333,NA,58.0033333333333,7,0,8,32.7383333333333
"EE","Energy","Oil & Gas Midstream","United States","Mid","Moderate","No",26.31,26.286,26.274,25.6,2.77,"-","Moderate","Mixed trend","Mixed trend","Hold","Neutral",24.42,29.62,"Moderate","Good reward to risk ratio zone"," + Positive Earnings + ","Moderate"," + Positive Earnings + ",NA,"Neutral","Neutral","19.45-33.17","False",3.87,1.34,"2025-11-05 16:00:00","","","Earnings Alert","","","2025-11-05 16:00:00","2025-11-05 16:00:00",2025-11-05 16:00:00,0.5,0.5,0.5,0.4,0,0.5,0.5,0.5,0.5,0.475,0.475,0.5,1.75,0.583333333333333,0.5,50.1388888888889,3.87,0.0387,45.4633333333333,NA,45.4633333333333,5,0,8,25.3408333333333
"ELAN","Healthcare","Drug Manufacturers - Specialty & Generic","United States","Large","Moderate","No",21.6201,21.668,21.696,22.5,-3.91,"1.99","Good","Mixed trend","Mixed trend","Hold","Neutral",19.26,23.5,"Good","Moderate reward to risk ratio zone"," + Positive Earnings + ","Strong"," + Positive Earnings + ",NA,"Neutral","Neutral","18.75-27.72","True",3.65,0.88,"2025-11-05 17:49:00","","","Earnings Alert","","","2025-11-05 17:49:00","2025-11-05 17:49:00",2025-11-05 17:49:00,0.5,0.5,0.5,0.4,0.1,0.75,0.5,0.5,0.5,0.5125,0.6125,0.5,0.81,0.27,0.5,51.7916666666667,3.65,0.0365,50.8,11.7033185840707,50.8,5,0,8,27.6125
"ELF","Consumer Defensive","Household & Personal Products","United States","Mid","Moderate","No",92.9,92.625,92.597,118.29,-21.46,"0.56","Moderate","Mixed trend","Downtrend","Hold","Neutral",116.09,154.39,"Good","Excellent reward to risk ratio zone"," + Moderate Earnings + ","Very Strong"," + Moderate Earnings + ",NA,"Neutral","Neutral","74.82-160.84","True",5.34,1.69,"2025-11-05 17:51:00","","","Earnings Alert","","","2025-11-05 17:51:00","2025-11-05 17:51:00",2025-11-05 17:51:00,0.5,0,0.5,0.4,0.1,0.5,0.5,0.5,0.5,0.35,0.45,0.5,21.04,1,0.5,55.8333333333333,5.34,0.0534,46.66,8.6,46.66,5,0,8,22.515
"EMBJ","NA","NA","NA","Large","Moderate","No",64.98,64.791,64.937,62.05,4.72,"1.65","Good","Mixed trend","Mixed trend","Hold","Neutral",57.81,68.96,"Moderate","Low reward High risk zone"," + Breakout Signal + ","Strong"," + Breakout Signal + ",NA,"Neutral","Neutral","49.67-79.49","False",4.06,1.71,"2025-11-05 16:04:00","","","","","","2025-11-05 16:04:00","2025-11-05 16:04:00",2025-11-05 16:04:00,0.5,0.5,1,0.4,0,0.75,0.5,0.5,0.5,0.5625,0.5625,0.5,0.65,0.216666666666667,0.5,48.4027777777778,4.06,0.0406,46.8566666666667,5.7,46.8566666666667,5,0,0,26.2766666666667
"EMR","Industrials","Specialty Industrial Machinery","United States","Large","Good","Yes",131.28,132.173,132.707,137.74,-4.69,"-6.11","Good","Mixed trend","Mixed trend","Hold","Neutral",128.08,144.24,"Moderate","Good reward to risk ratio zone"," + Breakdown Signal + Weak Earnings","Strong"," + Breakdown Signal + Weak Earnings",NA,"Neutral","Neutral","107.36-157.54","True",3.14,3.88,"2025-11-05 17:20:00","Good Fundamentals & Health","","","","","2025-11-05 17:20:00","2025-11-05 17:20:00",2025-11-05 17:20:00,0.5,0.5,0,0.4,0.1,0.75,0.75,0.5,0.5875,0.475625,0.575625,0.75,2.7,0.9,0.5,64.6145833333333,3.14,0.0314,57.8975,-29.306024550325,57.8975,7,0,0,27.065
"ENPH","Technology","Solar","United States","Mid","Moderate","Yes",32.15,32.127,32.121,29.01,10.82,"0.8","Moderate","Mixed trend","Mixed trend","Hold","Neutral",28.34,42.21,"Hold","Good reward to risk ratio zone"," + Breakout Signal + ","Very Strong"," + Breakout Signal + ",NA,"Neutral","Neutral","16.01-39.09","False",6.62,1.46,"2025-11-05 17:57:00","","","","","","2025-11-05 17:57:00","2025-11-05 17:57:00",2025-11-05 17:57:00,0.5,0.5,1,0.4,0,0.5,0.5,0.5,0.5,0.525,0.525,0.5,2.6,0.866666666666667,0.5,57.3611111111111,6.62,0.0662,48.5466666666667,5.2,48.5466666666667,5,0,0,25.7616666666667
"ENS","Industrials","Electrical Equipment & Parts","United States","Mid","Good","No",131.01,131.725,131.462,123.11,6.42,"-0.27","Moderate","Mixed trend","Uptrend","Hold","Neutral",109.49,131.04,"Moderate","Low reward High risk zone"," + Positive Earnings + ","Strong"," + Positive Earnings + ",NA,"Higher","Neutral","102.86-150.86","True",2.77,8.74,"2025-11-05 17:26:00","","","Earnings Alert","","","2025-11-05 17:26:00","2025-11-05 17:26:00",2025-11-05 17:26:00,0.5,1,0.5,0.4,0.1,0.5,0.5,0.5,0.5,0.6,0.7,0.75,0.24,0.08,1,65.5,2.77,0.0277,67.53,-67.2765118437267,67.53,7,0,8,34.1825
"ENSG","Healthcare","Medical Care Facilities","United States","Large","Good","No",193.69,191.28,191.32,183.98,5.28,"-","Good","Uptrend","Uptrend","Hold","Neutral",169.16,198.37,"Moderate","Low reward High risk zone"," + Breakout Signal + ","Strong"," + Breakout Signal + ",NA,"Lower","Neutral","175.15-224.29","False",2.09,5.6,"2025-11-05 16:17:00","Good Fundamentals & Health","","","","","2025-11-05 16:17:00","2025-11-05 16:17:00",2025-11-05 16:17:00,1,1,1,0.4,0,0.75,0.5,0.5,0.5,0.7375,0.7375,0.75,0.41,0.136666666666667,0,51.6527777777778,2.09,0.0209,51.0266666666667,NA,51.0266666666667,7,0,0,31.8941666666667
"ENVA","Financial Services","Credit Services","United States","Mid","Good","No",128,127.912,127.787,122.5,4.49,"-","Good","Uptrend","Uptrend","Hold","Neutral",112.94,133.28,"Moderate","Low reward High risk zone"," + Breakout Signal + ","Strong"," + Breakout Signal + ",NA,"Neutral","Neutral","98.22-157.78","False",4.12,10.82,"2025-11-05 16:00:00","Good Fundamentals & Health","","","","","2025-11-05 16:00:00","2025-11-05 16:00:00",2025-11-05 16:00:00,1,1,1,0.4,0,0.75,0.5,0.5,0.5,0.7375,0.7375,0.75,0.35,0.116666666666667,0.5,59.6527777777778,4.12,0.0412,58.7966666666667,NA,58.7966666666667,7,0,0,33.8366666666667
