"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Signal Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"AAPL","Large","Good","Yes",228.52,228.627,228.613,226.79,0.76,"0.19","Good","Mixed trend","Mixed trend","Hold",213.75,246.76,1.24,"Moderate","Moderate reward to risk ratio zone","-","228.5-228.5","Neutral","False",1.97,6.6,"2025-09-11 11:52:00"
"MSFT","Large","Good","Yes",501.92,501.708,501.784,500.37,0.31,"0.41","Moderate","Mixed trend","Mixed trend","Hold",491.14,567.98,6.13,"Moderate","Excellent reward to risk ratio zone","-","491.88-496.9","Neutral","False",1.41,13.66,"2025-09-11 11:55:00"
"AMZN","Large","Good","Yes",230.955,230.88,230.918,230.33,0.27,"0.61","Moderate","Mixed trend","Mixed trend","Hold",219.48,244.24,1.16,"Moderate","Moderate reward to risk ratio zone","-","231.44-231.44","Neutral","False",1.84,6.56,"2025-09-11 11:55:00"
"META","Large","Good","Yes",750.18,749.776,749.917,751.98,-0.24,"0.41","Moderate","Mixed trend","Mixed trend","Hold",717.84,814.21,1.98,"Moderate","Good reward to risk ratio zone","-","735.18-742.68","Neutral","False",2.26,27.52,"2025-09-11 11:55:00"
"ADBE","Large","Good","Yes",348.715,348.793,349.152,350.16,-0.41,"1.25","Moderate","Mixed trend","Mixed trend","Hold",334.69,395.6,3.34,"Moderate","Excellent reward to risk ratio zone","-","341.74-345.22","Neutral","False",2.81,15.62,"2025-09-11 11:51:00"
"IBEX","Small","Good","No",28.88,28.942,28.998,28.92,-0.14,"-","Moderate","Mixed trend","Mixed trend","Hold",28.41,32.02,6.74,"Moderate","Excellent reward to risk ratio zone","-","28.3-28.59","Higher","False",2.45,2.25,"2025-09-11 11:46:00"
"KR","Large","Good","Yes",68.205,68.188,68.223,67.03,1.75,"2.16","Moderate","Mixed trend","Mixed trend","Hold",66.18,76.59,4.14,"Hold","Excellent reward to risk ratio zone"," Moderate Earnings Positive News","68.38-68.53","Neutral","False",1.64,3.67,"2025-09-11 11:51:00"
"SNAP","Large",NA,"No",7.1915,7.192,7.19,7.05,2.01,"0.35","Moderate","Mixed trend","Mixed trend","Hold",6.96,10.64,14.87,"Hold","Excellent reward to risk ratio zone","-","7.05-7.08","Neutral","False",3.7,-0.32,"2025-09-11 11:51:00"
"F","Large","Moderate","Yes",11.75,11.745,11.748,11.42,2.89,"0.32","Moderate","Mixed trend","Mixed trend","Hold",11.09,12.26,0.78,"Moderate","Moderate reward to risk ratio zone","-","11.76-11.76","Neutral","False",2.26,0.78,"2025-09-11 11:51:00"
"SOUN","Mid",NA,"No",14.465,14.495,14.516,14.05,2.95,"0.02","Moderate","Mixed trend","Mixed trend","Hold",11.87,17.47,1.16,"Moderate","Moderate reward to risk ratio zone","-","14.25-14.25","Neutral","False",6.46,-0.68,"2025-09-11 11:51:00"
"BMNR","Mid",NA,"No",48.11,48.041,48.12,45.6,5.5,"3.01","Moderate","Mixed trend","Mixed trend","Hold",39.6,164.63,13.69,"Moderate","Excellent reward to risk ratio zone","-","47.56-47.77","Neutral","False",11.76,-3.03,"2025-09-11 11:51:00"
"AMD","Large","Moderate","Yes",155.305,155.241,155.364,159.54,-2.65,"-0.4","Moderate","Mixed trend","Mixed trend","Hold",148.85,190.86,5.51,"Moderate","Excellent reward to risk ratio zone","-","158.31-160.01","Neutral","False",3.49,1.68,"2025-09-11 11:51:00"
"INTC","Large",NA,"Yes",24.65,24.652,24.669,24.77,-0.48,"-0.2","Good","Mixed trend","Mixed trend","Hold",21.92,27.13,0.91,"Moderate","Moderate reward to risk ratio zone","-","24.75-24.77","Higher","False",3.66,-4.77,"2025-09-11 11:51:00"
"QS","Mid",NA,"No",9.0485,9.05,9.074,8.35,8.37,"-0.05","Moderate","Mixed trend","Mixed trend","Hold",7.46,15.37,3.98,"Moderate","Excellent reward to risk ratio zone","-","8.31-8.38","Neutral","False",10.12,-0.86,"2025-09-11 11:51:00"
"PLTR","Large","Moderate","Yes",165.54,165.428,165.406,166.74,-0.72,"0.36","Moderate","Mixed trend","Mixed trend","Hold",147.67,194.28,1.61,"Moderate","Good reward to risk ratio zone","-","167.75-167.75","Neutral","False",3.92,0.3,"2025-09-11 11:52:00"
"NFLX","Large","Good","Yes",1214.38,1213.637,1214.723,1247.71,-2.67,"0.14","Moderate","Mixed trend","Mixed trend","Hold",1181.04,1331.63,3.52,"Moderate","Excellent reward to risk ratio zone","-","1190.09-1202.24","Neutral","False",2.66,23.46,"2025-09-11 11:52:00"
"BBAI","Small",NA,"No",4.9218,4.917,4.926,4.73,4.05,"0.43","Moderate","Mixed trend","Mixed trend","Hold",4.6,8.92,12.48,"Hold","Excellent reward to risk ratio zone","-","4.71-4.76","Neutral","False",7.78,-1.58,"2025-09-11 11:52:00"
"TMDX","Mid","Moderate","No",117.09,117.044,117.232,107.79,8.63,"0.75","Moderate","Mixed trend","Mixed trend","Hold",100.75,136.55,1.19,"Moderate","Moderate reward to risk ratio zone","-","107.85-110.17","Neutral","False",4.13,1.99,"2025-09-11 11:52:00"
"KYIV","Mid","Moderate","No",11.64,11.647,11.632,10.86,7.18,"0.48","Moderate","Mixed trend","Mixed trend","Hold",10.13,16.85,3.46,"Good","Excellent reward to risk ratio zone","-","10.85-11.32","Neutral","False",5.02,1.3,"2025-09-11 11:52:00"
"TEN","Small","Moderate","No",21.46,21.434,21.44,21.51,-0.23,"-0.31","Moderate","Mixed trend","Mixed trend","Hold",19.77,23.67,1.31,"Moderate","Moderate reward to risk ratio zone"," Moderate Earnings Positive News","21.03-21.25","Neutral","False",3.8,4.47,"2025-09-11 11:52:00"
"LVO","-",NA,"No",0.5398,0.539,0.534,0.508,6.26,"5.28","Moderate","Mixed trend","Mixed trend","Hold",0.43,0.94,3.6,"Hold","Excellent reward to risk ratio zone"," Positive News","0.5-0.52","Lower","False",8.76,NA,"2025-09-11 11:53:00"
"XHLD","-",NA,"No",0.3227,0.323,0.324,0.341,-5.37,"-1.06","Moderate","Mixed trend","Mixed trend","Hold",0.28,0.5,4.2,"Moderate","Excellent reward to risk ratio zone"," Positive News","0.31-0.32","Higher","False",8.83,NA,"2025-09-11 11:52:00"
"HSAI","-",NA,"No",28.87,28.973,29.142,27.74,4.07,"1.71","Moderate","Mixed trend","Mixed trend","Hold",22.08,31.13,0.33,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News","29.21-29.21","Higher","False",6.78,NA,"2025-09-11 11:53:00"
"FEMY","-",NA,"No",0.3829,0.383,0.381,0.359,6.66,"10.73","Moderate","Mixed trend","Mixed trend","Hold",0.34,1.02,16.5,"Hold","Excellent reward to risk ratio zone"," Positive News","0.35-0.37","Neutral","False",8.6,NA,"2025-09-11 11:52:00"
"SHLS","-",NA,"No",6.91,6.905,6.912,6.88,0.44,"1.02","Good","Mixed trend","Mixed trend","Hold",5.54,7.79,0.64,"Moderate","Low reward, High risk zone"," Positive News","6.77-6.84","Neutral","False",6.84,NA,"2025-09-11 11:52:00"
"FBLG","-",NA,"No",0.5628,0.563,0.562,0.543,3.65,"-0.44","Moderate","Mixed trend","Mixed trend","Hold",0.53,0.75,5.49,"Hold","Excellent reward to risk ratio zone"," Positive News","0.53-0.55","Neutral","False",7.3,NA,"2025-09-11 11:51:00"
"LXRX","Small",NA,"No",1.11,1.11,1.109,1.08,2.78,"1.69","Moderate","Mixed trend","Mixed trend","Hold",1.03,1.46,4.64,"Moderate","Excellent reward to risk ratio zone"," Positive News","1.06-1.1","Neutral","False",6.23,-0.32,"2025-09-11 11:53:00"
"SEGG","-",NA,"No",5.765,5.733,5.757,5.925,-2.7,"-","Moderate","Mixed trend","Mixed trend","Hold",1.73,7.16,0.34,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","5.64-5.7","Neutral","False",10.05,NA,"2025-09-11 11:51:00"
"GCTK","-",NA,"No",4.9,4.898,4.782,4.63,5.83,"-0.26","Moderate","Mixed trend","Mixed trend","Hold",4.32,9.97,8.73,"Hold","Excellent reward to risk ratio zone"," Positive News","4.5-4.64","Neutral","False",10.35,NA,"2025-09-11 11:45:00"
"ZENA","-",NA,"No",4.81,4.808,4.805,4.63,3.89,"1.9","Moderate","Mixed trend","Mixed trend","Hold",4.53,7.21,8.57,"Moderate","Excellent reward to risk ratio zone"," Positive News","4.83-4.83","Higher","False",7.41,NA,"2025-09-11 11:54:00"
"UPXI","Small",NA,"No",5.675,5.675,5.67,5.46,3.94,"1.84","Moderate","Mixed trend","Mixed trend","Hold",5.19,10.86,10.62,"Moderate","Excellent reward to risk ratio zone"," Positive News","5.52-5.58","Neutral","False",16.03,-21.77,"2025-09-11 11:54:00"
"IMMX","Micro",NA,"No",2.22,2.223,2.233,2.19,1.37,"-","Moderate","Mixed trend","Mixed trend","Hold",2.08,3.27,7.75,"Moderate","Excellent reward to risk ratio zone"," Positive News","2.15-2.2","Neutral","False",7.48,-0.77,"2025-09-11 11:54:00"
"BDSX","-",NA,"No",0.3956,0.396,0.396,0.522,-24.21,"-28.32","Moderate","Mixed trend","Mixed trend","Hold",0.36,0.55,4.42,"Good","Excellent reward to risk ratio zone"," Positive News","0.34-0.38","Neutral","False",9.45,NA,"2025-09-11 11:54:00"
"APGE","Mid",NA,"No",37.32,37.385,37.527,37.49,-0.45,"-","Moderate","Mixed trend","Mixed trend","Hold",36.3,48.79,11.23,"Moderate","Excellent reward to risk ratio zone"," Positive News","36.57-36.95","Neutral","False",4.47,-4.14,"2025-09-11 11:52:00"
"MOBX","-",NA,"No",1.045,1.045,1.041,1.04,0.48,"0.47","Moderate","Mixed trend","Mixed trend","Hold",0.87,1.47,2.45,"Good","Good reward to risk ratio zone"," Positive News","1.01-1.03","Neutral","False",7.9,NA,"2025-09-11 11:54:00"
"RPRX","Large","Good","No",36.43,36.45,36.469,36.18,0.69,"-","Moderate","Mixed trend","Mixed trend","Hold",34,38.86,1,"Moderate","Moderate reward to risk ratio zone"," Positive News","35.7-36.07","Neutral","False",2.14,2.29,"2025-09-11 11:54:00"
"DAL","Large","Good","Yes",58.96,58.943,58.881,61.39,-3.96,"0.04","Moderate","Mixed trend","Mixed trend","Hold",54.7,65.35,1.5,"Good","Good reward to risk ratio zone"," Positive News","61.65-61.65","Neutral","False",3.87,6.88,"2025-09-11 11:54:00"
"ALLY","Large","Moderate","No",41.31,41.299,41.326,41.11,0.49,"-","Moderate","Mixed trend","Mixed trend","Hold",38.16,43.42,0.67,"Hold","Low reward, High risk zone"," Positive News","40.48-40.9","Higher","False",2.16,1.04,"2025-09-11 11:54:00"
"GAME","-",NA,"No",0.7674,0.766,0.765,0.733,4.69,"1.1","Moderate","Mixed trend","Mixed trend","Hold",0.68,2.93,25.02,"Hold","Excellent reward to risk ratio zone"," Positive News","0.72-0.74","Neutral","False",10.99,NA,"2025-09-11 11:54:00"
"CBRL","Small","Good","No",50.735,50.747,50.694,49.17,3.18,"0.62","Moderate","Mixed trend","Mixed trend","Hold",48.41,73.55,9.82,"Hold","Excellent reward to risk ratio zone"," Positive News","50.65-50.65","Neutral","False",6.88,2.58,"2025-09-11 11:54:00"
"ALGT","Small",NA,"No",63.27,63.292,63.46,62.95,0.51,"-","Moderate","Mixed trend","Mixed trend","Hold",53.51,68.86,0.57,"Moderate","Low reward, High risk zone"," Positive News","62-62.64","Higher","False",6.77,-16.02,"2025-09-11 11:53:00"
"LGCY","Micro","Moderate","No",12.45,12.491,12.484,12.61,-1.27,"-","Moderate","Mixed trend","Mixed trend","Hold",10.99,14.2,1.2,"Moderate","Moderate reward to risk ratio zone"," Positive News","12.2-12.33","Neutral","False",5.12,0.59,"2025-09-11 11:54:00"
"ETHA","-",NA,"No",33.365,33.35,33.382,32.7,2.03,"2.02","Good","Mixed trend","Mixed trend","Hold",27.92,37.63,0.78,"Moderate","Moderate reward to risk ratio zone","-","33.47-33.73","Higher","False",5.04,NA,"2025-09-11 11:54:00"
"AMDL","-",NA,"No",9.595,9.589,9.589,10.12,-5.19,"-0.78","Moderate","Mixed trend","Mixed trend","Hold",8.86,14.46,6.64,"Moderate","Excellent reward to risk ratio zone","-","10.01-10.01","Neutral","False",6.92,NA,"2025-09-11 11:55:00"
"IBIT","-",NA,"No",64.83,64.836,64.911,64.53,0.46,"0.14","Moderate","Mixed trend","Mixed trend","Hold",62.07,71.47,2.4,"Moderate","Good reward to risk ratio zone","-","65.08-65.13","Higher","False",3.16,NA,"2025-09-11 11:55:00"
"AVGO","Large","Moderate","Yes",364.73,364.959,365.2,369.57,-1.31,"0.34","Moderate","Mixed trend","Mixed trend","Hold",286.6,382.67,0.23,"Hold","Low reward, High risk zone","- (Price near resistance)","357.44-361.08","Neutral","False",3.32,3.92,"2025-09-11 11:55:00"
"RNA","Mid",NA,"No",37.585,37.514,37.453,46.4,-19,"-19.67","Moderate","Uptrend","Downtrend","Hold",37.99,52.56,-36.6,"Moderate","Low reward, High risk zone","- (Price near resistance)","37.38-37.38","Neutral","False",4.79,-3.56,"2025-09-11 11:52:00"
"AUID","Nano",NA,"No",3.4102,3.393,3.415,3.54,-3.67,"2.18","Moderate","Mixed trend","Downtrend","Hold",3.33,5.84,28.5,"Moderate","Excellent reward to risk ratio zone"," Positive News","3.3-3.38","Neutral","False",7.74,-1.45,"2025-09-11 11:39:00"
