"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"UPRO","-",NA,"No",107.06,107.111,107.17,104.74,2.22,"0.83","Good","Mixed trend","Uptrend","Hold","Oversold",94.94,109.8,0.23,"Moderate","Low reward, High risk zone","- (Price near resistance)",105.99,"105.67-105.67","106.29-107.83","Neutral","False",2.24,NA,"2025-09-11 12:41:00"
"YINN","-",NA,"No",52.88,52.878,52.811,49.4,7.04,"3.17","Good","Mixed trend","Uptrend","Hold","Overbought",43.11,54.12,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)",52.35,"51.23-52.92","52.59-53.63","Neutral","False",4.75,NA,"2025-09-11 12:41:00"
"EWW","-",NA,"No",65.51,65.507,65.477,64.28,1.91,"-","Good","Mixed trend","Uptrend","Hold","-",59.42,67.02,0.25,"Moderate","Low reward, High risk zone","- (Price near resistance)",65.32,"65.32-65.32","65.35-65.96","Neutral","False",1.61,NA,"2025-09-11 12:41:00"
"TNA","-",NA,"No",44.19,44.228,44.231,42.34,4.37,"0.52","Good","Mixed trend","Uptrend","Hold","-",36.29,45.31,0.14,"Moderate","Low reward, High risk zone","- (Price near resistance)",43.75,"42.65-43.91","43.66-45","Neutral","False",4.35,NA,"2025-09-11 12:41:00"
"DIA","-",NA,"No",461.52,461.575,461.629,455.93,1.23,"0.24","Good","Mixed trend","Uptrend","Hold","-",435.87,472.36,0.42,"Moderate","Low reward, High risk zone","- (Price near resistance)",452.76,"452.29-456.9","459.49-463.5","Neutral","False",0.91,NA,"2025-09-11 12:41:00"
"TSLA","Large","Moderate","No",360.409,360.981,361.774,347.79,3.63,"0.78","Moderate","Downtrend","Uptrend","Hold","Oversold",313.72,371.77,0.24,"Moderate","Low reward, High risk zone","- (Price near resistance)",359.45,"358.83-361.29","357.74-364.53","Neutral","False",3.88,1.67,"2025-09-11 12:29:00"
"ORCL","Large","Good","Yes",315.72,315.936,316.743,328.33,-3.84,"1.3","Moderate","Downtrend","Uptrend","Hold","Oversold",221.11,353.52,0.4,"Good","Low reward, High risk zone","- (Price near resistance)",309.68,"309.41-312.56","305.92-324.33","Neutral","False",3.64,4.33,"2025-09-11 12:29:00"
"ARKG","-",NA,"No",26.082,26.115,26.125,24.78,5.25,"0.65","Moderate","Downtrend","Uptrend","Hold","-",23.92,27.36,0.59,"Moderate","Low reward, High risk zone","-",25.48,"24.78-25.8","25.44-26.66","Neutral","False",3.5,NA,"2025-09-11 12:41:00"
"AMD","Large","Moderate","Yes",156.2301,156.129,155.979,159.54,-2.07,"-0.4","Moderate","Uptrend","Mixed trend","Hold","-",148.85,190.86,4.69,"Moderate","Excellent reward to risk ratio zone","-",159.03,"158.31-160.01","154.36-158.1","Neutral","False",3.48,1.68,"2025-09-11 12:29:00"
"QS","Mid",NA,"No",9.155,9.144,9.123,8.35,9.64,"-0.05","Moderate","Uptrend","Mixed trend","Hold","-",7.46,15.37,3.67,"Moderate","Excellent reward to risk ratio zone","-",9.14,"9.14-9.14","8.81-9.5","Neutral","False",10.12,-0.86,"2025-09-11 12:30:00"
"VSAT","Mid",NA,"No",31.75,31.679,31.432,29.14,8.96,"0.41","Good","Uptrend","Mixed trend","Hold","Overbought",21.11,34.61,0.27,"Hold","Low reward, High risk zone","- (Price near resistance)",31.59,"31.14-31.14","31.46-32.76","Neutral","False",5.74,-4.65,"2025-09-11 12:32:00"
"MOBX","-",NA,"No",1.05,1.046,1.044,1.04,0.96,"0.47","Good","Uptrend","Mixed trend","Hold","-",0.87,1.47,2.35,"Good","Good reward to risk ratio zone"," Positive News",0.98,"1.01-1.03","1.01-1.08","Neutral","False",7.9,NA,"2025-09-11 12:36:00"
"ALLY","Large","Moderate","No",41.45,41.421,41.386,41.11,0.83,"-","Good","Uptrend","Mixed trend","Hold","Overbought",38.16,43.42,0.6,"Hold","Low reward, High risk zone"," Positive News",40.18,"40.62-41.04","41.16-41.71","Neutral","False",2.16,1.04,"2025-09-11 12:37:00"
"IBIT","-",NA,"No",65.09,65.065,65.027,64.53,0.87,"0.14","Good","Uptrend","Mixed trend","Hold","Overbought",62.07,71.47,2.11,"Moderate","Good reward to risk ratio zone","-",65.12,"65.08-65.13","64.72-65.46","Neutral","False",3.16,NA,"2025-09-11 12:39:00"
"XLF","-",NA,"No",53.89,53.871,53.869,53.16,1.37,"0.09","Good","Uptrend","Mixed trend","Hold","-",51.28,55.47,0.61,"Moderate","Low reward, High risk zone","-",52.92,"52.81-53.25","53.73-54.23","Neutral","False",1.68,NA,"2025-09-11 12:39:00"
"NVDA","Large","Good","Yes",177.5581,177.547,177.677,177.33,0.13,"1.19","Moderate","Mixed trend","Mixed trend","Hold","-",163.66,188.64,0.8,"Moderate","Moderate reward to risk ratio zone","-",178.49,"178.32-178.65","176.32-178.78","Higher","False",2.69,3.51,"2025-09-11 12:29:00"
"AAPL","Large","Good","Yes",228.5832,228.626,228.562,226.79,0.79,"0.19","Good","Mixed trend","Mixed trend","Hold","-",213.75,246.76,1.23,"Moderate","Moderate reward to risk ratio zone","-",228.5,"228.5-228.5","227.33-229.84","Neutral","False",1.97,6.6,"2025-09-11 12:30:00"
"MSFT","Large","Good","Yes",502.3976,502.331,502.39,500.37,0.41,"0.41","Moderate","Mixed trend","Mixed trend","Hold","-",491.14,567.98,5.82,"Moderate","Excellent reward to risk ratio zone","-",503.04,"503.04-503.04","499.31-505.49","Neutral","False",1.41,13.66,"2025-09-11 12:41:00"
"AMZN","Large","Good","Yes",230.9716,230.979,230.985,230.33,0.28,"0.61","Good","Mixed trend","Mixed trend","Hold","-",219.48,244.24,1.14,"Moderate","Moderate reward to risk ratio zone","-",231.44,"231.44-231.44","229.55-232.4","Neutral","False",1.84,6.56,"2025-09-11 12:41:00"
"META","Large","Good","Yes",751.77,752.032,752.168,751.98,-0.03,"0.41","Moderate","Mixed trend","Mixed trend","Hold","-",717.84,814.21,1.84,"Moderate","Good reward to risk ratio zone","-",736.96,"736.73-744.25","747.29-756.47","Neutral","False",2.26,27.52,"2025-09-11 12:42:00"
"ADBE","Large","Good","Yes",349.08,349.063,349.17,350.16,-0.31,"1.25","Moderate","Mixed trend","Mixed trend","Hold","-",334.69,395.6,3.23,"Moderate","Excellent reward to risk ratio zone","-",342.02,"342.1-345.59","344.31-353.78","Neutral","False",2.81,15.62,"2025-09-11 12:28:00"
"IBEX","Small","Good","No",29.12,29.113,29.058,28.92,0.69,"-","Moderate","Mixed trend","Mixed trend","Hold","-",28.41,32.02,4.1,"Moderate","Excellent reward to risk ratio zone","-",28.42,"28.54-28.83","28.72-29.52","Neutral","False",2.45,2.25,"2025-09-11 12:27:00"
"KR","Large","Good","Yes",68.29,68.261,68.237,67.03,1.88,"2.16","Moderate","Mixed trend","Mixed trend","Hold","-",66.18,76.59,3.93,"Hold","Excellent reward to risk ratio zone"," Moderate Earnings Positive News",68.46,"68.38-68.53","66.93-69.58","Neutral","False",1.64,3.67,"2025-09-11 12:28:00"
"SNAP","Large",NA,"No",7.235,7.235,7.231,7.05,2.62,"0.35","Good","Mixed trend","Mixed trend","Hold","-",6.96,10.64,12.36,"Hold","Excellent reward to risk ratio zone","-",6.86,"7.05-7.08","7.18-7.33","Neutral","False",3.7,-0.32,"2025-09-11 12:29:00"
"F","Large","Moderate","Yes",11.7401,11.744,11.745,11.42,2.8,"0.32","Moderate","Mixed trend","Mixed trend","Hold","-",11.09,12.26,0.8,"Moderate","Moderate reward to risk ratio zone","-",11.76,"11.76-11.76","11.68-11.87","Neutral","False",2.26,0.78,"2025-09-11 12:29:00"
"SOUN","Mid",NA,"No",14.4366,14.452,14.43,14.05,2.75,"0.02","Good","Mixed trend","Mixed trend","Hold","-",11.87,17.47,1.18,"Moderate","Moderate reward to risk ratio zone","-",14.3,"14.25-14.25","14.11-14.76","Neutral","False",6.46,-0.68,"2025-09-11 12:29:00"
"INTC","Large",NA,"Yes",24.665,24.658,24.646,24.77,-0.42,"-0.2","Moderate","Mixed trend","Mixed trend","Hold","-",21.92,27.13,0.9,"Moderate","Moderate reward to risk ratio zone","-",24.76,"24.75-24.77","24.47-24.87","Neutral","False",3.66,-4.77,"2025-09-11 12:29:00"
"BMNR","Mid",NA,"No",48.71,48.689,48.534,45.6,6.82,"3.01","Moderate","Mixed trend","Mixed trend","Hold","-",39.6,164.63,12.73,"Moderate","Excellent reward to risk ratio zone","-",48.22,"47.56-47.77","47.38-50.04","Neutral","False",11.76,-3.03,"2025-09-11 12:29:00"
"PLTR","Large","Moderate","Yes",165.96,165.941,165.958,166.74,-0.47,"0.36","Moderate","Mixed trend","Mixed trend","Hold","-",147.67,194.28,1.55,"Moderate","Good reward to risk ratio zone","-",167.75,"167.75-167.75","164.5-167.41","Neutral","False",3.92,0.3,"2025-09-11 12:30:00"
"RXRX","Mid",NA,"No",4.895,4.89,4.896,4.54,7.82,"0.81","Moderate","Mixed trend","Mixed trend","Hold","-",4.44,7.31,5.3,"Hold","Excellent reward to risk ratio zone","-",4.84,"4.61-4.61","4.74-5.05","Neutral","False",6.83,-1.81,"2025-09-11 12:30:00"
"NFLX","Large","Good","Yes",1210.72,1211.286,1212.294,1247.71,-2.96,"0.14","Moderate","Mixed trend","Mixed trend","Hold","Oversold",1181.04,1331.63,4.07,"Moderate","Excellent reward to risk ratio zone","-",1186.78,"1186.51-1198.61","1188.5-1221.18","Neutral","False",2.9,23.46,"2025-09-11 12:30:00"
"DUOL","Large","Moderate","No",311.5848,311.431,311.229,285.91,8.98,"3.3","Moderate","Mixed trend","Mixed trend","Hold","-",255.99,478.55,3,"Hold","Excellent reward to risk ratio zone","-",311.94,"311.94-311.94","307.14-322.36","Neutral","False",5.93,2.43,"2025-09-11 12:30:00"
"STLA","Large",NA,"No",9.525,9.528,9.522,8.75,8.86,"3.33","Moderate","Mixed trend","Mixed trend","Hold","-",8.66,10.78,1.46,"Moderate","Moderate reward to risk ratio zone","-",9.43,"9.31-9.5","9.43-9.76","Neutral","False",4.24,-0.94,"2025-09-11 12:31:00"
"ZLAB","Mid",NA,"No",32.415,32.414,32.381,28.4,14.14,"9.09","Moderate","Mixed trend","Mixed trend","Hold","-",26.34,42.13,1.6,"Hold","Good reward to risk ratio zone","-",32.24,"32.02-32.46","31.59-33.3","Neutral","False",6.43,-2,"2025-09-11 12:31:00"
"TMDX","Mid","Moderate","No",118.3,118.464,118.379,107.79,9.75,"0.75","Moderate","Mixed trend","Mixed trend","Hold","-",100.75,136.55,1.04,"Moderate","Moderate reward to risk ratio zone","-",112.06,"107.85-112.06","117.28-122.71","Neutral","False",4.13,1.99,"2025-09-11 12:31:00"
"WYHG","Micro","Moderate","No",1.37,1.374,1.376,1.28,7.03,"-","Moderate","Mixed trend","Mixed trend","Hold","-",1.14,1.87,2.15,"Moderate","Good reward to risk ratio zone","-",0.98,"1.22-1.33","1.32-1.5","Higher","False",10.03,0.14,"2025-09-11 12:32:00"
"OPAD","Micro",NA,"No",4.9807,5.014,5.07,3.85,29.37,"8.17","Moderate","Mixed trend","Mixed trend","Hold","Oversold",2.02,6.49,0.51,"Hold","Low reward, High risk zone","-",4.93,"4.16-4.16","4.57-5.47","Neutral","False",12.74,-2.07,"2025-09-11 12:33:00"
"TEN","Small","Moderate","No",21.45,21.438,21.464,21.51,-0.28,"-0.31","Moderate","Mixed trend","Mixed trend","Hold","-",19.77,23.67,1.33,"Moderate","Moderate reward to risk ratio zone"," Moderate Earnings Positive News",20.58,"21.02-21.24","21.3-21.64","Neutral","False",3.8,4.47,"2025-09-11 12:34:00"
"LVO","-",NA,"No",0.5313,0.532,0.534,0.508,4.59,"5.28","Moderate","Mixed trend","Mixed trend","Hold","-",0.43,0.94,3.98,"Moderate","Excellent reward to risk ratio zone"," Positive News",0.53,"0.5-0.52","0.51-0.55","Neutral","False",8.76,NA,"2025-09-11 12:33:00"
"XHLD","-",NA,"No",0.322,0.323,0.323,0.341,-5.57,"-1.06","Moderate","Mixed trend","Mixed trend","Hold","Oversold",0.28,0.5,4.29,"Moderate","Excellent reward to risk ratio zone"," Positive News",0,"0.31-0.32","0.29-0.36","Neutral","False",8.83,NA,"2025-09-11 12:32:00"
"HSAI","-",NA,"No",28.675,28.683,28.692,27.74,3.37,"1.71","Good","Mixed trend","Mixed trend","Hold","-",22.08,31.13,0.37,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News",29.21,"29.21-29.21","28.07-29.29","Neutral","False",6.78,NA,"2025-09-11 12:34:00"
"SHLS","-",NA,"No",6.985,6.985,6.984,6.88,1.53,"1.02","Good","Mixed trend","Mixed trend","Hold","Oversold",5.54,7.79,0.56,"Hold","Low reward, High risk zone"," Positive News",6.86,"6.83-6.91","6.81-7.15","Neutral","False",6.84,NA,"2025-09-11 12:35:00"
"FBLG","-",NA,"No",0.5726,0.572,0.568,0.543,5.45,"-0.44","Moderate","Mixed trend","Mixed trend","Hold","Overbought",0.53,0.75,4.04,"Hold","Excellent reward to risk ratio zone"," Positive News",0.55,"0.53-0.55","0.56-0.6","Neutral","False",7.3,NA,"2025-09-11 12:35:00"
"LXRX","Small",NA,"No",1.11,1.11,1.109,1.08,2.78,"1.69","Moderate","Mixed trend","Mixed trend","Hold","Overbought",1.03,1.46,4.64,"Moderate","Excellent reward to risk ratio zone"," Positive News",0.98,"1.06-1.1","1.09-1.13","Neutral","False",6.23,-0.32,"2025-09-11 12:35:00"
"SEGG","-",NA,"No",5.69,5.691,5.722,5.925,-3.97,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",1.73,7.16,0.37,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",5.69,"5.58-5.63","4.77-6.61","Neutral","False",10.05,NA,"2025-09-11 12:07:00"
"GCTK","-",NA,"No",4.81,4.818,4.788,4.63,3.89,"-0.26","Moderate","Mixed trend","Mixed trend","Hold","-",4.32,9.97,10.51,"Hold","Excellent reward to risk ratio zone"," Positive News",4.64,"4.5-4.64","3.9-5.72","Neutral","False",10.35,NA,"2025-09-11 12:30:00"
"ZENA","-",NA,"No",4.82,4.825,4.823,4.63,4.1,"1.9","Moderate","Mixed trend","Mixed trend","Hold","-",4.53,7.21,8.24,"Moderate","Excellent reward to risk ratio zone"," Positive News",4.83,"4.83-4.83","4.69-4.98","Neutral","False",7.41,NA,"2025-09-11 12:35:00"
"UPXI","Small",NA,"No",5.69,5.698,5.714,5.46,4.21,"1.84","Moderate","Mixed trend","Mixed trend","Hold","Oversold",5.19,10.86,9.64,"Moderate","Excellent reward to risk ratio zone"," Positive News",5.73,"5.73-5.73","5.49-5.89","Neutral","False",16.03,-21.77,"2025-09-11 12:35:00"
NA,"ETF",NA,"No",5.27,5.275,5.273,4.86,8.44,"-","Moderate","Mixed trend","Mixed trend","Hold","-",4.73,9.47,7.73,"Hold","Excellent reward to risk ratio zone"," Positive News",4.9,"4.7-5.2","4.87-5.67","Neutral","False",10.5,NA,"2025-09-11 12:35:00"
"IMMX","Micro",NA,"No",2.23,2.231,2.232,2.19,1.83,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",2.08,3.27,7.15,"Moderate","Excellent reward to risk ratio zone"," Positive News",2.25,"2.25-2.25","2.11-2.36","Neutral","False",7.48,-0.77,"2025-09-11 12:35:00"
"SLS","Micro",NA,"No",1.885,1.892,1.906,1.88,0.27,"-8","Moderate","Mixed trend","Mixed trend","Hold","Oversold",1.71,2.32,2.49,"Moderate","Good reward to risk ratio zone"," Positive News",1.84,"1.67-1.84","1.76-2.01","Neutral","False",6.75,-0.3,"2025-09-11 12:34:00"
"BDSX","-",NA,"No",0.3996,0.401,0.401,0.522,-23.45,"-28.32","Moderate","Mixed trend","Mixed trend","Hold","-",0.36,0.55,3.87,"Good","Excellent reward to risk ratio zone"," Positive News",0.41,"0.41-0.41","0.32-0.48","Neutral","False",9.45,NA,"2025-09-11 12:36:00"
"APGE","Mid",NA,"No",37.33,37.323,37.373,37.49,-0.43,"-","Moderate","Mixed trend","Mixed trend","Hold","-",36.3,48.79,11.11,"Moderate","Excellent reward to risk ratio zone"," Positive News",36.26,"36.58-36.96","35.81-38.85","Neutral","False",4.47,-4.14,"2025-09-11 12:36:00"
"RPRX","Large","Good","No",36.42,36.429,36.434,36.18,0.66,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",34,38.86,1.01,"Moderate","Moderate reward to risk ratio zone"," Positive News",35.28,"35.69-36.06","36.07-36.77","Neutral","False",2.14,2.29,"2025-09-11 12:37:00"
"GAME","-",NA,"No",0.762,0.763,0.766,0.733,3.96,"1.1","Moderate","Mixed trend","Mixed trend","Hold","Oversold",0.68,2.93,26.76,"Hold","Excellent reward to risk ratio zone"," Positive News",0.74,"0.72-0.74","0.72-0.8","Neutral","False",10.99,NA,"2025-09-11 12:37:00"
"CBRL","Small","Good","No",51.42,51.443,51.345,49.17,4.58,"0.62","Moderate","Mixed trend","Mixed trend","Hold","-",48.41,73.55,7.36,"Hold","Excellent reward to risk ratio zone"," Positive News",50.91,"50.65-50.65","50.57-52.96","Neutral","False",6.88,2.58,"2025-09-11 12:37:00"
"BRX","Mid","Moderate","No",28.055,28.057,28.069,27.79,0.95,"-","Moderate","Mixed trend","Mixed trend","Hold","-",25.7,29.11,0.45,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News",27.44,"27.5-27.78","27.91-28.22","Higher","False",2.33,1.09,"2025-09-11 12:37:00"
"ALGT","Small",NA,"No",63.29,63.278,63.231,62.95,0.54,"-","Moderate","Mixed trend","Mixed trend","Hold","Overbought",53.51,68.86,0.57,"Moderate","Low reward, High risk zone"," Positive News",61.74,"62.02-62.66","61.22-65.39","Higher","False",6.77,-16.02,"2025-09-11 12:36:00"
"LGCY","Micro","Moderate","No",12.48,12.5,12.501,12.61,-1.03,"-","Moderate","Mixed trend","Mixed trend","Hold","-",10.99,14.2,1.15,"Moderate","Moderate reward to risk ratio zone"," Positive News",11.76,"12.23-12.36","12.37-12.6","Neutral","False",5.12,0.59,"2025-09-11 12:32:00"
"AMDL","-",NA,"No",9.6799,9.675,9.67,10.12,-4.35,"-0.78","Moderate","Mixed trend","Mixed trend","Hold","-",8.86,14.46,5.85,"Moderate","Excellent reward to risk ratio zone","-",10.01,"10.01-10.01","9.44-9.92","Neutral","False",6.92,NA,"2025-09-11 12:39:00"
"AVGO","Large","Moderate","Yes",362.84,362.757,363.196,369.57,-1.82,"0.34","Good","Mixed trend","Mixed trend","Hold","-",286.6,382.67,0.26,"Moderate","Low reward, High risk zone","- (Price near resistance)",355.74,"355.58-359.21","358.32-367.16","Neutral","False",3.32,3.92,"2025-09-11 12:42:00"
