"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"DIA","-",NA,"No",461.35,461.389,461.36,455.93,1.19,"0.24","Moderate","Mixed trend","Uptrend","Hold","-",435.87,472.35,0.43,"Moderate","Low reward, High risk zone","- (Price near resistance)",451.78,"452.12-456.74","460.6-463.59","Neutral","False",0.91,NA,"2025-09-11 11:57:00"
"TNA","-",NA,"No",44.12,44.105,44.071,42.34,4.2,"0.52","Good","Mixed trend","Uptrend","Hold","Overbought",36.29,45.31,0.15,"Moderate","Low reward, High risk zone","- (Price near resistance)",43.68,"42.65-43.91","43.58-44.97","Neutral","False",4.35,NA,"2025-09-11 11:57:00"
"SHLD","-",NA,"No",65.2701,65.262,65.24,63.79,2.32,"0.55","Good","Mixed trend","Uptrend","Hold","-",59.8,66.77,0.27,"Moderate","Low reward, High risk zone","- (Price near resistance)",63.7,"63.8-64.62","64.66-66.05","Neutral","False",1.76,NA,"2025-09-11 11:57:00"
"HYDR","-",NA,"No",28.7,28.76,28.737,27.25,5.32,"-","Good","Mixed trend","Uptrend","Hold","Oversold",24,29.55,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)",28.42,"27.86-28.41","20.47-35.45","Lower","False",3.17,NA,"2025-09-11 11:50:00"
"RVMD","Mid",NA,"No",45.09,45.121,45.32,40.45,11.47,"8.71","Moderate","Downtrend","Uptrend","Hold","Oversold",36.21,47.92,0.32,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",44.1,"41.53-44.64","42.58-47.6","Neutral","False",4.03,-4.52,"2025-09-11 11:54:00"
"SILJ","-",NA,"No",20.005,20.012,20.026,19.73,1.39,"-0.1","Moderate","Downtrend","Uptrend","Hold","Oversold",15.83,20.56,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)",19.6,"19.5-19.8","19.72-20.3","Neutral","False",2.24,NA,"2025-09-11 11:57:00"
"NVDA","Large","Good","Yes",178.1799,178.114,178.091,177.33,0.48,"1.19","Moderate","Uptrend","Mixed trend","Hold","-",163.66,188.64,0.72,"Moderate","Low reward, High risk zone","-",178.57,"178.32-178.65","176.83-179.53","Neutral","False",2.69,3.51,"2025-09-11 11:53:00"
"F","Large","Moderate","Yes",11.7694,11.756,11.751,11.42,3.06,"0.32","Good","Uptrend","Mixed trend","Hold","Overbought",11.09,12.26,0.73,"Moderate","Low reward, High risk zone","-",11.76,"11.76-11.76","11.72-11.91","Neutral","False",2.26,0.78,"2025-09-11 11:53:00"
"PLTR","Large","Moderate","Yes",165.53,165.471,165.424,166.74,-0.73,"0.36","Moderate","Uptrend","Mixed trend","Hold","Overbought",147.67,194.28,1.61,"Moderate","Good reward to risk ratio zone","-",167.75,"167.75-167.75","164.04-167","Neutral","False",3.92,0.3,"2025-09-11 11:54:00"
"DUOL","Large","Moderate","No",312.79,311.612,309.6,285.91,9.4,"3.3","Good","Uptrend","Mixed trend","Hold","Overbought",255.99,478.55,2.92,"Hold","Good reward to risk ratio zone","-",311.94,"311.94-311.94","308.8-324.52","Neutral","False",5.93,2.43,"2025-09-11 11:54:00"
"UPS","Large","Good","Yes",84.29,84.256,84.166,83.85,0.52,"-1.95","Moderate","Uptrend","Mixed trend","Hold","Overbought",82.49,108.86,13.68,"Hold","Excellent reward to risk ratio zone","-",84.26,"84.26-84.26","82.89-86.15","Neutral","False",2.22,6.72,"2025-09-11 11:54:00"
"ZLAB","Mid",NA,"No",32.125,32.103,32.066,28.4,13.12,"9.09","Moderate","Uptrend","Mixed trend","Hold","Overbought",26.34,42.13,1.73,"Hold","Good reward to risk ratio zone","-",32.02,"32.02-32.02","31.05-33.2","Neutral","False",6.43,-2,"2025-09-11 11:54:00"
"TMDX","Mid","Moderate","No",117.3995,117.162,117.231,107.79,8.92,"0.75","Moderate","Uptrend","Mixed trend","Hold","-",100.75,136.55,1.15,"Moderate","Moderate reward to risk ratio zone","-",110.38,"107.85-110.38","116.25-122.05","Neutral","False",4.13,1.99,"2025-09-11 11:54:00"
"MGIH","Nano",NA,"No",2.14,2.126,2.113,1.75,22.29,"17.3","Good","Uptrend","Mixed trend","Hold","-",1.55,4.95,4.73,"Good","Excellent reward to risk ratio zone","-",1.96,"1.9-2.06","0.9-3.39","Neutral","False",8.79,-0.97,"2025-09-11 11:55:00"
"TEN","Small","Moderate","No",21.53,21.466,21.449,21.51,0.09,"-0.31","Moderate","Uptrend","Mixed trend","Hold","-",19.77,23.67,1.22,"Moderate","Moderate reward to risk ratio zone"," Moderate Earnings Positive News",21.42,"21.1-21.31","21.27-21.68","Neutral","False",3.8,4.47,"2025-09-11 11:54:00"
"LVO","-",NA,"No",0.5462,0.542,0.536,0.508,7.52,"5.28","Moderate","Uptrend","Mixed trend","Hold","Overbought",0.43,0.94,3.35,"Hold","Excellent reward to risk ratio zone"," Positive News",0.52,"0.5-0.52","0.51-0.55","Lower","False",8.76,NA,"2025-09-11 11:55:00"
"ENLV","Nano",NA,"No",1.07,1.064,1.06,1.015,5.42,"2.42","Moderate","Uptrend","Mixed trend","Hold","Overbought",0.99,2.15,14.21,"Hold","Excellent reward to risk ratio zone"," Positive News",0.98,"1.01-1.05","0.97-1.16","Neutral","False",6.01,-0.57,"2025-09-11 11:54:00"
"ZENA","-",NA,"No",4.8113,4.807,4.805,4.63,3.92,"1.9","Moderate","Uptrend","Mixed trend","Hold","-",4.53,7.21,8.52,"Moderate","Excellent reward to risk ratio zone"," Positive News",4.83,"4.83-4.83","4.65-4.96","Higher","False",7.41,NA,"2025-09-11 11:56:00"
NA,"ETF",NA,"No",5.31,5.285,5.261,4.86,9.26,"-","Moderate","Uptrend","Mixed trend","Hold","-",4.73,9.47,7.13,"Hold","Excellent reward to risk ratio zone"," Positive News",4.9,"4.7-5.18","4.86-5.72","Neutral","False",10.5,NA,"2025-09-11 11:42:00"
"IMMX","Micro",NA,"No",2.235,2.226,2.232,2.19,2.05,"-","Moderate","Uptrend","Mixed trend","Hold","-",2.08,3.27,6.88,"Moderate","Excellent reward to risk ratio zone"," Positive News",1.96,"2.15-2.21","2.08-2.37","Neutral","False",7.48,-0.77,"2025-09-11 11:56:00"
"MOBX","-",NA,"No",1.0498,1.047,1.042,1.04,0.94,"0.47","Moderate","Uptrend","Mixed trend","Hold","-",0.87,1.47,2.36,"Good","Good reward to risk ratio zone"," Positive News",0.98,"1.01-1.03","1.01-1.08","Neutral","False",7.9,NA,"2025-09-11 11:56:00"
"AAPL","Large","Good","Yes",228.42,228.508,228.576,226.79,0.72,"0.19","Good","Mixed trend","Mixed trend","Hold","Oversold",213.75,246.76,1.25,"Moderate","Moderate reward to risk ratio zone","-",228.5,"228.5-228.5","227.13-229.71","Neutral","False",1.97,6.6,"2025-09-11 11:54:00"
"MSFT","Large","Good","Yes",501.89,501.829,501.811,500.37,0.3,"0.41","Moderate","Mixed trend","Mixed trend","Hold","-",491.14,567.98,6.15,"Moderate","Excellent reward to risk ratio zone","-",491.96,"491.85-496.87","499.78-503.53","Neutral","False",1.41,13.66,"2025-09-11 11:57:00"
"AMZN","Large","Good","Yes",231,230.942,230.931,230.33,0.29,"0.61","Moderate","Mixed trend","Mixed trend","Hold","-",219.48,244.24,1.15,"Moderate","Moderate reward to risk ratio zone","-",231.44,"231.44-231.44","229.52-232.48","Neutral","False",1.84,6.56,"2025-09-11 11:57:00"
"META","Large","Good","Yes",750.35,750.037,749.973,751.98,-0.22,"0.41","Moderate","Mixed trend","Mixed trend","Hold","Overbought",717.84,814.21,1.96,"Moderate","Good reward to risk ratio zone","-",735,"735.34-742.85","743.99-755.48","Neutral","False",2.26,27.52,"2025-09-11 11:57:00"
"ADBE","Large","Good","Yes",348.735,348.677,349.044,350.16,-0.41,"1.25","Moderate","Mixed trend","Mixed trend","Hold","-",334.69,395.6,3.34,"Moderate","Excellent reward to risk ratio zone","-",342.02,"341.77-345.25","343.73-353.59","Neutral","False",2.81,15.62,"2025-09-11 11:53:00"
"IBEX","Small","Good","No",28.92,28.935,28.991,28.92,0,"-","Moderate","Mixed trend","Mixed trend","Hold","-",28.41,32.02,6.12,"Moderate","Excellent reward to risk ratio zone","-",28.42,"28.34-28.63","28.58-29.27","Neutral","False",2.45,2.25,"2025-09-11 11:52:00"
"KR","Large","Good","Yes",68.22,68.199,68.22,67.03,1.78,"2.16","Moderate","Mixed trend","Mixed trend","Hold","-",66.18,76.59,4.1,"Hold","Excellent reward to risk ratio zone"," Moderate Earnings Positive News",68.46,"68.38-68.53","66.8-69.62","Neutral","False",1.64,3.67,"2025-09-11 11:53:00"
"SNAP","Large",NA,"No",7.195,7.196,7.192,7.05,2.06,"0.35","Moderate","Mixed trend","Mixed trend","Hold","-",6.96,10.64,14.63,"Hold","Excellent reward to risk ratio zone","-",6.86,"7.05-7.08","7.12-7.28","Neutral","False",3.7,-0.32,"2025-09-11 11:53:00"
"SOUN","Mid",NA,"No",14.4657,14.483,14.509,14.05,2.96,"0.02","Good","Mixed trend","Mixed trend","Hold","-",11.87,17.47,1.16,"Moderate","Moderate reward to risk ratio zone","-",14.33,"14.25-14.25","14.14-14.79","Neutral","False",6.46,-0.68,"2025-09-11 11:53:00"
"BMNR","Mid",NA,"No",48.27,48.174,48.15,45.6,5.86,"3.01","Moderate","Mixed trend","Mixed trend","Hold","-",39.6,164.63,13.42,"Moderate","Excellent reward to risk ratio zone","-",47.79,"47.56-47.77","46.9-49.64","Neutral","False",11.76,-3.03,"2025-09-11 11:53:00"
"AMD","Large","Moderate","Yes",155.37,155.316,155.367,159.54,-2.61,"-0.4","Moderate","Mixed trend","Mixed trend","Hold","-",148.85,190.86,5.44,"Moderate","Excellent reward to risk ratio zone","-",158.65,"158.31-160.01","153.45-157.29","Neutral","False",3.48,1.68,"2025-09-11 11:53:00"
"INTC","Large",NA,"Yes",24.65,24.652,24.666,24.77,-0.48,"-0.2","Good","Mixed trend","Mixed trend","Hold","-",21.92,27.13,0.91,"Moderate","Moderate reward to risk ratio zone","-",24.76,"24.75-24.77","24.45-24.86","Higher","False",3.66,-4.77,"2025-09-11 11:53:00"
"QS","Mid",NA,"No",9.08,9.071,9.075,8.35,8.74,"-0.05","Moderate","Mixed trend","Mixed trend","Hold","-",7.46,15.37,3.89,"Moderate","Excellent reward to risk ratio zone","-",8.39,"8.31-8.39","8.72-9.44","Neutral","False",10.12,-0.86,"2025-09-11 11:54:00"
"NFLX","Large","Good","Yes",1213.97,1213.825,1214.588,1247.71,-2.7,"0.14","Moderate","Mixed trend","Mixed trend","Hold","-",1181.04,1331.63,3.57,"Moderate","Excellent reward to risk ratio zone","-",1189.72,"1189.69-1201.83","1189.28-1224.9","Neutral","False",2.69,23.46,"2025-09-11 11:54:00"
"RXRX","Mid",NA,"No",4.885,4.88,4.86,4.54,7.6,"0.81","Good","Mixed trend","Mixed trend","Hold","Overbought",4.44,7.31,5.44,"Hold","Excellent reward to risk ratio zone","-",4.83,"4.61-4.61","4.72-5.05","Neutral","False",6.83,-1.81,"2025-09-11 11:54:00"
"BBAI","Small",NA,"No",4.9158,4.915,4.924,4.73,3.93,"0.43","Moderate","Mixed trend","Mixed trend","Hold","-",4.6,8.92,12.74,"Hold","Excellent reward to risk ratio zone","-",4.76,"4.71-4.76","4.78-5.05","Neutral","False",7.78,-1.58,"2025-09-11 11:54:00"
"OPAD","Micro",NA,"No",4.77,4.821,4.641,3.85,23.9,"8.17","Good","Mixed trend","Mixed trend","Hold","-",2.02,6.49,0.63,"Hold","Low reward, High risk zone","-",4.72,"4.16-4.16","4.34-5.23","Neutral","False",12.74,-2.07,"2025-09-11 11:55:00"
"XHLD","-",NA,"No",0.3228,0.323,0.324,0.341,-5.34,"-1.06","Moderate","Mixed trend","Mixed trend","Hold","-",0.28,0.5,4.19,"Moderate","Excellent reward to risk ratio zone"," Positive News",0,"0.31-0.32","0.29-0.36","Higher","False",8.83,NA,"2025-09-11 11:55:00"
"UAVS","Micro","Moderate","No",1.85,1.851,1.854,2.05,-9.76,"-9.5","Moderate","Mixed trend","Mixed trend","Hold","Oversold",1.73,3.69,14.77,"Moderate","Excellent reward to risk ratio zone"," Positive News",1.87,"1.57-1.83","1.63-2.07","Neutral","False",13.07,24.42,"2025-09-11 11:55:00"
"FEMY","-",NA,"No",0.3823,0.381,0.381,0.359,6.49,"10.73","Moderate","Mixed trend","Mixed trend","Hold","-",0.34,1.02,16.78,"Hold","Excellent reward to risk ratio zone"," Positive News",0,"0.35-0.37","0.34-0.42","Neutral","False",8.6,NA,"2025-09-11 11:55:00"
"SHLS","-",NA,"No",6.895,6.902,6.91,6.88,0.22,"1.02","Good","Mixed trend","Mixed trend","Hold","-",5.54,7.79,0.66,"Moderate","Low reward, High risk zone"," Positive News",6.86,"6.75-6.82","6.72-7.08","Neutral","False",6.84,NA,"2025-09-11 11:55:00"
"FBLG","-",NA,"No",0.5628,0.563,0.562,0.543,3.65,"-0.44","Moderate","Mixed trend","Mixed trend","Hold","-",0.53,0.75,5.49,"Hold","Excellent reward to risk ratio zone"," Positive News",0.55,"0.53-0.55","0.53-0.59","Neutral","False",7.3,NA,"2025-09-11 11:51:00"
"SEGG","-",NA,"No",5.765,5.733,5.757,5.925,-2.7,"-","Moderate","Mixed trend","Mixed trend","Hold","-",1.73,7.16,0.34,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",5.72,"5.64-5.7","4.75-6.78","Neutral","False",10.05,NA,"2025-09-11 11:51:00"
"GCTK","-",NA,"No",4.9,4.898,4.782,4.63,5.83,"-0.26","Moderate","Mixed trend","Mixed trend","Hold","Overbought",4.32,9.97,8.73,"Hold","Excellent reward to risk ratio zone"," Positive News",4.64,"4.5-4.64","3.98-5.82","Neutral","False",10.35,NA,"2025-09-11 11:45:00"
"UPXI","Small",NA,"No",5.68,5.677,5.671,5.46,4.03,"1.84","Moderate","Mixed trend","Mixed trend","Hold","Overbought",5.19,10.86,10.51,"Moderate","Excellent reward to risk ratio zone"," Positive News",5.58,"5.52-5.58","5.54-5.84","Neutral","False",16.03,-21.77,"2025-09-11 11:56:00"
"BDSX","-",NA,"No",0.3956,0.396,0.396,0.522,-24.21,"-28.32","Moderate","Mixed trend","Mixed trend","Hold","Oversold",0.36,0.55,4.42,"Good","Excellent reward to risk ratio zone"," Positive News",0,"0.34-0.38","0.31-0.48","Neutral","False",9.45,NA,"2025-09-11 11:56:00"
"APGE","Mid",NA,"No",37.435,37.401,37.518,37.49,-0.15,"-","Moderate","Mixed trend","Mixed trend","Hold","-",36.3,48.79,9.99,"Moderate","Excellent reward to risk ratio zone"," Positive News",36.26,"36.69-37.07","35.86-39.01","Neutral","False",4.47,-4.14,"2025-09-11 11:56:00"
"RPRX","Large","Good","No",36.39,36.426,36.458,36.18,0.58,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",34,38.86,1.03,"Moderate","Moderate reward to risk ratio zone"," Positive News",35.28,"35.66-36.03","36.03-36.75","Neutral","False",2.14,2.29,"2025-09-11 11:56:00"
"DAL","Large","Good","Yes",58.945,58.974,58.904,61.39,-3.98,"0.04","Moderate","Mixed trend","Mixed trend","Hold","-",54.7,65.35,1.51,"Good","Good reward to risk ratio zone"," Positive News",61.65,"61.65-61.65","56.63-61.23","Neutral","False",3.87,6.88,"2025-09-11 11:56:00"
"ALLY","Large","Moderate","No",41.33,41.313,41.325,41.11,0.54,"-","Moderate","Mixed trend","Mixed trend","Hold","-",38.16,43.42,0.66,"Hold","Low reward, High risk zone"," Positive News",40.18,"40.5-40.92","41-41.67","Neutral","False",2.16,1.04,"2025-09-11 11:56:00"
"GAME","-",NA,"No",0.7685,0.767,0.765,0.733,4.84,"1.1","Moderate","Mixed trend","Mixed trend","Hold","Overbought",0.68,2.93,24.7,"Hold","Excellent reward to risk ratio zone"," Positive News",0.74,"0.72-0.74","0.73-0.81","Neutral","False",10.99,NA,"2025-09-11 11:56:00"
"CBRL","Small","Good","No",50.745,50.756,50.707,49.17,3.2,"0.62","Moderate","Mixed trend","Mixed trend","Hold","-",48.41,73.55,9.78,"Hold","Excellent reward to risk ratio zone"," Positive News",50.65,"50.65-50.65","50.18-51.9","Neutral","False",6.88,2.58,"2025-09-11 11:56:00"
"BRX","Mid","Moderate","No",28.085,28.078,28.07,27.79,1.06,"-","Moderate","Mixed trend","Mixed trend","Hold","Overbought",25.7,29.11,0.43,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News",27.44,"27.53-27.81","27.8-28.36","Neutral","False",2.33,1.09,"2025-09-11 11:56:00"
"ALGT","Small",NA,"No",63.19,63.258,63.434,62.95,0.38,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",53.51,68.86,0.59,"Moderate","Low reward, High risk zone"," Positive News",61.74,"61.93-62.56","61.02-65.42","Higher","False",6.77,-16.02,"2025-09-11 11:56:00"
"LGCY","Micro","Moderate","No",12.45,12.491,12.484,12.61,-1.27,"-","Moderate","Mixed trend","Mixed trend","Hold","-",10.99,14.2,1.2,"Moderate","Moderate reward to risk ratio zone"," Positive News",11.76,"12.2-12.33","12.36-12.6","Neutral","False",5.12,0.59,"2025-09-11 11:54:00"
"AMDL","-",NA,"No",9.6,9.593,9.59,10.12,-5.14,"-0.78","Moderate","Mixed trend","Mixed trend","Hold","Overbought",8.86,14.46,6.59,"Moderate","Excellent reward to risk ratio zone","-",10.01,"10.01-10.01","9.36-9.84","Neutral","False",6.92,NA,"2025-09-11 11:56:00"
"IBIT","-",NA,"No",64.855,64.839,64.898,64.53,0.5,"0.14","Moderate","Mixed trend","Mixed trend","Hold","-",62.07,71.47,2.37,"Moderate","Good reward to risk ratio zone","-",65.1,"65.08-65.13","64.48-65.23","Neutral","False",3.16,NA,"2025-09-11 11:57:00"
"XLF","-",NA,"No",53.8268,53.82,53.804,53.16,1.25,"0.09","Moderate","Mixed trend","Mixed trend","Hold","-",51.28,55.47,0.65,"Moderate","Low reward, High risk zone","-",52.92,"52.75-53.24","53.56-54.16","Neutral","False",1.68,NA,"2025-09-11 11:57:00"
"AVGO","Large","Moderate","Yes",365,364.917,365.139,369.57,-1.24,"0.34","Moderate","Mixed trend","Mixed trend","Hold","-",286.6,382.67,0.23,"Hold","Low reward, High risk zone","- (Price near resistance)",357.7,"357.7-361.35","360.39-369.49","Neutral","False",3.32,3.92,"2025-09-11 11:57:00"
"HSAI","-",NA,"No",28.845,28.91,29.091,27.74,3.98,"1.71","Moderate","Downtrend","Mixed trend","Hold","Oversold",22.08,31.13,0.34,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News",29.21,"29.21-29.21","28.25-29.54","Neutral","False",6.78,NA,"2025-09-11 11:55:00"
"LXRX","Small",NA,"No",1.1089,1.109,1.109,1.08,2.68,"1.69","Moderate","Downtrend","Mixed trend","Hold","Overbought",1.03,1.46,4.72,"Moderate","Excellent reward to risk ratio zone"," Positive News",0.98,"1.06-1.1","1.08-1.14","Neutral","False",6.23,-0.32,"2025-09-11 11:55:00"
"RNA","Mid",NA,"No",37.6525,37.599,37.493,46.4,-18.85,"-19.67","Moderate","Mixed trend","Downtrend","Hold","Overbought",37.99,52.56,-43.64,"Moderate","Low reward, High risk zone","- (Price near resistance)",37.38,"37.38-37.38","36.28-38.93","Neutral","False",4.79,-3.56,"2025-09-11 11:54:00"
"AUID","Nano",NA,"No",3.42,3.402,3.415,3.54,-3.39,"2.18","Moderate","Mixed trend","Downtrend","Hold","-",3.33,5.84,25.46,"Moderate","Excellent reward to risk ratio zone"," Positive News",2.94,"3.3-3.39","2.84-3.99","Neutral","False",7.74,-1.45,"2025-09-11 11:56:00"
