"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"TMF","-",NA,"No",42.1099,42.089,42.026,41.43,1.64,"0.41","Good","Mixed trend","Uptrend","Hold","Overbought",36.38,43.34,0.21,"Moderate","Low reward, High risk zone","- (Price near resistance)",41.73,"41.65-42.17","41.61-42.61","Neutral","False",3.06,NA,"2025-09-11 11:59:00"
"DIA","-",NA,"No",461.43,461.392,461.365,455.93,1.21,"0.24","Moderate","Mixed trend","Uptrend","Hold","-",435.87,472.35,0.43,"Moderate","Low reward, High risk zone","- (Price near resistance)",451.78,"452.2-456.82","460.69-463.67","Neutral","False",0.91,NA,"2025-09-11 11:59:00"
"ASHR","-",NA,"No",32.425,32.422,32.403,31.41,3.23,"2.74","Good","Mixed trend","Uptrend","Hold","Overbought",28.81,33.16,0.2,"Moderate","Low reward, High risk zone","- (Price near resistance)",31.36,"31.77-32.1","32.36-32.54","Neutral","False",1.18,NA,"2025-09-11 11:59:00"
"HYDR","-",NA,"No",28.7,28.76,28.737,27.25,5.32,"-","Good","Mixed trend","Uptrend","Hold","Oversold",24,29.55,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)",28.42,"27.86-28.41","20.47-35.45","Lower","False",3.17,NA,"2025-09-11 11:50:00"
"F","Large","Moderate","Yes",11.78,11.767,11.756,11.42,3.15,"0.32","Good","Uptrend","Mixed trend","Hold","Overbought",11.09,12.26,0.7,"Moderate","Low reward, High risk zone","-",11.76,"11.76-11.76","11.73-11.92","Neutral","False",2.26,0.78,"2025-09-11 11:55:00"
"DUOL","Large","Moderate","No",313.515,312.615,310.289,285.91,9.66,"3.3","Good","Uptrend","Mixed trend","Hold","Overbought",255.99,478.55,2.87,"Hold","Good reward to risk ratio zone","-",311.95,"311.94-311.94","309.62-325.32","Neutral","False",5.93,2.43,"2025-09-11 11:56:00"
"UPS","Large","Good","Yes",84.315,84.288,84.193,83.85,0.55,"-1.95","Moderate","Uptrend","Mixed trend","Hold","Overbought",82.49,108.86,13.47,"Hold","Excellent reward to risk ratio zone","-",84.26,"84.26-84.26","82.92-86.18","Neutral","False",2.22,6.72,"2025-09-11 11:56:00"
"KYIV","Mid","Moderate","No",11.65,11.645,11.635,10.86,7.27,"0.48","Moderate","Uptrend","Mixed trend","Hold","Overbought",10.13,16.85,3.43,"Good","Excellent reward to risk ratio zone","-",11.35,"10.85-11.35","11.37-12.25","Neutral","False",5.02,1.3,"2025-09-11 11:56:00"
"TEN","Small","Moderate","No",21.53,21.466,21.449,21.51,0.09,"-0.31","Moderate","Uptrend","Mixed trend","Hold","-",19.77,23.67,1.22,"Moderate","Moderate reward to risk ratio zone"," Moderate Earnings Positive News",21.42,"21.1-21.31","21.27-21.68","Neutral","False",3.8,4.47,"2025-09-11 11:54:00"
"LVO","-",NA,"No",0.5462,0.542,0.536,0.508,7.52,"5.28","Moderate","Uptrend","Mixed trend","Hold","Overbought",0.43,0.94,3.35,"Hold","Excellent reward to risk ratio zone"," Positive News",0.52,"0.5-0.52","0.51-0.55","Lower","False",8.76,NA,"2025-09-11 11:55:00"
"ENLV","Nano",NA,"No",1.07,1.064,1.06,1.015,5.42,"2.42","Moderate","Uptrend","Mixed trend","Hold","Overbought",0.99,2.15,14.21,"Hold","Excellent reward to risk ratio zone"," Positive News",0.98,"1.01-1.05","0.97-1.16","Neutral","False",6.01,-0.57,"2025-09-11 11:54:00"
"MOBX","-",NA,"No",1.0498,1.047,1.042,1.04,0.94,"0.47","Moderate","Uptrend","Mixed trend","Hold","-",0.87,1.47,2.36,"Good","Good reward to risk ratio zone"," Positive News",0.98,"1.01-1.03","1.01-1.08","Neutral","False",7.9,NA,"2025-09-11 11:56:00"
"CBRL","Small","Good","No",50.795,50.768,50.719,49.17,3.3,"0.62","Moderate","Uptrend","Mixed trend","Hold","-",48.41,73.55,9.55,"Hold","Excellent reward to risk ratio zone"," Positive News",50.65,"50.65-50.65","49.5-52.09","Neutral","False",6.88,2.58,"2025-09-11 11:58:00"
"LGCY","Micro","Moderate","No",12.5608,12.514,12.491,12.61,-0.39,"-","Moderate","Uptrend","Mixed trend","Hold","-",10.99,14.2,1.04,"Moderate","Moderate reward to risk ratio zone"," Positive News",12.46,"12.31-12.43","12.36-12.6","Lower","False",5.12,0.59,"2025-09-11 11:57:00"
"NVDA","Large","Good","Yes",178.115,178.133,178.102,177.33,0.44,"1.19","Moderate","Mixed trend","Mixed trend","Hold","-",163.66,188.64,0.73,"Moderate","Low reward, High risk zone","-",178.49,"178.32-178.65","177.19-179.02","Neutral","False",2.69,3.51,"2025-09-11 11:55:00"
"AAPL","Large","Good","Yes",228.275,228.406,228.532,226.79,0.65,"0.19","Good","Mixed trend","Mixed trend","Hold","Oversold",213.75,246.76,1.27,"Moderate","Moderate reward to risk ratio zone","-",228.5,"228.5-228.5","227-229.58","Neutral","False",1.97,6.6,"2025-09-11 11:56:00"
"MSFT","Large","Good","Yes",502.005,501.938,501.85,500.37,0.33,"0.41","Moderate","Mixed trend","Mixed trend","Hold","Overbought",491.14,567.98,6.07,"Moderate","Excellent reward to risk ratio zone","-",491.96,"491.96-496.98","499.82-503.56","Neutral","False",1.41,13.66,"2025-09-11 11:59:00"
"AMZN","Large","Good","Yes",230.99,230.984,230.948,230.33,0.29,"0.61","Moderate","Mixed trend","Mixed trend","Hold","-",219.48,244.24,1.15,"Moderate","Moderate reward to risk ratio zone","-",231.44,"231.44-231.44","229.51-232.47","Neutral","False",1.84,6.56,"2025-09-11 11:59:00"
"META","Large","Good","Yes",750.76,750.361,750.086,751.98,-0.16,"0.41","Moderate","Mixed trend","Mixed trend","Hold","Overbought",717.84,814.21,1.93,"Moderate","Good reward to risk ratio zone","-",735.98,"735.74-743.25","744.6-756.05","Neutral","False",2.26,27.52,"2025-09-11 11:59:00"
"ADBE","Large","Good","Yes",348.76,348.701,348.984,350.16,-0.4,"1.25","Moderate","Mixed trend","Mixed trend","Hold","-",334.69,395.6,3.33,"Moderate","Excellent reward to risk ratio zone","-",342.02,"341.78-345.27","343.82-353.64","Neutral","False",2.81,15.62,"2025-09-11 11:55:00"
"IBEX","Small","Good","No",29,28.969,28.992,28.92,0.28,"-","Moderate","Mixed trend","Mixed trend","Hold","-",28.41,32.02,5.15,"Moderate","Excellent reward to risk ratio zone","-",28.42,"28.42-28.71","28.64-29.31","Neutral","False",2.45,2.25,"2025-09-11 11:55:00"
"KR","Large","Good","Yes",68.15,68.178,68.21,67.03,1.67,"2.16","Moderate","Mixed trend","Mixed trend","Hold","-",66.18,76.59,4.29,"Hold","Excellent reward to risk ratio zone"," Moderate Earnings Positive News",68.46,"68.38-68.53","66.78-69.59","Neutral","False",1.64,3.67,"2025-09-11 11:55:00"
"SNAP","Large",NA,"No",7.2,7.197,7.193,7.05,2.13,"0.35","Good","Mixed trend","Mixed trend","Hold","-",6.96,10.64,14.31,"Hold","Excellent reward to risk ratio zone","-",6.86,"7.05-7.08","7.12-7.28","Neutral","False",3.7,-0.32,"2025-09-11 11:55:00"
"SOUN","Mid",NA,"No",14.4441,14.47,14.5,14.05,2.8,"0.02","Good","Mixed trend","Mixed trend","Hold","-",11.87,17.47,1.17,"Moderate","Moderate reward to risk ratio zone","-",14.3,"14.25-14.25","14.12-14.76","Neutral","False",6.46,-0.68,"2025-09-11 11:55:00"
"BMNR","Mid",NA,"No",48.27,48.232,48.173,45.6,5.86,"3.01","Moderate","Mixed trend","Mixed trend","Hold","Overbought",39.6,164.63,13.42,"Moderate","Excellent reward to risk ratio zone","-",47.79,"47.56-47.77","46.91-49.63","Neutral","False",11.76,-3.03,"2025-09-11 11:55:00"
"INTC","Large",NA,"Yes",24.665,24.657,24.665,24.77,-0.42,"-0.2","Good","Mixed trend","Mixed trend","Hold","-",21.92,27.13,0.9,"Moderate","Moderate reward to risk ratio zone","-",24.76,"24.75-24.77","24.45-24.87","Higher","False",3.66,-4.77,"2025-09-11 11:55:00"
"AMD","Large","Moderate","Yes",155.455,155.392,155.382,159.54,-2.56,"-0.4","Moderate","Mixed trend","Mixed trend","Hold","-",148.85,190.86,5.36,"Moderate","Excellent reward to risk ratio zone","-",158.65,"158.31-160.01","153.54-157.37","Neutral","False",3.48,1.68,"2025-09-11 11:55:00"
"PLTR","Large","Moderate","Yes",165.54,165.494,165.435,166.74,-0.72,"0.36","Moderate","Mixed trend","Mixed trend","Hold","Overbought",147.67,194.28,1.61,"Moderate","Good reward to risk ratio zone","-",167.75,"167.75-167.75","164.06-167.01","Neutral","False",3.92,0.3,"2025-09-11 11:55:00"
"QS","Mid",NA,"No",9.105,9.086,9.079,8.35,9.04,"-0.05","Moderate","Mixed trend","Mixed trend","Hold","-",7.46,15.37,3.81,"Moderate","Excellent reward to risk ratio zone","-",8.39,"8.31-8.39","8.75-9.46","Neutral","False",10.12,-0.86,"2025-09-11 11:56:00"
"NFLX","Large","Good","Yes",1214.945,1214.443,1214.651,1247.71,-2.63,"0.14","Moderate","Mixed trend","Mixed trend","Hold","-",1181.04,1331.63,3.44,"Moderate","Excellent reward to risk ratio zone","-",1190.7,"1190.64-1202.79","1190.61-1226.06","Neutral","False",2.62,23.46,"2025-09-11 11:56:00"
"RXRX","Mid",NA,"No",4.875,4.878,4.863,4.54,7.38,"0.81","Moderate","Mixed trend","Mixed trend","Hold","-",4.44,7.31,5.59,"Hold","Excellent reward to risk ratio zone","-",4.83,"4.61-4.61","4.71-5.04","Neutral","False",6.83,-1.81,"2025-09-11 11:56:00"
"BBAI","Small",NA,"No",4.9163,4.916,4.922,4.73,3.94,"0.43","Moderate","Mixed trend","Mixed trend","Hold","-",4.6,8.92,12.72,"Hold","Excellent reward to risk ratio zone","-",4.76,"4.71-4.76","4.78-5.05","Neutral","False",7.78,-1.58,"2025-09-11 11:56:00"
"ZLAB","Mid",NA,"No",32.05,32.076,32.064,28.4,12.85,"9.09","Moderate","Mixed trend","Mixed trend","Hold","-",26.34,42.13,1.77,"Hold","Good reward to risk ratio zone","-",32.02,"32.02-32.02","30.98-33.12","Neutral","False",6.43,-2,"2025-09-11 11:56:00"
"TMDX","Mid","Moderate","No",117.64,117.321,117.27,107.79,9.14,"0.75","Moderate","Mixed trend","Mixed trend","Hold","-",100.75,136.55,1.12,"Moderate","Moderate reward to risk ratio zone","-",110.38,"107.85-110.38","116.51-122.35","Neutral","False",4.13,1.99,"2025-09-11 11:56:00"
"OPAD","Micro",NA,"No",4.84,4.836,4.679,3.85,25.71,"8.17","Good","Mixed trend","Mixed trend","Hold","-",2.02,6.49,0.59,"Hold","Low reward, High risk zone","-",4.79,"4.16-4.16","4.42-5.26","Neutral","False",12.74,-2.07,"2025-09-11 11:57:00"
"MGIH","Nano",NA,"No",2.13,2.128,2.116,1.75,21.71,"17.3","Moderate","Mixed trend","Mixed trend","Hold","-",1.55,4.95,4.83,"Good","Excellent reward to risk ratio zone","-",1.96,"1.9-2.06","0.89-3.38","Neutral","False",8.79,-0.97,"2025-09-11 11:57:00"
"XHLD","-",NA,"No",0.3228,0.323,0.324,0.341,-5.34,"-1.06","Moderate","Mixed trend","Mixed trend","Hold","-",0.28,0.5,4.19,"Moderate","Excellent reward to risk ratio zone"," Positive News",0,"0.31-0.32","0.29-0.36","Higher","False",8.83,NA,"2025-09-11 11:55:00"
"FEMY","-",NA,"No",0.3823,0.381,0.381,0.359,6.49,"10.73","Moderate","Mixed trend","Mixed trend","Hold","-",0.34,1.02,16.78,"Hold","Excellent reward to risk ratio zone"," Positive News",0,"0.35-0.37","0.34-0.42","Neutral","False",8.6,NA,"2025-09-11 11:55:00"
"SHLS","-",NA,"No",6.905,6.903,6.909,6.88,0.36,"1.02","Moderate","Mixed trend","Mixed trend","Hold","-",5.54,7.79,0.65,"Moderate","Low reward, High risk zone"," Positive News",6.86,"6.76-6.83","6.73-7.08","Neutral","False",6.84,NA,"2025-09-11 11:57:00"
"FBLG","-",NA,"No",0.5628,0.563,0.562,0.543,3.65,"-0.44","Moderate","Mixed trend","Mixed trend","Hold","-",0.53,0.75,5.49,"Hold","Excellent reward to risk ratio zone"," Positive News",0.55,"0.53-0.55","0.53-0.59","Neutral","False",7.3,NA,"2025-09-11 11:51:00"
"LXRX","Small",NA,"No",1.11,1.108,1.109,1.08,2.78,"1.69","Moderate","Mixed trend","Mixed trend","Hold","-",1.03,1.46,4.64,"Moderate","Excellent reward to risk ratio zone"," Positive News",0.98,"1.06-1.1","1.08-1.13","Neutral","False",6.23,-0.32,"2025-09-11 11:57:00"
"SEGG","-",NA,"No",5.69,5.719,5.751,5.925,-3.97,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",1.73,7.16,0.37,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",5.71,"5.58-5.63","4.68-6.7","Neutral","False",10.05,NA,"2025-09-11 11:57:00"
"GCTK","-",NA,"No",4.9,4.898,4.782,4.63,5.83,"-0.26","Moderate","Mixed trend","Mixed trend","Hold","Overbought",4.32,9.97,8.73,"Hold","Excellent reward to risk ratio zone"," Positive News",4.64,"4.5-4.64","3.98-5.82","Neutral","False",10.35,NA,"2025-09-11 11:45:00"
"ZENA","-",NA,"No",4.81,4.809,4.806,4.63,3.89,"1.9","Moderate","Mixed trend","Mixed trend","Hold","-",4.53,7.21,8.57,"Moderate","Excellent reward to risk ratio zone"," Positive News",4.83,"4.83-4.83","4.66-4.97","Higher","False",7.41,NA,"2025-09-11 11:58:00"
"UPXI","Small",NA,"No",5.685,5.681,5.673,5.46,4.12,"1.84","Moderate","Mixed trend","Mixed trend","Hold","Overbought",5.19,10.86,10.39,"Moderate","Excellent reward to risk ratio zone"," Positive News",5.58,"5.52-5.58","5.54-5.84","Neutral","False",16.03,-21.77,"2025-09-11 11:58:00"
NA,"ETF",NA,"No",5.265,5.278,5.261,4.86,8.33,"-","Moderate","Mixed trend","Mixed trend","Hold","-",4.73,9.47,7.82,"Hold","Excellent reward to risk ratio zone"," Positive News",4.9,"4.7-5.18","4.86-5.7","Neutral","False",10.5,NA,"2025-09-11 11:58:00"
"IMMX","Micro",NA,"No",2.22,2.223,2.23,2.19,1.37,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",2.08,3.27,7.75,"Moderate","Excellent reward to risk ratio zone"," Positive News",1.96,"2.15-2.2","2.08-2.37","Higher","False",7.48,-0.77,"2025-09-11 11:58:00"
"BDSX","-",NA,"No",0.3956,0.396,0.396,0.522,-24.21,"-28.32","Moderate","Mixed trend","Mixed trend","Hold","Oversold",0.36,0.55,4.42,"Good","Excellent reward to risk ratio zone"," Positive News",0,"0.34-0.38","0.31-0.48","Neutral","False",9.45,NA,"2025-09-11 11:58:00"
"APGE","Mid",NA,"No",37.435,37.401,37.518,37.49,-0.15,"-","Moderate","Mixed trend","Mixed trend","Hold","-",36.3,48.79,9.99,"Moderate","Excellent reward to risk ratio zone"," Positive News",36.26,"36.69-37.07","35.86-39.01","Neutral","False",4.47,-4.14,"2025-09-11 11:56:00"
"DAL","Large","Good","Yes",59.05,59.019,58.931,61.39,-3.81,"0.04","Moderate","Mixed trend","Mixed trend","Hold","Overbought",54.7,65.35,1.45,"Good","Moderate reward to risk ratio zone"," Positive News",61.65,"61.65-61.65","56.79-61.38","Neutral","False",3.81,6.88,"2025-09-11 11:58:00"
"ALLY","Large","Moderate","No",41.32,41.319,41.325,41.11,0.51,"-","Moderate","Mixed trend","Mixed trend","Hold","-",38.16,43.42,0.66,"Hold","Low reward, High risk zone"," Positive News",40.18,"40.49-40.91","40.99-41.66","Higher","False",2.16,1.04,"2025-09-11 11:58:00"
"GAME","-",NA,"No",0.7678,0.768,0.766,0.733,4.75,"1.1","Moderate","Mixed trend","Mixed trend","Hold","Overbought",0.68,2.93,24.91,"Hold","Excellent reward to risk ratio zone"," Positive News",0.74,"0.72-0.74","0.73-0.81","Neutral","False",10.99,NA,"2025-09-11 11:58:00"
"BRX","Mid","Moderate","No",28.075,28.078,28.072,27.79,1.03,"-","Moderate","Mixed trend","Mixed trend","Hold","-",25.7,29.11,0.44,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News",27.44,"27.52-27.8","27.79-28.35","Neutral","False",2.33,1.09,"2025-09-11 11:58:00"
"ALGT","Small",NA,"No",63.19,63.258,63.434,62.95,0.38,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",53.51,68.86,0.59,"Moderate","Low reward, High risk zone"," Positive News",61.74,"61.93-62.56","61.02-65.42","Higher","False",6.77,-16.02,"2025-09-11 11:56:00"
"ETHA","-",NA,"No",33.41,33.392,33.388,32.7,2.17,"2.02","Good","Mixed trend","Mixed trend","Hold","Overbought",27.92,37.63,0.77,"Moderate","Moderate reward to risk ratio zone","-",33.58,"33.47-33.73","33.01-33.82","Higher","False",5.04,NA,"2025-09-11 11:58:00"
"AMDL","-",NA,"No",9.5756,9.586,9.589,10.12,-5.38,"-0.78","Moderate","Mixed trend","Mixed trend","Hold","-",8.86,14.46,6.85,"Moderate","Excellent reward to risk ratio zone","-",10.01,"10.01-10.01","9.33-9.82","Neutral","False",6.92,NA,"2025-09-11 11:58:00"
"IBIT","-",NA,"No",64.8703,64.859,64.894,64.53,0.53,"0.14","Moderate","Mixed trend","Mixed trend","Hold","-",62.07,71.47,2.35,"Moderate","Good reward to risk ratio zone","-",65.1,"65.08-65.13","64.49-65.25","Neutral","False",3.16,NA,"2025-09-11 11:59:00"
"XLF","-",NA,"No",53.825,53.823,53.808,53.16,1.25,"0.09","Moderate","Mixed trend","Mixed trend","Hold","-",51.28,55.47,0.65,"Moderate","Low reward, High risk zone","-",52.92,"52.75-53.24","53.54-54.14","Neutral","False",1.68,NA,"2025-09-11 11:59:00"
"STLA","Large",NA,"No",9.515,9.536,9.54,8.75,8.74,"3.33","Moderate","Downtrend","Mixed trend","Hold","-",8.66,10.78,1.49,"Hold","Moderate reward to risk ratio zone","-",9.36,"9.31-9.5","9.43-9.77","Neutral","False",4.24,-0.94,"2025-09-11 11:56:00"
"HSAI","-",NA,"No",28.855,28.887,29.051,27.74,4.02,"1.71","Moderate","Downtrend","Mixed trend","Hold","Oversold",22.08,31.13,0.34,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News",29.21,"29.21-29.21","28.24-29.53","Neutral","False",6.78,NA,"2025-09-11 11:57:00"
"RPRX","Large","Good","No",36.35,36.389,36.441,36.18,0.47,"-","Moderate","Downtrend","Mixed trend","Hold","Oversold",34,38.86,1.06,"Moderate","Moderate reward to risk ratio zone"," Positive News",35.28,"35.62-35.99","35.99-36.71","Neutral","False",2.14,2.29,"2025-09-11 11:58:00"
"AVGO","Large","Moderate","Yes",364.155,364.674,365.03,369.57,-1.47,"0.34","Moderate","Downtrend","Mixed trend","Hold","-",286.6,382.67,0.24,"Hold","Low reward, High risk zone","- (Price near resistance)",356.72,"356.87-360.51","359.76-368.87","Neutral","False",3.32,3.92,"2025-09-11 11:59:00"
"RNA","Mid",NA,"No",37.73,37.662,37.532,46.4,-18.69,"-19.67","Good","Uptrend","Downtrend","Hold","Overbought",37.99,52.56,-56.15,"Moderate","Low reward, High risk zone","- (Price near resistance)",37.54,"37.38-37.38","36.36-39","Neutral","False",4.79,-3.56,"2025-09-11 11:56:00"
