"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Trend Strength","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"CSTL","Small",NA,"No",22.1016666666667,22.06,21.999,21.75,1.62,"-","Moderate","Mixed trend","Mixed trend","Hold","-",18.96,25.3,1,"Moderate","Moderate reward to risk ratio zone"," Positive News","None",21.56,"21.66-21.88","21.77-22.22","Lower","False",4.85,-0.34,"2025-09-17 10:31:00"
"CDTX","Small",NA,"No",65.8455333333333,65.863,65.673,64.71,1.75,"-","Good","Mixed trend","Mixed trend","Hold","-",58.49,70.92,0.7,"Moderate","Low reward, High risk zone"," Positive News","Weak",64.68,"64.35-65.19","65.56-68.54","Higher","False",5.43,-7.63,"2025-09-17 10:34:00"
"SGMT","Micro",NA,"No",6.24666666666667,6.232,6.229,6.2,0.75,"0.02","Moderate","Mixed trend","Mixed trend","Hold","-",6.06,11.67,26.83,"Moderate","Excellent reward to risk ratio zone"," Positive News","None",5.88,"6.12-6.19","6.06-6.44","Neutral","False",9.34,-1.86,"2025-09-17 10:34:00"
"ARQT","Mid",NA,"No",17.5133333333333,17.544,17.596,16.97,3.2,"-","Moderate","Mixed trend","Mixed trend","Hold","-",14.88,18.56,0.4,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News","Weak",17.47,"17.15-17.33","16.42-18.34","Higher","False",4.61,-0.73,"2025-09-17 10:34:00"
"THTX","-",NA,"No",3.3,3.301,3.301,3.295,0.15,"-","Moderate","Mixed trend","Mixed trend","Hold","-",3.13,3.39,0.55,"Hold","Low reward, High risk zone"," Positive News","None",2.94,"3.23-3.27","2.73-3.83","Lower","False",2.3,NA,"2025-09-17 10:33:00"
"LGIH","Small","Good","No",59.4633333333333,59.467,59.536,58.92,0.92,"-","Moderate","Mixed trend","Mixed trend","Hold","-",56.93,71.07,4.78,"Moderate","Excellent reward to risk ratio zone"," Positive News","Weak",57.82,"58.27-58.87","58.15-60.72","Neutral","False",5.29,6.62,"2025-09-17 10:33:00"
"SYF","Large","Good","Yes",75.7683333333333,75.781,75.691,74.53,1.66,"-","Good","Mixed trend","Mixed trend","Hold","-",69.87,79.16,0.58,"Moderate","Low reward, High risk zone"," Positive News","Weak",74.48,"74.25-75.01","74.58-76.89","Neutral","False",2.29,8.23,"2025-09-17 10:34:00"
"UEC","Mid",NA,"No",12.2962666666667,12.309,12.324,12.34,-0.35,"-0.34","Good","Mixed trend","Mixed trend","Hold","-",9.16,13.55,0.4,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Moderate",11.76,"12.05-12.18","12-12.57","Neutral","False",4.82,-0.17,"2025-09-17 10:34:00"
"REXR","Large","Moderate","No",42.9633333333333,42.965,42.985,42.79,0.41,"-","Moderate","Mixed trend","Mixed trend","Hold","-",37.62,44.78,0.34,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News","None",42.14,"42.1-42.53","42.53-43.39","Neutral","False",2.32,1.34,"2025-09-17 10:34:00"
"WYFI","-",NA,"No",19.8183333333333,19.881,20.098,19.28,2.79,"1.8","Moderate","Mixed trend","Mixed trend","Hold","Oversold",17.9,24.19,2.23,"Hold","Good reward to risk ratio zone"," Positive News","Weak",19.6,"19.42-19.62","18.11-21.52","Higher","False",8.15,NA,"2025-09-17 10:35:00"
"UAL","Large","Good","Yes",105.95,105.995,105.946,104.2,1.68,"-","Good","Mixed trend","Mixed trend","Hold","-",92.81,113.16,0.54,"Moderate","Low reward, High risk zone"," Positive News","Moderate",103.88,"103.83-104.89","103.55-108.62","Neutral","False",4.22,9.97,"2025-09-17 10:35:00"
"SPY","-",NA,"No",659.263333333333,659.277,659.306,660,-0.11,"0","Good","Mixed trend","Mixed trend","Hold","-",622.15,676.7,0.48,"Moderate","Low reward, High risk zone","- (Price near resistance)","Moderate",645.82,"646.07-652.67","657.32-660.95","Higher","False",0.74,NA,"2025-09-17 10:35:00"
"VOO","-",NA,"No",606.1355,606.142,606.16,606.79,-0.11,"0","Moderate","Mixed trend","Mixed trend","Hold","-",571.94,622.14,0.47,"Moderate","Low reward, High risk zone","- (Price near resistance)","Weak",593.88,"594.02-600.08","603.63-608.42","Neutral","False",0.8,NA,"2025-09-17 10:35:00"
"QQQ","-",NA,"No",589.263333333333,589.291,589.43,591.18,-0.32,"-0.01","Moderate","Mixed trend","Mixed trend","Hold","-",554.41,606.23,0.5,"Moderate","Low reward, High risk zone","-","Moderate",577.22,"577.47-583.37","587.52-590.19","Neutral","False",1.15,NA,"2025-09-17 10:35:00"
"ULTY","-",NA,"No",5.6187,5.619,5.627,5.64,-0.38,"-0.07","Moderate","Mixed trend","Mixed trend","Hold","-",5.48,6.61,6.83,"Moderate","Excellent reward to risk ratio zone","-","Moderate",5.63,"5.51-5.56","5.62-5.64","Higher","False",2.12,NA,"2025-09-17 10:35:00"
"KRE","-",NA,"No",64.6633333333333,64.659,64.606,63.69,1.53,"0.38","Good","Mixed trend","Mixed trend","Hold","-",60.87,68.48,0.99,"Moderate","Moderate reward to risk ratio zone","-","Moderate",63.7,"63.37-63.98","64.51-65.43","Higher","False",1.85,NA,"2025-09-17 10:35:00"
"XLU","-",NA,"No",84.675,84.642,84.636,84.14,0.64,"-","Moderate","Mixed trend","Mixed trend","Hold","-",82.24,89.64,2,"Good","Good reward to risk ratio zone","-","None",83.3,"82.98-83.82","82.71-87.29","Higher","False",1.39,NA,"2025-09-17 10:35:00"
"YMAX","-",NA,"No",12.8465,12.848,12.857,12.85,-0.03,"0.01","Moderate","Mixed trend","Mixed trend","Hold","Oversold",12.54,14.43,5.25,"Moderate","Excellent reward to risk ratio zone","-","Weak",12.74,"12.59-12.72","12.8-12.89","Higher","False",1.64,NA,"2025-09-17 10:35:00"
"AVGO","Large","Moderate","Yes",349.455966666667,349.567,349.89,360,-2.93,"-0.29","Moderate","Mixed trend","Mixed trend","Hold","-",293.25,382.67,0.6,"Moderate","Low reward, High risk zone","-","Moderate",342.02,"342.47-345.97","342-356.09","Neutral","False",3.32,3.89,"2025-09-17 10:36:00"
"HITI","Small",NA,"No",3.72,3.725,3.727,3.71,0.27,"-1.77","Moderate","Downtrend","Mixed trend","Hold","-",2.65,4.08,0.34,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News","Weak",3.69,"3.59-3.68","3.52-3.92","Higher","False",2.76,-0.09,"2025-09-17 10:34:00"
