"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Trend Strength","Buy Limit","Buy Signal Range","Micro Alert","Macro Alert","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"SPY","-",NA,"No",661.081666666667,660.903,660.735,663.21,-0.32,"0.18","-","Uptrend","Mixed trend","Hold","-",625.87,682.39,0.6,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong",647.78,"647.86-654.47","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","659.64-662.25","Neutral","False",1.71,NA,"2025-09-24 14:55:00"
"VOO","-",NA,"No",609.483333333333,609.32,609.167,611.54,-0.34,"0.17","-","Uptrend","Mixed trend","Hold","-",575.51,629.13,0.58,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong",596.82,"597.29-603.39","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","607.83-611.21","Neutral","False",1.7,NA,"2025-09-24 14:55:00"
"QQQ","-",NA,"No",596.02,595.794,595.571,598.2,-0.36,"0.21","-","Uptrend","Mixed trend","Hold","Overbought",558.44,616.46,0.54,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong",584.08,"584.1-590.06","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","594.57-597.06","Neutral","False",2.45,NA,"2025-09-24 14:55:00"
"AMDL","-",NA,"No",10.3593333333333,10.353,10.334,10.24,1.17,"1.92","-","Uptrend","Mixed trend","Hold","Overbought",8.85,14.46,2.72,"Moderate","Good reward to risk ratio zone","HOLD","Very Strong",9.8,"9.96-10.26","HOLD","HOLD","10.12-10.62","Neutral","False",10.82,NA,"2025-09-24 14:55:00"
"TAN","-",NA,"No",43.6733333333333,43.646,43.632,42.37,3.08,"-","-","Uptrend","Mixed trend","Hold","-",38.69,45.49,0.36,"Hold","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong",43.12,"42.8-43.23","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","43.22-44.18","Neutral","False",3.54,NA,"2025-09-24 14:55:00"
"XXRP","-",NA,"No",34.6283333333333,34.609,34.621,32.44,6.75,"1.68","-","Uptrend","Mixed trend","Hold","-",31.83,70.43,12.84,"Hold","Excellent reward to risk ratio zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","Strong",33.16,"32.89-33.16","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","HOLD","34.29-35.27","Neutral","False",11.64,NA,"2025-09-24 14:57:00"
"AVGO","Large","Moderate","Yes",339.655666666667,339.523,339.475,338.94,0.21,"0.04","Good","Uptrend","Mixed trend","Hold","-",299.46,382.67,1.07,"Moderate","Moderate reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong",333.2,"332.87-336.26","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","337.01-342.14","Neutral","False",4.89,3.9,"2025-09-24 14:57:00"
"NVDA","Large","Good","Yes",176.898333333333,176.862,176.833,178.43,-0.86,"0.58","Moderate","Mixed trend","Mixed trend","Hold","-",169.5,188.71,1.58,"Moderate","Good reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Very Strong",173.46,"173.36-175.13","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","175.54-178.25","Neutral","False",5.67,3.52,"2025-09-24 14:51:00"
"ACN","Large","Good","Yes",238.971666666667,238.956,238.874,235.5,1.47,"-","Moderate","Mixed trend","Mixed trend","Hold","-",232.09,297.56,8.5,"Hold","Excellent reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong",234.22,"234.19-236.58","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","237.07-241.39","Neutral","False",3.01,12.58,"2025-09-24 14:50:00"
"CNXC","Mid","Good","No",55.195,55.169,55.115,55.09,0.19,"-","Moderate","Mixed trend","Mixed trend","Hold","-",50.63,63.54,1.78,"Hold","Good reward to risk ratio zone","HOLD","Strong",53.9,"54.09-54.64","HOLD","HOLD","54.57-55.96","Neutral","False",4.37,3.65,"2025-09-24 14:50:00"
"INM","Nano",NA,"No",2.18,2.183,2.185,2.14,1.87,"-","Moderate","Mixed trend","Mixed trend","Hold","-",2.06,2.83,5.5,"Moderate","Excellent reward to risk ratio zone","HOLD","None",1.96,"2.14-2.16","HOLD","HOLD","2.17-2.2","Neutral","False",8.63,-11.65,"2025-09-24 14:40:00"
"KBH","Mid","Good","No",62.51,62.515,62.512,62.41,0.16,"-","Moderate","Mixed trend","Mixed trend","Hold","-",59.11,70.26,2.26,"Good","Good reward to risk ratio zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","Strong",61.74,"61.26-61.88","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","HOLD","61.82-63.25","Neutral","False",3.49,7.54,"2025-09-24 14:50:00"
"SNX","Large","Good","No",151.856666666667,151.902,151.828,151.88,-0.02,"-","Good","Mixed trend","Mixed trend","Hold","-",142.86,157.92,0.67,"Moderate","Low reward, High risk zone","HOLD","Strong",148.96,"148.82-150.15","HOLD","HOLD","150.42-154.27","Neutral","False",2.38,8.54,"2025-09-24 14:50:00"
"UEC","Mid",NA,"No",13.8669,13.882,13.926,13.85,0.12,"-1.53","Moderate","Mixed trend","Mixed trend","Hold","Oversold",9.75,15.39,0.38,"Hold","Low reward, High risk zone","HOLD (Price near resistance)","Strong",13.72,"13.4-13.73","HOLD (Price near resistance)","HOLD","13.3-14.44","Neutral","False",5.72,-0.17,"2025-09-24 14:50:00"
"WS","Small","Good","No",33.4466666666667,33.475,33.458,33.05,1.2,"-","Good","Mixed trend","Mixed trend","Hold","-",30.87,35.15,0.65,"Moderate","Low reward, High risk zone","HOLD","Moderate",32.34,"32.78-33.12","HOLD","HOLD","32.97-33.9","Higher","False",3.58,2.19,"2025-09-24 14:50:00"
"OPEN","Mid",NA,"No",8.22506666666667,8.217,8.221,7.09,16.01,"6.47","Moderate","Mixed trend","Mixed trend","Hold","-",4.06,11.12,0.69,"Moderate","Low reward, High risk zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","Very Strong",7.26,"7.14-7.26","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","HOLD","7.93-8.64","Neutral","False",12.33,-0.43,"2025-09-24 14:51:00"
"BITF","Small",NA,"No",2.7926,2.795,2.795,2.59,7.82,"2.42","Good","Mixed trend","Mixed trend","Hold","-",1.45,3.68,0.66,"Hold","Low reward, High risk zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","Very Strong",2.6,"2.54-2.6","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","HOLD","2.68-2.93","Neutral","False",7.91,-0.16,"2025-09-24 14:51:00"
"MARA","Mid","Good","No",17.8890666666667,17.882,17.875,17.71,1.01,"2.04","Moderate","Mixed trend","Mixed trend","Hold","-",15.78,21.46,1.66,"Hold","Good reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Very Strong",17.64,"17.53-17.71","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","17.33-18.47","Neutral","False",7.73,1.86,"2025-09-24 14:51:00"
"ALB","Mid",NA,"Yes",81.93,82.05,82.198,80.12,2.26,"4.59","Moderate","Mixed trend","Mixed trend","Hold","Oversold",74.71,89.95,1.1,"Moderate","Moderate reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong",80.36,"80.29-81.11","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","80.39-83.1","Neutral","False",5.3,-9.33,"2025-09-24 14:52:00"
"OSCR","Mid",NA,"No",18.48,18.482,18.504,17.76,4.05,"1.27","Moderate","Mixed trend","Mixed trend","Hold","-",15.43,21.24,0.89,"Moderate","Moderate reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Very Strong",17.64,"17.65-17.84","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","18.15-18.87","Neutral","False",7.39,-0.69,"2025-09-24 14:52:00"
"SLNO","Mid",NA,"No",63.1133333333333,63.196,63.141,56.85,11.02,"13.59","Moderate","Mixed trend","Mixed trend","Hold","-",49.82,91.13,2.15,"Moderate","Good reward to risk ratio zone","HOLD","Strong",61.74,"58.61-62.48","HOLD","HOLD","59.92-67.15","Neutral","False",4.91,-4.22,"2025-09-24 14:52:00"
"BIDU","Large","Good","No",134.56,134.57,134.646,125.57,7.16,"3.61","Good","Mixed trend","Mixed trend","Hold","-",94.85,144.79,0.26,"Hold","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong",131.03,"129.59-131.03","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","132.44-136.98","Neutral","False",4.39,10.95,"2025-09-24 14:53:00"
"LUD","Small",NA,"No",14.5558,14.474,14.189,11.41,27.57,"-","Moderate","Mixed trend","Mixed trend","Hold","-",7.15,23.23,1.12,"Hold","Moderate reward to risk ratio zone","HOLD","None",12.62,"11.74-12.62","HOLD","HOLD","14.22-20.16","Higher","False",10.57,-0.02,"2025-09-24 14:50:00"
"GNS","Micro",NA,"No",0.9496,0.95,0.948,0.906,4.81,"2.27","Moderate","Mixed trend","Mixed trend","Hold","-",0.85,1.69,7.24,"Moderate","Excellent reward to risk ratio zone","HOLD Negative EPS","Strong",0.92,"0.9-0.92","HOLD","HOLD","0.92-0.98","Neutral","False",12.25,-1.03,"2025-09-24 14:53:00"
"MURA","Nano",NA,"No",2.09166666666667,2.093,2.094,2.09,0.08,"-","Moderate","Mixed trend","Mixed trend","Hold","-",2.01,2.6,6.28,"Moderate","Excellent reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover Positive News","Weak",1.96,"2.05-2.07","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","2.07-2.11","Higher","False",6.01,-8.58,"2025-09-24 14:54:00"
"IMDX","Micro",NA,"No",3.21503333333333,3.211,3.197,3.01,6.81,"-","Moderate","Mixed trend","Mixed trend","Hold","-",2.6,3.68,0.77,"Moderate","Moderate reward to risk ratio zone"," Positive News","None",2.94,"3.09-3.16","HOLD","HOLD","3.07-3.29","Lower","False",6.24,-3.91,"2025-09-24 14:28:00"
"SGMT","Micro",NA,"No",7.27333333333333,7.272,7.26,6.73,8.07,"-","Moderate","Mixed trend","Mixed trend","Hold","-",6.13,11.67,3.83,"Hold","Excellent reward to risk ratio zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average Positive News","Strong",6.86,"6.71-6.92","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","HOLD","7.14-7.57","Neutral","False",9.49,-1.86,"2025-09-24 14:54:00"
"SCLX","-",NA,"No",29.4183333333333,29.249,29.083,28.8,2.15,"0.7","-","Mixed trend","Mixed trend","Hold","-",16.7,35.04,0.4,"Hold","Low reward, High risk zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance) Positive News","Moderate",28.37,"27.21-28.37","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","HOLD","27.75-31.56","Neutral","False",9.7,NA,"2025-09-24 14:53:00"
"BFRI","-",NA,"No",0.970633333333333,0.972,0.963,0.952,1.96,"-","-","Mixed trend","Mixed trend","Hold","-",0.82,1.2,1.7,"Moderate","Good reward to risk ratio zone"," Positive News","None",0.95,"0.93-0.95","HOLD","HOLD","0.92-1","Lower","False",6.73,NA,"2025-09-24 14:19:00"
"VERU","Nano","Moderate","No",3.36,3.361,3.361,3.37,-0.3,"-","Moderate","Mixed trend","Mixed trend","Hold","-",2.26,4.07,0.65,"Moderate","Low reward, High risk zone"," Positive News","None",2.94,"3.28-3.32","HOLD","HOLD","2.93-3.8","Neutral","False",8,6,"2025-09-24 14:53:00"
"XOM","Large","Good","Yes",114.778333333333,114.78,114.876,113.95,0.73,"0.61","Moderate","Mixed trend","Mixed trend","Hold","Oversold",107.18,118.37,0.48,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Strong",112.7,"112.48-113.63","HOLD (Price near resistance)","HOLD","111.36-118.08","Higher","False",2.57,7.04,"2025-09-24 14:55:00"
"CBOE","Large","Good","Yes",241.04,241.218,241.431,240.32,0.3,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",230.8,261.03,1.95,"Moderate","Good reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover Positive News","Strong",236.18,"236.22-238.63","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","239.2-242.73","Neutral","False",2.11,8.53,"2025-09-24 14:54:00"
"CAH","-",NA,"Yes",154.618333333333,154.61,154.553,154.62,0,"-","-","Mixed trend","Mixed trend","Hold","-",146.54,165.47,1.35,"Hold","Moderate reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover Positive News","Strong",151.9,"151.53-153.07","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","152.96-156.38","Neutral","False",2.13,NA,"2025-09-24 14:55:00"
"MMC","Large","Good","Yes",199.446666666667,199.469,199.556,197.46,1.01,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",194.52,221.19,4.39,"Hold","Excellent reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover Positive News","Strong",195.02,"195.46-197.46","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","192.8-205.91","Neutral","False",1.95,8.33,"2025-09-24 14:55:00"
"ULTY","-",NA,"No",5.63666666666667,5.635,5.633,5.64,-0.06,"0.43","-","Mixed trend","Mixed trend","Hold","-",5.56,6.61,12.71,"Moderate","Excellent reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong",5.63,"5.53-5.58","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","5.61-5.66","Neutral","False",3.92,NA,"2025-09-24 14:55:00"
"IBIT","-",NA,"No",64.5745,64.567,64.567,63.41,1.84,"1.32","-","Mixed trend","Mixed trend","Hold","-",62.87,71.47,4.08,"Hold","Excellent reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Very Strong",63.7,"63.28-63.92","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","64.38-64.81","Neutral","False",3.78,NA,"2025-09-24 14:56:00"
"FXI","-",NA,"No",40.5466666666667,40.544,40.551,40.1,1.11,"1.21","-","Mixed trend","Mixed trend","Hold","-",37.82,42.67,0.78,"Moderate","Moderate reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong",40.18,"39.74-40.14","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","40.4-40.65","Higher","False",2.27,NA,"2025-09-24 14:56:00"
"LQD","-",NA,"No",111.21,111.207,111.219,111.71,-0.45,"-","-","Mixed trend","Mixed trend","Hold","-",107.4,115.17,1.04,"Moderate","Moderate reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong",108.78,"108.99-110.1","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","110.94-111.41","Neutral","False",0.61,NA,"2025-09-24 14:56:00"
"KWEB","-",NA,"No",41.605,41.602,41.611,40.62,2.42,"2.29","-","Mixed trend","Mixed trend","Hold","-",36.71,43.63,0.41,"Hold","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong",41.16,"40.77-41.18","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","41.41-41.81","Neutral","False",3,NA,"2025-09-24 14:56:00"
"VPU","-",NA,"No",187.261933333333,187.281,187.341,187.51,-0.13,"-","-","Mixed trend","Mixed trend","Hold","-",178.78,193.57,0.75,"Moderate","Moderate reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Moderate",183.26,"183.51-185.39","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","186.21-188.26","Neutral","False",1.64,NA,"2025-09-24 14:54:00"
"BITX","-",NA,"No",55.3221333333333,55.314,55.32,53.44,3.52,"2.71","-","Mixed trend","Mixed trend","Hold","-",52.66,69.45,5.32,"Hold","Excellent reward to risk ratio zone","HOLD","Very Strong",53.9,"54.21-54.77","HOLD","HOLD","54.93-55.83","Neutral","False",7.95,NA,"2025-09-24 14:56:00"
"JEPI","-",NA,"No",56.8760666666667,56.875,56.875,56.84,0.06,"0.1","-","Mixed trend","Mixed trend","Hold","-",55.35,58.8,1.26,"Moderate","Moderate reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Moderate",55.86,"55.74-56.31","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","56.83-56.92","Higher","False",1.23,NA,"2025-09-24 14:56:00"
"BTC","-",NA,"No",50.345,50.345,50.349,49.45,1.81,"1.14","-","Mixed trend","Mixed trend","Hold","-",49.05,55.71,4.13,"Hold","Excellent reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong",49,"49.33-49.84","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","50.03-50.65","Neutral","False",3.75,NA,"2025-09-24 14:57:00"
"MSTY","-",NA,"No",15.3765666666667,15.375,15.367,15.41,-0.22,"0.99","-","Mixed trend","Mixed trend","Hold","-",15.22,23.48,52.38,"Moderate","Excellent reward to risk ratio zone","HOLD","Strong",14.7,"15.07-15.23","HOLD","HOLD","15.24-15.5","Neutral","False",7.92,NA,"2025-09-24 14:57:00"
"DIA","-",NA,"No",461.331666666667,461.322,461.32,462.87,-0.33,"0.13","-","Mixed trend","Mixed trend","Hold","-",438.89,477.53,0.72,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Very Strong",451.78,"452.1-456.72","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","459.76-462.6","Neutral","False",1.71,NA,"2025-09-24 14:57:00"
"CTAS","Large","Good","Yes",199.938333333333,200.052,200.141,200.59,-0.32,"-1.57","Moderate","Downtrend","Mixed trend","Hold","-",195.96,231.86,7.92,"Moderate","Excellent reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong",196,"192.36-197.94","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","195.46-204.55","Neutral","False",1.82,4.39,"2025-09-24 14:50:00"
"LNTH","Mid","Good","No",53.4441666666667,53.462,53.481,52.06,2.66,"-","Moderate","Downtrend","Mixed trend","Hold","-",49.85,79.91,7.43,"Hold","Excellent reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover Positive News","Strong",51.94,"51.98-52.91","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","52.8-54.12","Neutral","False",4.25,3.76,"2025-09-24 14:54:00"
