"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"F","Large","Moderate","Yes",11.7599,11.75,11.749,11.42,2.98,"0.32","Moderate","Uptrend","Mixed trend","Hold","-",11.09,12.26,0.75,"Moderate","Moderate reward to risk ratio zone","-",11.76,"11.76-11.76","11.71-11.9","Neutral","False",2.26,0.78,"2025-09-11 11:52:00"
"BMNR","Mid",NA,"No",48.295,48.126,48.137,45.6,5.91,"3.01","Moderate","Uptrend","Mixed trend","Hold","-",39.6,164.63,13.38,"Moderate","Excellent reward to risk ratio zone","-",48.06,"47.56-47.77","46.93-49.66","Neutral","False",11.76,-3.03,"2025-09-11 11:52:00"
"QS","Mid",NA,"No",9.0877,9.066,9.074,8.35,8.83,"-0.05","Moderate","Uptrend","Mixed trend","Hold","-",7.46,15.37,3.86,"Moderate","Excellent reward to risk ratio zone","-",8.39,"8.31-8.39","8.73-9.45","Neutral","False",10.12,-0.86,"2025-09-11 11:53:00"
"DUOL","Large","Moderate","No",311.96,311.023,309.264,285.91,9.11,"3.3","Moderate","Uptrend","Mixed trend","Hold","Overbought",255.99,478.55,2.98,"Hold","Good reward to risk ratio zone","-",311.94,"311.94-311.94","307.77-323.36","Neutral","False",5.93,2.43,"2025-09-11 11:53:00"
"UPS","Large","Good","Yes",84.285,84.239,84.153,83.85,0.52,"-1.95","Moderate","Uptrend","Mixed trend","Hold","Overbought",82.49,108.86,13.72,"Hold","Excellent reward to risk ratio zone","-",84.26,"84.26-84.26","82.88-86.15","Neutral","False",2.22,6.72,"2025-09-11 11:53:00"
"OPAD","Micro",NA,"No",4.9499,4.847,4.627,3.85,28.57,"8.17","Good","Uptrend","Mixed trend","Hold","Overbought",2.02,6.49,0.53,"Hold","Low reward, High risk zone","-",4.93,"4.16-4.16","4.87-6.13","Higher","False",12.74,-2.07,"2025-09-11 11:54:00"
"TEN","Small","Moderate","No",21.53,21.466,21.449,21.51,0.09,"-0.31","Moderate","Uptrend","Mixed trend","Hold","-",19.77,23.67,1.22,"Moderate","Moderate reward to risk ratio zone"," Moderate Earnings Positive News",21.42,"21.1-21.31","21.27-21.68","Neutral","False",3.8,4.47,"2025-09-11 11:54:00"
"LVO","-",NA,"No",0.54,0.539,0.535,0.508,6.3,"5.28","Moderate","Uptrend","Mixed trend","Hold","-",0.43,0.94,3.59,"Hold","Excellent reward to risk ratio zone"," Positive News",0.52,"0.5-0.52","0.51-0.55","Lower","False",8.76,NA,"2025-09-11 11:54:00"
"ENLV","Nano",NA,"No",1.07,1.064,1.06,1.015,5.42,"2.42","Moderate","Uptrend","Mixed trend","Hold","Overbought",0.99,2.15,14.21,"Hold","Excellent reward to risk ratio zone"," Positive News",0.98,"1.01-1.05","0.97-1.16","Neutral","False",6.01,-0.57,"2025-09-11 11:54:00"
NA,"ETF",NA,"No",5.31,5.285,5.261,4.86,9.26,"-","Moderate","Uptrend","Mixed trend","Hold","-",4.73,9.47,7.13,"Hold","Excellent reward to risk ratio zone"," Positive News",4.9,"4.7-5.18","4.86-5.72","Neutral","False",10.5,NA,"2025-09-11 11:42:00"
"DAL","Large","Good","Yes",59.08,58.989,58.9,61.39,-3.76,"0.04","Moderate","Uptrend","Mixed trend","Hold","Overbought",54.7,65.35,1.43,"Good","Moderate reward to risk ratio zone"," Positive News",61.65,"61.65-61.65","56.82-61.41","Neutral","False",3.76,6.88,"2025-09-11 11:55:00"
"GAME","-",NA,"No",0.769,0.767,0.765,0.733,4.91,"1.1","Moderate","Uptrend","Mixed trend","Hold","-",0.68,2.93,24.55,"Hold","Excellent reward to risk ratio zone"," Positive News",0.74,"0.72-0.74","0.73-0.81","Neutral","False",10.99,NA,"2025-09-11 11:55:00"
"BRX","Mid","Moderate","No",28.09,28.075,28.069,27.79,1.08,"-","Moderate","Uptrend","Mixed trend","Hold","Overbought",25.7,29.11,0.43,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News",27.44,"27.53-27.81","27.82-28.38","Neutral","False",2.33,1.09,"2025-09-11 11:55:00"
"NVDA","Large","Good","Yes",178.1542,178.081,178.081,177.33,0.46,"1.19","Moderate","Mixed trend","Mixed trend","Hold","-",163.66,188.64,0.72,"Moderate","Low reward, High risk zone","-",178.49,"178.32-178.65","176.81-179.5","Neutral","False",2.69,3.51,"2025-09-11 11:52:00"
"AAPL","Large","Good","Yes",228.4,228.551,228.592,226.79,0.71,"0.19","Good","Mixed trend","Mixed trend","Hold","-",213.75,246.76,1.25,"Moderate","Moderate reward to risk ratio zone","-",228.5,"228.5-228.5","227.12-229.71","Neutral","False",1.97,6.6,"2025-09-11 11:53:00"
"MSFT","Large","Good","Yes",501.98,501.799,501.802,500.37,0.32,"0.41","Moderate","Mixed trend","Mixed trend","Hold","-",491.14,567.98,6.09,"Moderate","Excellent reward to risk ratio zone","-",491.96,"491.94-496.96","499.8-503.56","Neutral","False",1.41,13.66,"2025-09-11 11:56:00"
"AMZN","Large","Good","Yes",230.98,230.913,230.924,230.33,0.28,"0.61","Moderate","Mixed trend","Mixed trend","Hold","-",219.48,244.24,1.15,"Moderate","Moderate reward to risk ratio zone","-",231.44,"231.44-231.44","229.5-232.46","Neutral","False",1.84,6.56,"2025-09-11 11:56:00"
"META","Large","Good","Yes",750.09,749.881,749.934,751.98,-0.25,"0.41","Moderate","Mixed trend","Mixed trend","Hold","-",717.84,814.21,1.99,"Moderate","Good reward to risk ratio zone","-",735,"735.09-742.59","743.91-755.42","Neutral","False",2.26,27.52,"2025-09-11 11:56:00"
"ADBE","Large","Good","Yes",348.36,348.649,349.076,350.16,-0.51,"1.25","Moderate","Mixed trend","Mixed trend","Hold","Oversold",334.69,395.6,3.46,"Moderate","Excellent reward to risk ratio zone","-",341.04,"341.39-344.88","343.53-353.42","Neutral","False",2.81,15.62,"2025-09-11 11:52:00"
"IBEX","Small","Good","No",28.92,28.935,28.991,28.92,0,"-","Moderate","Mixed trend","Mixed trend","Hold","-",28.41,32.02,6.12,"Moderate","Excellent reward to risk ratio zone","-",28.42,"28.34-28.63","28.58-29.27","Neutral","False",2.45,2.25,"2025-09-11 11:52:00"
"KR","Large","Good","Yes",68.19,68.188,68.22,67.03,1.73,"2.16","Moderate","Mixed trend","Mixed trend","Hold","-",66.18,76.59,4.18,"Hold","Excellent reward to risk ratio zone"," Moderate Earnings Positive News",68.46,"68.38-68.53","66.79-69.62","Neutral","False",1.64,3.67,"2025-09-11 11:52:00"
"SOUN","Mid",NA,"No",14.485,14.492,14.513,14.05,3.1,"0.02","Good","Mixed trend","Mixed trend","Hold","-",11.87,17.47,1.14,"Moderate","Moderate reward to risk ratio zone","-",14.34,"14.25-14.25","14.16-14.81","Neutral","False",6.46,-0.68,"2025-09-11 11:52:00"
"AMD","Large","Moderate","Yes",155.385,155.289,155.366,159.54,-2.6,"-0.4","Moderate","Mixed trend","Mixed trend","Hold","-",148.85,190.86,5.43,"Moderate","Excellent reward to risk ratio zone","-",158.65,"158.31-160.01","153.46-157.31","Neutral","False",3.48,1.68,"2025-09-11 11:52:00"
"INTC","Large",NA,"Yes",24.6542,24.653,24.668,24.77,-0.47,"-0.2","Good","Mixed trend","Mixed trend","Hold","-",21.92,27.13,0.91,"Moderate","Moderate reward to risk ratio zone","-",24.76,"24.75-24.77","24.45-24.87","Higher","False",3.66,-4.77,"2025-09-11 11:52:00"
"PLTR","Large","Moderate","Yes",165.4698,165.442,165.412,166.74,-0.76,"0.36","Moderate","Mixed trend","Mixed trend","Hold","-",147.67,194.28,1.62,"Moderate","Good reward to risk ratio zone","-",167.75,"167.75-167.75","163.99-166.95","Neutral","False",3.92,0.3,"2025-09-11 11:53:00"
"NFLX","Large","Good","Yes",1213.985,1213.753,1214.653,1247.71,-2.7,"0.14","Moderate","Mixed trend","Mixed trend","Hold","-",1181.04,1331.63,3.57,"Moderate","Excellent reward to risk ratio zone","-",1189.72,"1189.7-1201.84","1189.19-1224.93","Neutral","False",2.69,23.46,"2025-09-11 11:53:00"
"RXRX","Mid",NA,"No",4.885,4.877,4.858,4.54,7.6,"0.81","Good","Mixed trend","Mixed trend","Hold","Overbought",4.44,7.31,5.44,"Hold","Excellent reward to risk ratio zone","-",4.83,"4.61-4.61","4.72-5.04","Neutral","False",6.83,-1.81,"2025-09-11 11:53:00"
"BBAI","Small",NA,"No",4.9126,4.915,4.925,4.73,3.86,"0.43","Moderate","Mixed trend","Mixed trend","Hold","-",4.6,8.92,12.88,"Hold","Excellent reward to risk ratio zone","-",4.76,"4.71-4.76","4.78-5.05","Neutral","False",7.78,-1.58,"2025-09-11 11:53:00"
"ZLAB","Mid",NA,"No",32.09,32.093,32.06,28.4,12.99,"9.09","Moderate","Mixed trend","Mixed trend","Hold","-",26.34,42.13,1.75,"Hold","Good reward to risk ratio zone","-",32.02,"32.02-32.02","31.02-33.16","Neutral","False",6.43,-2,"2025-09-11 11:53:00"
"TMDX","Mid","Moderate","No",117.04,117.043,117.213,107.79,8.58,"0.75","Moderate","Mixed trend","Mixed trend","Hold","-",100.75,136.55,1.2,"Moderate","Moderate reward to risk ratio zone","-",110.27,"107.85-110.27","115.92-121.72","Neutral","False",4.13,1.99,"2025-09-11 11:53:00"
"KYIV","Mid","Moderate","No",11.645,11.646,11.633,10.86,7.23,"0.48","Moderate","Mixed trend","Mixed trend","Hold","Overbought",10.13,16.85,3.45,"Good","Excellent reward to risk ratio zone","-",11.33,"10.85-11.33","11.36-12.26","Neutral","False",5.02,1.3,"2025-09-11 11:53:00"
"XHLD","-",NA,"No",0.3227,0.323,0.324,0.341,-5.37,"-1.06","Moderate","Mixed trend","Mixed trend","Hold","-",0.28,0.5,4.2,"Moderate","Excellent reward to risk ratio zone"," Positive News",0,"0.31-0.32","0.29-0.36","Higher","False",8.83,NA,"2025-09-11 11:52:00"
"HSAI","-",NA,"No",28.88,28.942,29.117,27.74,4.11,"1.71","Moderate","Mixed trend","Mixed trend","Hold","Oversold",22.08,31.13,0.33,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News",29.21,"29.21-29.21","28.29-29.57","Neutral","False",6.78,NA,"2025-09-11 11:54:00"
"FEMY","-",NA,"No",0.3756,0.38,0.381,0.359,4.62,"10.73","Moderate","Mixed trend","Mixed trend","Hold","-",0.34,1.02,20.56,"Hold","Excellent reward to risk ratio zone"," Positive News",0,"0.35-0.37","0.34-0.42","Neutral","False",8.6,NA,"2025-09-11 11:54:00"
"SHLS","-",NA,"No",6.905,6.905,6.911,6.88,0.36,"1.02","Good","Mixed trend","Mixed trend","Hold","-",5.54,7.79,0.65,"Moderate","Low reward, High risk zone"," Positive News",6.86,"6.76-6.83","6.73-7.09","Neutral","False",6.84,NA,"2025-09-11 11:54:00"
"FBLG","-",NA,"No",0.5628,0.563,0.562,0.543,3.65,"-0.44","Moderate","Mixed trend","Mixed trend","Hold","-",0.53,0.75,5.49,"Hold","Excellent reward to risk ratio zone"," Positive News",0.55,"0.53-0.55","0.53-0.59","Neutral","False",7.3,NA,"2025-09-11 11:51:00"
"LXRX","Small",NA,"No",1.1091,1.11,1.109,1.08,2.69,"1.69","Moderate","Mixed trend","Mixed trend","Hold","Overbought",1.03,1.46,4.71,"Moderate","Excellent reward to risk ratio zone"," Positive News",0.98,"1.06-1.1","1.08-1.14","Neutral","False",6.23,-0.32,"2025-09-11 11:54:00"
"SEGG","-",NA,"No",5.765,5.733,5.757,5.925,-2.7,"-","Moderate","Mixed trend","Mixed trend","Hold","-",1.73,7.16,0.34,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",5.72,"5.64-5.7","4.75-6.78","Neutral","False",10.05,NA,"2025-09-11 11:51:00"
"GCTK","-",NA,"No",4.9,4.898,4.782,4.63,5.83,"-0.26","Moderate","Mixed trend","Mixed trend","Hold","Overbought",4.32,9.97,8.73,"Hold","Excellent reward to risk ratio zone"," Positive News",4.64,"4.5-4.64","3.98-5.82","Neutral","False",10.35,NA,"2025-09-11 11:45:00"
"ZENA","-",NA,"No",4.8,4.805,4.804,4.63,3.67,"1.9","Moderate","Mixed trend","Mixed trend","Hold","-",4.53,7.21,8.92,"Moderate","Excellent reward to risk ratio zone"," Positive News",4.83,"4.83-4.83","4.65-4.96","Higher","False",7.41,NA,"2025-09-11 11:55:00"
"UPXI","Small",NA,"No",5.675,5.675,5.67,5.46,3.94,"1.84","Moderate","Mixed trend","Mixed trend","Hold","-",5.19,10.86,10.62,"Moderate","Excellent reward to risk ratio zone"," Positive News",5.58,"5.52-5.58","5.53-5.84","Neutral","False",16.03,-21.77,"2025-09-11 11:54:00"
"BDSX","-",NA,"No",0.3955,0.396,0.396,0.522,-24.23,"-28.32","Moderate","Mixed trend","Mixed trend","Hold","Oversold",0.36,0.55,4.44,"Good","Excellent reward to risk ratio zone"," Positive News",0,"0.34-0.38","0.31-0.48","Neutral","False",9.45,NA,"2025-09-11 11:55:00"
"APGE","Mid",NA,"No",37.32,37.385,37.527,37.49,-0.45,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",36.3,48.79,11.23,"Moderate","Excellent reward to risk ratio zone"," Positive News",36.26,"36.57-36.95","35.74-38.9","Neutral","False",4.47,-4.14,"2025-09-11 11:52:00"
"MOBX","-",NA,"No",1.045,1.045,1.041,1.04,0.48,"0.47","Moderate","Mixed trend","Mixed trend","Hold","-",0.87,1.47,2.45,"Good","Good reward to risk ratio zone"," Positive News",0.98,"1.01-1.03","1.01-1.08","Neutral","False",7.9,NA,"2025-09-11 11:55:00"
"RPRX","Large","Good","No",36.43,36.443,36.465,36.18,0.69,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",34,38.86,1,"Moderate","Moderate reward to risk ratio zone"," Positive News",35.28,"35.7-36.07","36.07-36.79","Neutral","False",2.14,2.29,"2025-09-11 11:55:00"
"ALLY","Large","Moderate","No",41.315,41.304,41.325,41.11,0.5,"-","Moderate","Mixed trend","Mixed trend","Hold","-",38.16,43.42,0.67,"Hold","Low reward, High risk zone"," Positive News",40.18,"40.48-40.9","40.98-41.65","Higher","False",2.16,1.04,"2025-09-11 11:55:00"
"CBRL","Small","Good","No",50.79,50.762,50.703,49.17,3.29,"0.62","Moderate","Mixed trend","Mixed trend","Hold","-",48.41,73.55,9.57,"Hold","Excellent reward to risk ratio zone"," Positive News",50.65,"50.65-50.65","50.21-51.94","Neutral","False",6.88,2.58,"2025-09-11 11:55:00"
"ALGT","Small",NA,"No",63.27,63.292,63.46,62.95,0.51,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",53.51,68.86,0.57,"Moderate","Low reward, High risk zone"," Positive News",61.74,"62-62.64","61.01-65.44","Higher","False",6.77,-16.02,"2025-09-11 11:53:00"
"LGCY","Micro","Moderate","No",12.45,12.491,12.484,12.61,-1.27,"-","Moderate","Mixed trend","Mixed trend","Hold","-",10.99,14.2,1.2,"Moderate","Moderate reward to risk ratio zone"," Positive News",11.76,"12.2-12.33","12.36-12.6","Neutral","False",5.12,0.59,"2025-09-11 11:54:00"
"AVGO","Large","Moderate","Yes",364.71,364.876,365.153,369.57,-1.32,"0.34","Moderate","Mixed trend","Mixed trend","Hold","Oversold",286.6,382.67,0.23,"Hold","Low reward, High risk zone","- (Price near resistance)",357.7,"357.42-361.06","360.16-369.27","Neutral","False",3.32,3.92,"2025-09-11 11:56:00"
"RNA","Mid",NA,"No",37.69,37.573,37.476,46.4,-18.77,"-19.67","Moderate","Uptrend","Downtrend","Hold","Overbought",37.99,52.56,-48.9,"Moderate","Low reward, High risk zone","- (Price near resistance)",37.5,"37.38-37.38","36.29-38.94","Neutral","False",4.79,-3.56,"2025-09-11 11:53:00"
"AUID","Nano",NA,"No",3.4102,3.393,3.415,3.54,-3.67,"2.18","Moderate","Mixed trend","Downtrend","Hold","-",3.33,5.84,28.5,"Moderate","Excellent reward to risk ratio zone"," Positive News",2.94,"3.3-3.38","2.82-3.98","Neutral","False",7.74,-1.45,"2025-09-11 11:39:00"
