"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Trend Strength","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"MU","Large","Good","Yes",168.128333333333,168.143,168.113,164.62,2.13,"0.92","-","Mixed trend","Mixed trend","Hold","-",120.55,174.29,0.13,"Hold","Low reward, High risk zone","- (Price near resistance)","Strong",164.64,"164.77-166.22","166.91-169.4","Neutral","False",4.71,5.55,"2025-09-23 12:05:00"
"SNX","Large","Good","No",151.446666666667,151.49,151.578,151.5,-0.04,"-","-","Mixed trend","Mixed trend","Hold","-",142.71,157.92,0.75,"Moderate","Moderate reward to risk ratio zone","-","Weak",147.98,"148.42-149.94","149.89-152.86","Neutral","False",2.38,8.54,"2025-09-23 12:05:00"
"INTC","Large",NA,"Yes",30.0075,29.99,29.903,28.76,4.34,"0.84","-","Mixed trend","Mixed trend","Hold","-",22.59,33.11,0.43,"Hold","Low reward, High risk zone","- (Price near resistance)","Strong",28.96,"28.87-28.96","29.67-30.44","Neutral","False",6.01,-4.77,"2025-09-23 12:05:00"
"KVUE","Large","Moderate","Yes",17.5433333333333,17.531,17.531,16.97,3.38,"5.97","-","Mixed trend","Mixed trend","Hold","-",16.54,23.39,5.76,"Moderate","Excellent reward to risk ratio zone","-","Moderate",17.64,"17.19-17.36","17.23-17.78","Neutral","False",2.5,0.75,"2025-09-23 12:06:00"
"DVN","Large","Good","Yes",34.9983666666667,34.993,35.017,33.72,3.79,"0.68","-","Mixed trend","Mixed trend","Hold","-",32.74,37.39,1.06,"Moderate","Moderate reward to risk ratio zone","-","Strong",34.3,"33.81-34.65","32.85-37.37","Neutral","False",3.25,4.44,"2025-09-23 12:06:00"
"CRGY","Mid",NA,"No",9.18166666666667,9.179,9.183,8.5,8.02,"0.75","-","Mixed trend","Mixed trend","Hold","-",8.28,10.22,1.15,"Moderate","Moderate reward to risk ratio zone","-","Moderate",8.82,"8.53-9.05","8.86-9.52","Neutral","False",5.19,-0.34,"2025-09-23 12:07:00"
"F","Large","Moderate","Yes",11.8083333333333,11.812,11.815,11.66,1.27,"0.17","-","Mixed trend","Mixed trend","Hold","-",11.09,12.26,0.65,"Hold","Low reward, High risk zone"," Negative EPS","Moderate",11.69,"11.57-11.69","11.57-11.99","Neutral","False",2.87,0.78,"2025-09-23 12:07:00"
"WKSP","-",NA,"No",3.4519,3.445,3.451,3.37,2.43,"-2.22","-","Mixed trend","Mixed trend","Hold","-",3.2,4.81,6.48,"Moderate","Excellent reward to risk ratio zone"," Positive News","Weak",2.94,"3.27-3.37","3.2-3.67","Neutral","False",8.9,NA,"2025-09-23 12:07:00"
"RZLV","-",NA,"No",7.02873333333333,7.043,7.062,6.38,10.17,"3.89","-","Mixed trend","Mixed trend","Hold","-",3.68,8.64,0.49,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News","Strong",6.56,"6.38-6.56","6.76-7.26","Neutral","False",10.96,NA,"2025-09-23 12:08:00"
"GANX","Micro",NA,"No",1.81,1.818,1.827,1.74,4.02,"-0.26","-","Mixed trend","Mixed trend","Hold","-",1.56,2.17,1.45,"Hold","Moderate reward to risk ratio zone"," Positive News","Moderate",1.81,"1.72-1.79","1.7-1.92","Higher","False",7.81,-0.59,"2025-09-23 12:05:00"
"BA","-",NA,"Yes",216.263333333333,216.198,216.163,212.09,1.97,"2.62","-","Mixed trend","Mixed trend","Hold","-",209.85,248.16,5.17,"Hold","Excellent reward to risk ratio zone"," Positive News","Strong",211.68,"211.93-214.1","214.87-218.73","Higher","False",3.16,NA,"2025-09-23 12:08:00"
"ELAN","Mid","Moderate","No",19.0533333333333,19.052,19.067,19.03,0.12,"-","-","Mixed trend","Mixed trend","Hold","-",16.23,19.79,0.26,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Weak",18.62,"18.67-18.86","18.27-19.82","Higher","False",3.67,0.88,"2025-09-23 12:08:00"
"CAH","-",NA,"Yes",152.57,152.643,152.613,147.47,3.46,"-","-","Mixed trend","Mixed trend","Hold","-",145.84,165.5,1.91,"Hold","Good reward to risk ratio zone"," Positive News","Moderate",149.94,"148.8-151.04","149.21-156.11","Neutral","False",2.13,NA,"2025-09-23 12:07:00"
"UXIN","-",NA,"No",3.45333333333333,3.437,3.43,3.46,-0.19,"-","-","Mixed trend","Mixed trend","Hold","-",3.08,5.17,4.54,"Hold","Excellent reward to risk ratio zone"," Positive News","Weak",2.94,"3.38-3.42","3.33-3.58","Neutral","False",7.23,NA,"2025-09-23 12:05:00"
"MMC","Large","Good","Yes",196.349533333333,196.35,196.252,197.04,-0.35,"-","-","Mixed trend","Mixed trend","Hold","-",194.52,221.19,13.61,"Moderate","Excellent reward to risk ratio zone"," Positive News","Weak",192.08,"192.42-194.39","194.69-197.94","Neutral","False",1.95,8.33,"2025-09-23 12:08:00"
"TFC","Large","Good","Yes",45.61,45.615,45.647,45.39,0.48,"-","-","Mixed trend","Mixed trend","Hold","-",43.52,48.53,1.41,"Hold","Moderate reward to risk ratio zone"," Positive News","Weak",45.08,"44.7-45.15","41.99-48.71","Neutral","False",2.26,3.69,"2025-09-23 12:08:00"
"TMDX","Mid","Moderate","No",124.6,124.484,124.455,125.15,-0.44,"1.04","-","Mixed trend","Mixed trend","Hold","-",111.18,136.55,0.89,"Moderate","Moderate reward to risk ratio zone"," Positive News","Weak",122.5,"122.11-123.35","121.65-127.49","Neutral","False",4.96,1.99,"2025-09-23 12:08:00"
"ULTY","-",NA,"No",5.6764,5.675,5.672,5.67,0.11,"0.24","-","Mixed trend","Mixed trend","Hold","-",5.56,6.61,8,"Moderate","Excellent reward to risk ratio zone","-","Strong",5.67,"5.57-5.62","5.65-5.7","Neutral","False",3.92,NA,"2025-09-23 12:09:00"
"AMDL","-",NA,"No",10.3966333333333,10.4,10.393,10.09,3.04,"1.21","-","Mixed trend","Mixed trend","Hold","-",8.85,14.46,2.67,"Moderate","Good reward to risk ratio zone","-","Strong",9.8,"10.12-10.2","10.3-10.51","Neutral","False",10.82,NA,"2025-09-23 12:09:00"
"ETHA","-",NA,"No",31.565,31.597,31.623,31.29,0.88,"1.5","-","Mixed trend","Mixed trend","Hold","Oversold",29.95,37.63,3.81,"Good","Excellent reward to risk ratio zone","-","Strong",31.36,"30.93-31.24","31.27-31.79","Higher","False",6.22,NA,"2025-09-23 12:09:00"
"XLE","-",NA,"No",89.665,89.674,89.714,87.67,2.28,"0.43","-","Mixed trend","Mixed trend","Hold","-",84.63,92.72,0.6,"Moderate","Low reward, High risk zone","-","Moderate",88.2,"87.84-88.77","88.52-90.56","Neutral","False",2.31,NA,"2025-09-23 12:09:00"
"PPA","-",NA,"No",151.923333333333,151.945,152.195,151.8,0.08,"-","-","Mixed trend","Mixed trend","Hold","Oversold",143.19,157.14,0.6,"Hold","Low reward, High risk zone","-","None",148.96,"148.88-150.4","147.54-155.23","Neutral","False",1.51,NA,"2025-09-23 12:08:00"
"URNM","-",NA,"No",59.9465,59.993,60.169,59.99,-0.07,"0.77","-","Mixed trend","Mixed trend","Hold","-",47.94,62.49,0.21,"Hold","Low reward, High risk zone","- (Price near resistance)","Moderate",58.8,"58.75-59.35","59.07-60.92","Higher","False",3.7,NA,"2025-09-23 12:09:00"
"ICLN","-",NA,"No",15.3118333333333,15.313,15.304,15.36,-0.31,"0.2","-","Mixed trend","Mixed trend","Hold","-",13.73,15.75,0.28,"Hold","Low reward, High risk zone","- (Price near resistance)","Moderate",14.7,"15-15.16","15.22-15.4","Neutral","False",1.87,NA,"2025-09-23 12:10:00"
"XLRE","-",NA,"No",41.87,41.864,41.838,41.67,0.48,"-","-","Mixed trend","Mixed trend","Hold","-",40.71,43.92,1.78,"Moderate","Good reward to risk ratio zone","-","Moderate",41.16,"41.03-41.45","41.69-42.09","Higher","False",2.06,NA,"2025-09-23 12:10:00"
"DIA","-",NA,"No",463.826666666667,463.901,464.131,463.67,0.03,"0.13","-","Mixed trend","Mixed trend","Hold","Oversold",438.52,477.53,0.54,"Hold","Low reward, High risk zone","-","Moderate",454.72,"454.55-459.19","459.79-466.3","Neutral","False",1.71,NA,"2025-09-23 12:10:00"
"AVGO","Large","Moderate","Yes",343.281666666667,343.605,343.736,338.79,1.33,"0.75","-","Mixed trend","Mixed trend","Hold","-",298.41,382.67,0.88,"Moderate","Moderate reward to risk ratio zone","-","Strong",336.14,"336.41-339.85","339.75-346.69","Neutral","False",4.89,3.9,"2025-09-23 12:10:00"
"NVDA","Large","Good","Yes",179.795066666667,179.883,179.997,183.61,-2.08,"-0.88","-","Downtrend","Mixed trend","Hold","Oversold",167.99,188.71,0.76,"Moderate","Moderate reward to risk ratio zone","-","Strong",176.4,"176.2-178","178.14-180.98","Neutral","False",5.67,3.51,"2025-09-23 12:05:00"
"REPL","Micro",NA,"No",3.78666666666667,3.798,3.824,3.27,15.8,"0.88","-","Downtrend","Mixed trend","Hold","Oversold",3.11,13.54,14.5,"Moderate","Excellent reward to risk ratio zone","-","Strong",3.37,"3.26-3.37","2.6-4.72","Neutral","False",6.88,-3.24,"2025-09-23 12:07:00"
"SLDB","Small",NA,"No",5.21666666666667,5.229,5.25,5.17,0.9,"-","-","Downtrend","Mixed trend","Hold","Oversold",5.02,7.54,12.8,"Moderate","Excellent reward to risk ratio zone"," Positive News","Moderate",4.9,"5.12-5.17","5.02-5.4","Higher","False",8.51,-2.79,"2025-09-23 12:08:00"
"SPY","-",NA,"No",665.346666666667,665.442,665.604,666.84,-0.22,"-0.02","-","Downtrend","Mixed trend","Hold","Oversold",625.2,682.39,0.43,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",651.7,"652.04-658.7","664.02-666.23","Neutral","False",1.71,NA,"2025-09-23 12:08:00"
"VOO","-",NA,"No",613.433333333333,613.524,613.674,614.76,-0.22,"-0.01","-","Downtrend","Mixed trend","Hold","Oversold",574.85,629.13,0.41,"Moderate","Low reward, High risk zone","- (Price near resistance)","Moderate",600.74,"601.16-607.3","612.01-614.65","Neutral","False",1.7,NA,"2025-09-23 12:08:00"
"QQQ","-",NA,"No",600.710033333333,600.813,600.956,602.2,-0.25,"0.03","-","Downtrend","Mixed trend","Hold","Oversold",557.79,616.46,0.38,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",588.98,"588.7-594.7","599.57-601.52","Higher","False",2.45,NA,"2025-09-23 12:08:00"
"IBIT","-",NA,"No",63.9775666666667,64.026,64.084,63.65,0.51,"0.8","-","Downtrend","Mixed trend","Hold","Oversold",63.18,71.47,9.7,"Moderate","Excellent reward to risk ratio zone","-","Strong",62.72,"62.7-63.34","63.74-64.19","Higher","False",3.78,NA,"2025-09-23 12:09:00"
