"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"TLT","-",NA,"No",90.25,90.24,90.194,89.74,0.57,"0.16","Good","Mixed trend","Uptrend","Hold","Overbought",84.63,92.49,0.4,"Moderate","Low reward, High risk zone","- (Price near resistance)",89.81,"89.7-89.92","89.89-90.62","Neutral","False",1.11,NA,"2025-09-11 11:59:00"
"XME","-",NA,"No",85.99,85.962,85.935,84.88,1.31,"-","Moderate","Mixed trend","Uptrend","Hold","Overbought",74.65,88.12,0.19,"Moderate","Low reward, High risk zone","- (Price near resistance)",84.28,"84.27-85.13","85.53-86.84","Neutral","False",1.45,NA,"2025-09-11 12:00:00"
"GDXJ","-",NA,"No",89.35,89.274,89.238,88.09,1.43,"0.07","Moderate","Mixed trend","Uptrend","Hold","Overbought",70.13,91.38,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)",89.11,"89.11-89.11","88.55-90.15","Neutral","False",2.5,NA,"2025-09-11 12:00:00"
"HYDR","-",NA,"No",28.7,28.76,28.737,27.25,5.32,"-","Good","Mixed trend","Uptrend","Hold","Oversold",24,29.55,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)",28.42,"27.86-28.41","20.47-35.45","Lower","False",3.17,NA,"2025-09-11 11:50:00"
"MSFT","Large","Good","Yes",502.05,501.975,501.869,500.37,0.34,"0.41","Moderate","Uptrend","Mixed trend","Hold","Overbought",491.14,567.98,6.04,"Moderate","Excellent reward to risk ratio zone","-",491.96,"492.01-497.03","499.84-503.58","Neutral","False",1.41,13.66,"2025-09-11 12:00:00"
"AMZN","Large","Good","Yes",231.085,231.018,230.961,230.33,0.33,"0.61","Moderate","Uptrend","Mixed trend","Hold","Overbought",219.48,244.24,1.13,"Moderate","Moderate reward to risk ratio zone","-",231.44,"231.44-231.44","229.61-232.56","Neutral","False",1.84,6.56,"2025-09-11 12:00:00"
"SNAP","Large",NA,"No",7.205,7.2,7.194,7.05,2.2,"0.35","Good","Uptrend","Mixed trend","Hold","-",6.96,10.64,14,"Hold","Excellent reward to risk ratio zone","-",6.86,"7.05-7.08","7.13-7.28","Neutral","False",3.7,-0.32,"2025-09-11 11:56:00"
"BMNR","Mid",NA,"No",48.29,48.251,48.184,45.6,5.9,"3.01","Moderate","Uptrend","Mixed trend","Hold","Overbought",39.6,164.63,13.39,"Moderate","Excellent reward to risk ratio zone","-",48.05,"47.56-47.77","46.93-49.65","Neutral","False",11.76,-3.03,"2025-09-11 11:56:00"
"QS","Mid",NA,"No",9.105,9.093,9.082,8.35,9.04,"-0.05","Moderate","Uptrend","Mixed trend","Hold","Overbought",7.46,15.37,3.81,"Moderate","Excellent reward to risk ratio zone","-",8.39,"8.31-8.39","8.75-9.46","Neutral","False",10.12,-0.86,"2025-09-11 11:57:00"
"RXRX","Mid",NA,"No",4.9,4.885,4.867,4.54,7.93,"0.81","Moderate","Uptrend","Mixed trend","Hold","Overbought",4.44,7.31,5.23,"Hold","Excellent reward to risk ratio zone","-",4.88,"4.61-4.61","4.74-5.06","Neutral","False",6.83,-1.81,"2025-09-11 11:57:00"
"KYIV","Mid","Moderate","No",11.65,11.645,11.635,10.86,7.27,"0.48","Moderate","Uptrend","Mixed trend","Hold","Overbought",10.13,16.85,3.43,"Good","Excellent reward to risk ratio zone","-",11.35,"10.85-11.35","11.37-12.25","Neutral","False",5.02,1.3,"2025-09-11 11:56:00"
"TEN","Small","Moderate","No",21.53,21.466,21.449,21.51,0.09,"-0.31","Moderate","Uptrend","Mixed trend","Hold","-",19.77,23.67,1.22,"Moderate","Moderate reward to risk ratio zone"," Moderate Earnings Positive News",21.42,"21.1-21.31","21.27-21.68","Neutral","False",3.8,4.47,"2025-09-11 11:54:00"
"FBLG","-",NA,"No",0.568,0.564,0.563,0.543,4.6,"-0.44","Moderate","Uptrend","Mixed trend","Hold","Overbought",0.53,0.75,4.63,"Hold","Excellent reward to risk ratio zone"," Positive News",0.55,"0.53-0.55","0.53-0.6","Neutral","False",7.3,NA,"2025-09-11 11:58:00"
"ENLV","Nano",NA,"No",1.07,1.064,1.06,1.015,5.42,"2.42","Moderate","Uptrend","Mixed trend","Hold","Overbought",0.99,2.15,14.21,"Hold","Excellent reward to risk ratio zone"," Positive News",0.98,"1.01-1.05","0.97-1.16","Neutral","False",6.01,-0.57,"2025-09-11 11:54:00"
"UPXI","Small",NA,"No",5.6979,5.686,5.675,5.46,4.36,"1.84","Moderate","Uptrend","Mixed trend","Hold","Overbought",5.19,10.86,10.1,"Moderate","Excellent reward to risk ratio zone"," Positive News",5.58,"5.52-5.58","5.54-5.85","Higher","False",16.03,-21.77,"2025-09-11 11:59:00"
"IMMX","Micro",NA,"No",2.25,2.232,2.232,2.19,2.74,"-","Moderate","Uptrend","Mixed trend","Hold","-",2.08,3.27,6.16,"Moderate","Excellent reward to risk ratio zone"," Positive News",1.96,"2.15-2.22","2.09-2.38","Neutral","False",7.48,-0.77,"2025-09-11 11:59:00"
"MOBX","-",NA,"No",1.0498,1.047,1.042,1.04,0.94,"0.47","Moderate","Uptrend","Mixed trend","Hold","-",0.87,1.47,2.36,"Good","Good reward to risk ratio zone"," Positive News",0.98,"1.01-1.03","1.01-1.08","Neutral","False",7.9,NA,"2025-09-11 11:56:00"
"XLF","-",NA,"No",53.8454,53.83,53.811,53.16,1.29,"0.09","Moderate","Uptrend","Mixed trend","Hold","Overbought",51.28,55.47,0.64,"Moderate","Low reward, High risk zone","-",52.92,"52.77-53.24","53.57-54.17","Neutral","False",1.68,NA,"2025-09-11 12:00:00"
"NVDA","Large","Good","Yes",178.0779,178.115,178.1,177.33,0.42,"1.19","Moderate","Mixed trend","Mixed trend","Hold","-",163.66,188.64,0.73,"Moderate","Low reward, High risk zone","-",178.49,"178.32-178.65","177.16-179","Neutral","False",2.69,3.51,"2025-09-11 11:56:00"
"AAPL","Large","Good","Yes",228.27,228.361,228.507,226.79,0.65,"0.19","Moderate","Mixed trend","Mixed trend","Hold","Oversold",213.75,246.76,1.27,"Moderate","Moderate reward to risk ratio zone","-",228.5,"228.5-228.5","226.98-229.56","Neutral","False",1.97,6.6,"2025-09-11 11:57:00"
"META","Large","Good","Yes",750.92,750.547,750.165,751.98,-0.14,"0.41","Moderate","Mixed trend","Mixed trend","Hold","Overbought",717.84,814.21,1.91,"Moderate","Good reward to risk ratio zone","-",735.98,"735.9-743.41","744.74-756.18","Neutral","False",2.26,27.52,"2025-09-11 12:00:00"
"ADBE","Large","Good","Yes",348.7124,348.705,348.958,350.16,-0.41,"1.25","Moderate","Mixed trend","Mixed trend","Hold","-",334.69,395.6,3.34,"Moderate","Excellent reward to risk ratio zone","-",342.02,"341.74-345.22","343.82-353.62","Neutral","False",2.81,15.62,"2025-09-11 11:56:00"
"IBEX","Small","Good","No",29,28.969,28.992,28.92,0.28,"-","Moderate","Mixed trend","Mixed trend","Hold","-",28.41,32.02,5.15,"Moderate","Excellent reward to risk ratio zone","-",28.42,"28.42-28.71","28.64-29.31","Neutral","False",2.45,2.25,"2025-09-11 11:55:00"
"KR","Large","Good","Yes",68.24,68.199,68.213,67.03,1.81,"2.16","Moderate","Mixed trend","Mixed trend","Hold","-",66.18,76.59,4.05,"Hold","Excellent reward to risk ratio zone"," Moderate Earnings Positive News",68.46,"68.38-68.53","66.81-69.62","Neutral","False",1.64,3.67,"2025-09-11 11:56:00"
"F","Large","Moderate","Yes",11.7618,11.765,11.756,11.42,2.99,"0.32","Good","Mixed trend","Mixed trend","Hold","-",11.09,12.26,0.75,"Moderate","Moderate reward to risk ratio zone","-",11.76,"11.76-11.76","11.71-11.9","Neutral","False",2.26,0.78,"2025-09-11 11:56:00"
"SOUN","Mid",NA,"No",14.41,14.45,14.492,14.05,2.56,"0.02","Moderate","Mixed trend","Mixed trend","Hold","Oversold",11.87,17.47,1.2,"Moderate","Moderate reward to risk ratio zone","-",14.27,"14.25-14.25","14.09-14.74","Neutral","False",6.46,-0.68,"2025-09-11 11:56:00"
"INTC","Large",NA,"Yes",24.65,24.655,24.664,24.77,-0.48,"-0.2","Good","Mixed trend","Mixed trend","Hold","-",21.92,27.13,0.91,"Moderate","Moderate reward to risk ratio zone","-",24.76,"24.75-24.77","24.44-24.86","Higher","False",3.66,-4.77,"2025-09-11 11:56:00"
"AMD","Large","Moderate","Yes",155.43,155.405,155.387,159.54,-2.58,"-0.4","Moderate","Mixed trend","Mixed trend","Hold","-",148.85,190.86,5.38,"Moderate","Excellent reward to risk ratio zone","-",158.65,"158.31-160.01","153.52-157.34","Neutral","False",3.48,1.68,"2025-09-11 11:56:00"
"PLTR","Large","Moderate","Yes",165.5,165.496,165.441,166.74,-0.74,"0.36","Moderate","Mixed trend","Mixed trend","Hold","Overbought",147.67,194.28,1.61,"Moderate","Good reward to risk ratio zone","-",167.75,"167.75-167.75","164.03-166.98","Neutral","False",3.92,0.3,"2025-09-11 11:56:00"
"NFLX","Large","Good","Yes",1214.8,1214.562,1214.665,1247.71,-2.64,"0.14","Moderate","Mixed trend","Mixed trend","Hold","-",1181.04,1331.63,3.46,"Moderate","Excellent reward to risk ratio zone","-",1190.7,"1190.5-1202.65","1190.53-1225.88","Neutral","False",2.63,23.46,"2025-09-11 11:57:00"
"DUOL","Large","Moderate","No",313.5,312.91,310.595,285.91,9.65,"3.3","Good","Mixed trend","Mixed trend","Hold","Overbought",255.99,478.55,2.87,"Hold","Good reward to risk ratio zone","-",311.94,"311.94-311.94","309.69-325.34","Neutral","False",5.93,2.43,"2025-09-11 11:57:00"
"BBAI","Small",NA,"No",4.915,4.915,4.922,4.73,3.91,"0.43","Moderate","Mixed trend","Mixed trend","Hold","Oversold",4.6,8.92,12.78,"Hold","Excellent reward to risk ratio zone","-",4.76,"4.71-4.76","4.78-5.05","Neutral","False",7.78,-1.58,"2025-09-11 11:57:00"
"UPS","Large","Good","Yes",84.28,84.285,84.201,83.85,0.51,"-1.95","Moderate","Mixed trend","Mixed trend","Hold","-",82.49,108.86,13.76,"Hold","Excellent reward to risk ratio zone","-",84.26,"84.26-84.26","82.86-86.11","Neutral","False",2.22,6.72,"2025-09-11 11:57:00"
"ZLAB","Mid",NA,"No",32.1,32.084,32.067,28.4,13.03,"9.09","Moderate","Mixed trend","Mixed trend","Hold","-",26.34,42.13,1.74,"Hold","Good reward to risk ratio zone","-",32.02,"32.02-32.02","31.03-33.17","Neutral","False",6.43,-2,"2025-09-11 11:57:00"
"TMDX","Mid","Moderate","No",117.64,117.427,117.305,107.79,9.14,"0.75","Moderate","Mixed trend","Mixed trend","Hold","-",100.75,136.55,1.12,"Moderate","Moderate reward to risk ratio zone","-",110.39,"107.85-110.39","116.56-122.38","Neutral","False",4.13,1.99,"2025-09-11 11:57:00"
"STLA","Large",NA,"No",9.515,9.529,9.538,8.75,8.74,"3.33","Moderate","Mixed trend","Mixed trend","Hold","-",8.66,10.78,1.49,"Hold","Moderate reward to risk ratio zone","-",9.42,"9.31-9.5","9.42-9.77","Neutral","False",4.24,-0.94,"2025-09-11 11:57:00"
"OPAD","Micro",NA,"No",4.7701,4.814,4.687,3.85,23.9,"8.17","Good","Mixed trend","Mixed trend","Hold","-",2.02,6.49,0.63,"Hold","Low reward, High risk zone","-",4.72,"4.16-4.16","4.36-5.19","Neutral","False",12.74,-2.07,"2025-09-11 11:58:00"
"MGIH","Nano",NA,"No",2.12,2.126,2.116,1.75,21.14,"17.3","Moderate","Mixed trend","Mixed trend","Hold","-",1.55,4.95,4.93,"Good","Excellent reward to risk ratio zone","-",1.96,"1.9-2.06","0.87-3.35","Neutral","False",8.79,-0.97,"2025-09-11 11:58:00"
"LVO","-",NA,"No",0.544,0.542,0.537,0.508,7.09,"5.28","Moderate","Mixed trend","Mixed trend","Hold","Overbought",0.43,0.94,3.44,"Hold","Excellent reward to risk ratio zone"," Positive News",0.52,"0.5-0.52","0.51-0.55","Lower","False",8.76,NA,"2025-09-11 11:58:00"
"XHLD","-",NA,"No",0.3227,0.323,0.324,0.341,-5.37,"-1.06","Moderate","Mixed trend","Mixed trend","Hold","-",0.28,0.5,4.2,"Moderate","Excellent reward to risk ratio zone"," Positive News",0,"0.31-0.32","0.29-0.36","Higher","False",8.83,NA,"2025-09-11 11:58:00"
"HSAI","-",NA,"No",28.835,28.87,29.031,27.74,3.95,"1.71","Moderate","Mixed trend","Mixed trend","Hold","Oversold",22.08,31.13,0.34,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News",29.21,"29.21-29.21","28.22-29.51","Neutral","False",6.78,NA,"2025-09-11 11:58:00"
"UAVS","Micro","Moderate","No",1.8551,1.852,1.854,2.05,-9.51,"-9.5","Moderate","Mixed trend","Mixed trend","Hold","-",1.73,3.69,14.15,"Moderate","Excellent reward to risk ratio zone"," Positive News",1.87,"1.57-1.84","1.63-2.07","Neutral","False",13.07,24.42,"2025-09-11 11:58:00"
"FEMY","-",NA,"No",0.3823,0.381,0.381,0.359,6.49,"10.73","Moderate","Mixed trend","Mixed trend","Hold","-",0.34,1.02,16.78,"Hold","Excellent reward to risk ratio zone"," Positive News",0,"0.35-0.37","0.34-0.42","Neutral","False",8.6,NA,"2025-09-11 11:55:00"
"SHLS","-",NA,"No",6.905,6.904,6.908,6.88,0.36,"1.02","Moderate","Mixed trend","Mixed trend","Hold","-",5.54,7.79,0.65,"Moderate","Low reward, High risk zone"," Positive News",6.86,"6.76-6.83","6.73-7.08","Neutral","False",6.84,NA,"2025-09-11 11:58:00"
"LXRX","Small",NA,"No",1.11,1.108,1.109,1.08,2.78,"1.69","Moderate","Mixed trend","Mixed trend","Hold","-",1.03,1.46,4.64,"Moderate","Excellent reward to risk ratio zone"," Positive News",0.98,"1.06-1.1","1.08-1.14","Neutral","False",6.23,-0.32,"2025-09-11 11:58:00"
"SEGG","-",NA,"No",5.68,5.706,5.744,5.925,-4.14,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",1.73,7.16,0.37,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",5.71,"5.57-5.62","4.69-6.67","Neutral","False",10.05,NA,"2025-09-11 11:58:00"
"GCTK","-",NA,"No",4.9,4.898,4.782,4.63,5.83,"-0.26","Moderate","Mixed trend","Mixed trend","Hold","Overbought",4.32,9.97,8.73,"Hold","Excellent reward to risk ratio zone"," Positive News",4.64,"4.5-4.64","3.98-5.82","Neutral","False",10.35,NA,"2025-09-11 11:45:00"
"ZENA","-",NA,"No",4.8,4.806,4.806,4.63,3.67,"1.9","Moderate","Mixed trend","Mixed trend","Hold","-",4.53,7.21,8.92,"Moderate","Excellent reward to risk ratio zone"," Positive News",4.83,"4.83-4.83","4.65-4.96","Higher","False",7.41,NA,"2025-09-11 11:59:00"
NA,"ETF",NA,"No",5.265,5.274,5.262,4.86,8.33,"-","Moderate","Mixed trend","Mixed trend","Hold","-",4.73,9.47,7.82,"Hold","Excellent reward to risk ratio zone"," Positive News",4.9,"4.7-5.19","4.84-5.69","Neutral","False",10.5,NA,"2025-09-11 11:59:00"
"BDSX","-",NA,"No",0.3956,0.396,0.396,0.522,-24.21,"-28.32","Moderate","Mixed trend","Mixed trend","Hold","Oversold",0.36,0.55,4.42,"Good","Excellent reward to risk ratio zone"," Positive News",0,"0.34-0.38","0.31-0.48","Neutral","False",9.45,NA,"2025-09-11 11:59:00"
"APGE","Mid",NA,"No",37.31,37.371,37.498,37.49,-0.48,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",36.3,48.79,11.35,"Moderate","Excellent reward to risk ratio zone"," Positive News",36.26,"36.56-36.94","35.74-38.88","Neutral","False",4.47,-4.14,"2025-09-11 11:59:00"
"RPRX","Large","Good","No",36.3803,36.386,36.435,36.18,0.55,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",34,38.86,1.04,"Moderate","Moderate reward to risk ratio zone"," Positive News",35.28,"35.65-36.02","35.99-36.77","Neutral","False",2.14,2.29,"2025-09-11 11:59:00"
"DAL","Large","Good","Yes",58.98,59.006,58.936,61.39,-3.93,"0.04","Moderate","Mixed trend","Mixed trend","Hold","-",54.7,65.35,1.49,"Good","Moderate reward to risk ratio zone"," Positive News",61.65,"61.65-61.65","56.66-61.22","Neutral","False",3.87,6.88,"2025-09-11 11:59:00"
"ALLY","Large","Moderate","No",41.32,41.319,41.325,41.11,0.51,"-","Moderate","Mixed trend","Mixed trend","Hold","-",38.16,43.42,0.66,"Hold","Low reward, High risk zone"," Positive News",40.18,"40.49-40.91","40.98-41.65","Higher","False",2.16,1.04,"2025-09-11 11:59:00"
"GAME","-",NA,"No",0.7638,0.766,0.766,0.733,4.2,"1.1","Moderate","Mixed trend","Mixed trend","Hold","-",0.68,2.93,26.15,"Hold","Excellent reward to risk ratio zone"," Positive News",0.74,"0.72-0.74","0.72-0.81","Neutral","False",10.99,NA,"2025-09-11 11:59:00"
"CBRL","Small","Good","No",50.74,50.758,50.721,49.17,3.19,"0.62","Moderate","Mixed trend","Mixed trend","Hold","-",48.41,73.55,9.8,"Hold","Excellent reward to risk ratio zone"," Positive News",50.65,"50.65-50.65","49.45-52.03","Neutral","False",6.88,2.58,"2025-09-11 11:59:00"
"BRX","Mid","Moderate","No",28.08,28.078,28.072,27.79,1.04,"-","Moderate","Mixed trend","Mixed trend","Hold","-",25.7,29.11,0.43,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News",27.44,"27.52-27.8","27.8-28.36","Neutral","False",2.33,1.09,"2025-09-11 11:59:00"
"ALGT","Small",NA,"No",63.19,63.258,63.434,62.95,0.38,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",53.51,68.86,0.59,"Moderate","Low reward, High risk zone"," Positive News",61.74,"61.93-62.56","61.02-65.42","Higher","False",6.77,-16.02,"2025-09-11 11:56:00"
"LGCY","Micro","Moderate","No",12.5562,12.528,12.498,12.61,-0.43,"-","Moderate","Mixed trend","Mixed trend","Hold","-",10.99,14.2,1.05,"Moderate","Moderate reward to risk ratio zone"," Positive News",12.46,"12.31-12.43","12.36-12.61","Lower","False",5.12,0.59,"2025-09-11 11:59:00"
"AMDL","-",NA,"No",9.56,9.578,9.586,10.12,-5.53,"-0.78","Moderate","Mixed trend","Mixed trend","Hold","-",8.86,14.46,7.03,"Moderate","Excellent reward to risk ratio zone","-",10.01,"10.01-10.01","9.32-9.8","Neutral","False",6.93,NA,"2025-09-11 11:59:00"
"IBIT","-",NA,"No",64.8703,64.859,64.894,64.53,0.53,"0.14","Moderate","Mixed trend","Mixed trend","Hold","-",62.07,71.47,2.29,"Moderate","Good reward to risk ratio zone","-",65.1,"65.08-65.13","64.49-65.25","Neutral","False",3.16,NA,"2025-09-11 11:59:00"
"AVGO","Large","Moderate","Yes",364.17,364.506,364.948,369.57,-1.46,"0.34","Moderate","Mixed trend","Mixed trend","Hold","Oversold",286.6,382.67,0.24,"Hold","Low reward, High risk zone","- (Price near resistance)",356.72,"356.89-360.53","359.61-368.72","Neutral","False",3.32,3.92,"2025-09-11 12:00:00"
"RNA","Mid",NA,"No",37.84,37.721,37.561,46.4,-18.45,"-19.67","Good","Uptrend","Downtrend","Hold","Overbought",37.99,52.56,-95.52,"Moderate","Low reward, High risk zone","- (Price near resistance)",37.65,"37.38-37.38","36.43-39.09","Neutral","False",4.79,-3.56,"2025-09-11 11:57:00"
