"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"RVMD","Mid",NA,"No",45.12,45.201,45.403,40.45,11.55,"8.71","Moderate","Downtrend","Uptrend","Hold","Oversold",36.21,47.92,0.31,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",44.1,"41.53-44.67","42.59-47.65","Neutral","False",4.03,-4.52,"2025-09-11 11:51:00"
"HSAI","-",NA,"No",28.945,29.024,29.171,27.74,4.34,"1.71","Moderate","Downtrend","Uptrend","Hold","Oversold",22.08,31.13,0.32,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",29.21,"29.21-29.21","28.38-29.64","Higher","False",6.78,NA,"2025-09-11 11:52:00"
"SIL","-",NA,"No",64.44,64.451,64.473,63.76,1.07,"0.09","Moderate","Downtrend","Uptrend","Hold","Oversold",51.19,66.07,0.12,"Moderate","Low reward, High risk zone","- (Price near resistance)",62.72,"63.15-63.8","64-64.89","Neutral","False",2.08,NA,"2025-09-11 11:54:00"
"DUOL","Large","Moderate","No",310.42,309.861,308.668,285.91,8.57,"3.3","Moderate","Uptrend","Mixed trend","Hold","Overbought",255.99,478.55,3.09,"Hold","Excellent reward to risk ratio zone","-",295.53,"288.51-295.53","306.21-321.68","Neutral","False",5.93,2.43,"2025-09-11 11:51:00"
"RXRX","Mid",NA,"No",4.875,4.867,4.852,4.54,7.38,"0.81","Good","Uptrend","Mixed trend","Hold","Overbought",4.44,7.31,5.59,"Hold","Excellent reward to risk ratio zone","-",4.86,"4.61-4.61","4.72-5.04","Neutral","False",6.83,-1.81,"2025-09-11 11:51:00"
"UPS","Large","Good","Yes",84.2,84.184,84.125,83.85,0.42,"-1.95","Moderate","Uptrend","Mixed trend","Hold","Overbought",82.49,108.86,14.45,"Moderate","Excellent reward to risk ratio zone","-",84.26,"84.26-84.26","82.74-86.02","Neutral","False",2.22,6.72,"2025-09-11 11:51:00"
"ZLAB","Mid",NA,"No",32.12,32.077,32.049,28.4,13.1,"9.09","Moderate","Uptrend","Mixed trend","Hold","Overbought",26.34,42.13,1.73,"Hold","Good reward to risk ratio zone","-",32.02,"32.02-32.02","31.04-33.2","Neutral","False",6.43,-2,"2025-09-11 11:51:00"
"KYIV","Mid","Moderate","No",11.67,11.65,11.631,10.86,7.46,"0.48","Moderate","Uptrend","Mixed trend","Hold","Overbought",10.13,16.85,3.37,"Good","Excellent reward to risk ratio zone","-",11.31,"10.85-11.31","11.4-12.29","Neutral","False",5.02,1.3,"2025-09-11 11:51:00"
"OPAD","Micro",NA,"No",4.845,4.755,4.564,3.85,25.84,"8.17","Good","Uptrend","Mixed trend","Hold","Overbought",2.02,6.49,0.58,"Hold","Low reward, High risk zone","-",4.82,"4.16-4.16","4.47-5.41","Higher","False",12.74,-2.07,"2025-09-11 11:52:00"
NA,"ETF",NA,"No",5.31,5.285,5.261,4.86,9.26,"-","Moderate","Uptrend","Mixed trend","Hold","-",4.73,9.47,7.13,"Hold","Excellent reward to risk ratio zone"," Positive News",4.9,"4.7-5.18","4.86-5.72","Neutral","False",10.5,NA,"2025-09-11 11:42:00"
"MOBX","-",NA,"No",1.0494,1.045,1.04,1.04,0.9,"0.47","Moderate","Uptrend","Mixed trend","Hold","-",0.87,1.47,2.37,"Good","Good reward to risk ratio zone"," Positive News",0.98,"1.01-1.03","1.01-1.08","Neutral","False",7.9,NA,"2025-09-11 11:51:00"
"BRX","Mid","Moderate","No",28.075,28.059,28.065,27.79,1.03,"-","Moderate","Uptrend","Mixed trend","Hold","-",25.7,29.11,0.44,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News",27.44,"27.52-27.8","27.8-28.37","Neutral","False",2.33,1.09,"2025-09-11 11:52:00"
"LGCY","Micro","Moderate","No",12.5687,12.511,12.488,12.61,-0.33,"-","Moderate","Uptrend","Mixed trend","Hold","-",10.99,14.2,1.03,"Moderate","Moderate reward to risk ratio zone"," Positive News",12.47,"12.31-12.44","12.36-12.6","Lower","False",5.12,0.59,"2025-09-11 11:50:00"
"AMDL","-",NA,"No",9.6,9.586,9.588,10.12,-5.14,"-0.78","Moderate","Uptrend","Mixed trend","Hold","-",8.86,14.46,6.59,"Moderate","Excellent reward to risk ratio zone","-",10.01,"10.01-10.01","9.36-9.84","Neutral","False",6.92,NA,"2025-09-11 11:54:00"
"XLF","-",NA,"No",53.825,53.798,53.795,53.16,1.25,"0.09","Moderate","Uptrend","Mixed trend","Hold","-",51.28,55.47,0.65,"Moderate","Low reward, High risk zone","-",52.92,"52.75-53.24","53.72-54.09","Neutral","False",1.68,NA,"2025-09-11 11:54:00"
"NVDA","Large","Good","Yes",178.04,177.969,178.061,177.33,0.4,"1.19","Moderate","Mixed trend","Mixed trend","Hold","-",163.66,188.64,0.74,"Moderate","Low reward, High risk zone","-",178.49,"178.32-178.65","177.14-178.98","Neutral","False",2.69,3.51,"2025-09-11 11:50:00"
"AAPL","Large","Good","Yes",228.67,228.681,228.622,226.79,0.83,"0.19","Good","Mixed trend","Mixed trend","Hold","-",213.75,246.76,1.21,"Moderate","Moderate reward to risk ratio zone","-",228.5,"228.5-228.5","227.39-229.96","Neutral","False",1.97,6.6,"2025-09-11 11:51:00"
"MSFT","Large","Good","Yes",501.86,501.603,501.769,500.37,0.3,"0.41","Moderate","Mixed trend","Mixed trend","Hold","-",491.14,567.98,6.17,"Moderate","Excellent reward to risk ratio zone","-",491.96,"491.82-496.84","499.76-503.53","Neutral","False",1.41,13.66,"2025-09-11 11:54:00"
"AMZN","Large","Good","Yes",230.91,230.842,230.914,230.33,0.25,"0.61","Moderate","Mixed trend","Mixed trend","Hold","-",219.48,244.24,1.17,"Moderate","Moderate reward to risk ratio zone","-",231.44,"231.44-231.44","229.42-232.4","Neutral","False",1.84,6.56,"2025-09-11 11:54:00"
"META","Large","Good","Yes",749.8125,749.574,749.889,751.98,-0.29,"0.41","Moderate","Mixed trend","Mixed trend","Hold","-",717.84,814.21,2.01,"Good","Good reward to risk ratio zone","-",735,"734.81-742.31","743.3-754.83","Neutral","False",2.26,27.52,"2025-09-11 11:54:00"
"GOOGL","Large","Good","Yes",239.17,239.238,239.314,239.17,0,"0.11","Moderate","Mixed trend","Mixed trend","Hold","Oversold",192.88,247.11,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)",234.22,"234.39-236.78","237.27-241.07","Neutral","False",1.54,9.38,"2025-09-11 11:54:00"
"ADBE","Large","Good","Yes",348.9,348.832,349.198,350.16,-0.36,"1.25","Moderate","Mixed trend","Mixed trend","Hold","-",334.69,395.6,3.29,"Moderate","Excellent reward to risk ratio zone","-",342.02,"341.92-345.41","343.9-353.83","Neutral","False",2.81,15.62,"2025-09-11 11:50:00"
"IBEX","Small","Good","No",28.88,28.942,28.998,28.92,-0.14,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",28.41,32.02,6.74,"Moderate","Excellent reward to risk ratio zone","-",28.42,"28.3-28.59","28.58-29.27","Higher","False",2.45,2.25,"2025-09-11 11:46:00"
"KR","Large","Good","Yes",68.165,68.179,68.225,67.03,1.69,"2.16","Moderate","Mixed trend","Mixed trend","Hold","-",66.18,76.59,4.25,"Hold","Excellent reward to risk ratio zone"," Moderate Earnings Positive News",68.46,"68.38-68.53","66.78-69.62","Neutral","False",1.64,3.67,"2025-09-11 11:50:00"
"SNAP","Large",NA,"No",7.195,7.192,7.19,7.05,2.06,"0.35","Good","Mixed trend","Mixed trend","Hold","-",6.96,10.64,14.63,"Hold","Excellent reward to risk ratio zone","-",6.86,"7.05-7.08","7.12-7.28","Neutral","False",3.7,-0.32,"2025-09-11 11:50:00"
"F","Large","Moderate","Yes",11.7421,11.743,11.748,11.42,2.82,"0.32","Moderate","Mixed trend","Mixed trend","Hold","-",11.09,12.26,0.8,"Moderate","Moderate reward to risk ratio zone","-",11.76,"11.76-11.76","11.69-11.88","Neutral","False",2.26,0.78,"2025-09-11 11:50:00"
"SOUN","Mid",NA,"No",14.495,14.51,14.522,14.05,3.17,"0.02","Good","Mixed trend","Mixed trend","Hold","-",11.87,17.47,1.13,"Moderate","Moderate reward to risk ratio zone","-",14.35,"14.25-14.25","14.17-14.82","Neutral","False",6.46,-0.68,"2025-09-11 11:50:00"
"BMNR","Mid",NA,"No",48,48.007,48.122,45.6,5.26,"3.01","Moderate","Mixed trend","Mixed trend","Hold","-",39.6,164.63,13.89,"Moderate","Excellent reward to risk ratio zone","-",47.67,"47.56-47.77","46.63-49.37","Neutral","False",11.76,-3.03,"2025-09-11 11:50:00"
"AMD","Large","Moderate","Yes",155.305,155.241,155.364,159.54,-2.65,"-0.4","Moderate","Mixed trend","Mixed trend","Hold","-",148.85,190.86,5.51,"Moderate","Excellent reward to risk ratio zone","-",158.65,"158.31-160.01","153.38-157.23","Neutral","False",3.49,1.68,"2025-09-11 11:51:00"
"INTC","Large",NA,"Yes",24.65,24.652,24.669,24.77,-0.48,"-0.2","Good","Mixed trend","Mixed trend","Hold","-",21.92,27.13,0.91,"Moderate","Moderate reward to risk ratio zone","-",24.76,"24.75-24.77","24.44-24.86","Higher","False",3.66,-4.77,"2025-09-11 11:51:00"
"QS","Mid",NA,"No",9.0485,9.05,9.074,8.35,8.37,"-0.05","Moderate","Mixed trend","Mixed trend","Hold","Oversold",7.46,15.37,3.98,"Moderate","Excellent reward to risk ratio zone","-",8.38,"8.31-8.38","8.69-9.41","Neutral","False",10.12,-0.86,"2025-09-11 11:51:00"
"PLTR","Large","Moderate","Yes",165.43,165.372,165.392,166.74,-0.79,"0.36","Moderate","Mixed trend","Mixed trend","Hold","-",147.67,194.28,1.62,"Moderate","Good reward to risk ratio zone","-",167.75,"167.75-167.75","163.94-166.9","Neutral","False",3.92,0.3,"2025-09-11 11:51:00"
"NFLX","Large","Good","Yes",1213.255,1213.265,1214.759,1247.71,-2.76,"0.14","Moderate","Mixed trend","Mixed trend","Hold","Oversold",1181.04,1331.63,3.67,"Moderate","Excellent reward to risk ratio zone","-",1188.74,"1188.99-1201.13","1188.16-1224.05","Neutral","False",2.75,23.46,"2025-09-11 11:51:00"
"BBAI","Small",NA,"No",4.91,4.914,4.926,4.73,3.81,"0.43","Moderate","Mixed trend","Mixed trend","Hold","-",4.6,8.92,13,"Hold","Excellent reward to risk ratio zone","-",4.76,"4.71-4.76","4.78-5.04","Neutral","False",7.78,-1.58,"2025-09-11 11:51:00"
"TMDX","Mid","Moderate","No",116.835,117.022,117.247,107.79,8.39,"0.75","Moderate","Mixed trend","Mixed trend","Hold","-",100.75,136.55,1.23,"Moderate","Moderate reward to risk ratio zone","-",110.06,"107.85-110.06","115.66-121.59","Neutral","False",4.13,1.99,"2025-09-11 11:51:00"
"TEN","Small","Moderate","No",21.46,21.434,21.44,21.51,-0.23,"-0.31","Moderate","Mixed trend","Mixed trend","Hold","-",19.77,23.67,1.31,"Moderate","Moderate reward to risk ratio zone"," Moderate Earnings Positive News",20.58,"21.03-21.25","21.29-21.65","Neutral","False",3.8,4.47,"2025-09-11 11:52:00"
"LVO","-",NA,"No",0.5398,0.538,0.534,0.508,6.26,"5.28","Moderate","Mixed trend","Mixed trend","Hold","-",0.43,0.94,3.6,"Hold","Excellent reward to risk ratio zone"," Positive News",0.52,"0.5-0.52","0.51-0.55","Lower","False",8.76,NA,"2025-09-11 11:52:00"
"XHLD","-",NA,"No",0.3227,0.323,0.324,0.341,-5.37,"-1.06","Moderate","Mixed trend","Mixed trend","Hold","-",0.28,0.5,4.2,"Moderate","Excellent reward to risk ratio zone"," Positive News",0,"0.31-0.32","0.29-0.36","Higher","False",8.83,NA,"2025-09-11 11:52:00"
"UAVS","Micro","Moderate","No",1.85,1.853,1.856,2.05,-9.76,"-9.5","Moderate","Mixed trend","Mixed trend","Hold","-",1.73,3.69,14.77,"Moderate","Excellent reward to risk ratio zone"," Positive News",1.87,"1.57-1.83","1.63-2.07","Neutral","False",13.07,24.42,"2025-09-11 11:52:00"
"FEMY","-",NA,"No",0.3829,0.383,0.381,0.359,6.66,"10.73","Moderate","Mixed trend","Mixed trend","Hold","-",0.34,1.02,16.5,"Hold","Excellent reward to risk ratio zone"," Positive News",0,"0.35-0.37","0.34-0.43","Neutral","False",8.6,NA,"2025-09-11 11:52:00"
"SHLS","-",NA,"No",6.91,6.905,6.912,6.88,0.44,"1.02","Good","Mixed trend","Mixed trend","Hold","-",5.54,7.79,0.64,"Moderate","Low reward, High risk zone"," Positive News",6.86,"6.77-6.84","6.73-7.09","Neutral","False",6.84,NA,"2025-09-11 11:52:00"
"FBLG","-",NA,"No",0.5628,0.563,0.562,0.543,3.65,"-0.44","Moderate","Mixed trend","Mixed trend","Hold","-",0.53,0.75,5.49,"Hold","Excellent reward to risk ratio zone"," Positive News",0.55,"0.53-0.55","0.53-0.59","Neutral","False",7.3,NA,"2025-09-11 11:51:00"
"LXRX","Small",NA,"No",1.11,1.11,1.109,1.08,2.78,"1.69","Moderate","Mixed trend","Mixed trend","Hold","Overbought",1.03,1.46,4.64,"Moderate","Excellent reward to risk ratio zone"," Positive News",0.98,"1.06-1.1","1.08-1.14","Neutral","False",6.23,-0.32,"2025-09-11 11:53:00"
"SEGG","-",NA,"No",5.765,5.733,5.757,5.925,-2.7,"-","Moderate","Mixed trend","Mixed trend","Hold","-",1.73,7.16,0.34,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",5.72,"5.64-5.7","4.75-6.78","Neutral","False",10.05,NA,"2025-09-11 11:51:00"
"ENLV","Nano",NA,"No",1.06,1.06,1.059,1.015,4.43,"2.42","Moderate","Mixed trend","Mixed trend","Hold","-",0.99,2.15,16.52,"Hold","Excellent reward to risk ratio zone"," Positive News",0.98,"1.01-1.04","0.97-1.16","Neutral","False",6.01,-0.57,"2025-09-11 11:49:00"
"GCTK","-",NA,"No",4.9,4.898,4.782,4.63,5.83,"-0.26","Moderate","Mixed trend","Mixed trend","Hold","Overbought",4.32,9.97,8.73,"Hold","Excellent reward to risk ratio zone"," Positive News",4.64,"4.5-4.64","3.98-5.82","Neutral","False",10.35,NA,"2025-09-11 11:45:00"
"ZENA","-",NA,"No",4.805,4.807,4.804,4.63,3.78,"1.9","Moderate","Mixed trend","Mixed trend","Hold","-",4.53,7.21,8.74,"Moderate","Excellent reward to risk ratio zone"," Positive News",4.83,"4.83-4.83","4.65-4.96","Higher","False",7.41,NA,"2025-09-11 11:53:00"
"UPXI","Small",NA,"No",5.68,5.675,5.669,5.46,4.03,"1.84","Moderate","Mixed trend","Mixed trend","Hold","Overbought",5.19,10.86,10.51,"Moderate","Excellent reward to risk ratio zone"," Positive News",5.58,"5.52-5.58","5.54-5.85","Neutral","False",16.03,-21.77,"2025-09-11 11:53:00"
"BDSX","-",NA,"No",0.3957,0.396,0.396,0.522,-24.2,"-28.32","Moderate","Mixed trend","Mixed trend","Hold","Oversold",0.36,0.55,4.41,"Good","Excellent reward to risk ratio zone"," Positive News",0,"0.34-0.38","0.31-0.48","Neutral","False",9.45,NA,"2025-09-11 11:53:00"
"APGE","Mid",NA,"No",37.32,37.385,37.527,37.49,-0.45,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",36.3,48.79,11.23,"Moderate","Excellent reward to risk ratio zone"," Positive News",36.26,"36.57-36.95","35.74-38.9","Neutral","False",4.47,-4.14,"2025-09-11 11:52:00"
"RPRX","Large","Good","No",36.445,36.46,36.473,36.18,0.73,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",34,38.86,0.98,"Moderate","Moderate reward to risk ratio zone"," Positive News",35.28,"35.71-36.08","36.08-36.81","Neutral","False",2.14,2.29,"2025-09-11 11:53:00"
"DAL","Large","Good","Yes",59.03,58.935,58.872,61.39,-3.84,"0.04","Moderate","Mixed trend","Mixed trend","Hold","-",54.7,65.35,1.46,"Moderate","Moderate reward to risk ratio zone"," Positive News",61.65,"61.65-61.65","56.77-61.37","Neutral","False",3.84,6.88,"2025-09-11 11:53:00"
"ALLY","Large","Moderate","No",41.295,41.293,41.328,41.11,0.45,"-","Moderate","Mixed trend","Mixed trend","Hold","-",38.16,43.42,0.68,"Hold","Low reward, High risk zone"," Positive News",40.18,"40.47-40.89","41.01-41.58","Higher","False",2.16,1.04,"2025-09-11 11:53:00"
"GAME","-",NA,"No",0.765,0.765,0.764,0.733,4.37,"1.1","Moderate","Mixed trend","Mixed trend","Hold","-",0.68,2.93,25.77,"Hold","Excellent reward to risk ratio zone"," Positive News",0.74,"0.72-0.74","0.72-0.81","Neutral","False",10.99,NA,"2025-09-11 11:53:00"
"CBRL","Small","Good","No",50.7,50.754,50.689,49.17,3.11,"0.62","Moderate","Mixed trend","Mixed trend","Hold","-",48.41,73.55,9.99,"Hold","Excellent reward to risk ratio zone"," Positive News",50.65,"50.65-50.65","50.16-51.91","Neutral","False",6.88,2.58,"2025-09-11 11:53:00"
"ALGT","Small",NA,"No",63.27,63.292,63.46,62.95,0.51,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",53.51,68.86,0.57,"Moderate","Low reward, High risk zone"," Positive News",61.74,"62-62.64","61.01-65.44","Higher","False",6.77,-16.02,"2025-09-11 11:53:00"
"ETHA","-",NA,"No",33.365,33.35,33.382,32.7,2.03,"2.02","Good","Mixed trend","Mixed trend","Hold","-",27.92,37.63,0.78,"Moderate","Moderate reward to risk ratio zone","-",33.58,"33.47-33.73","32.95-33.76","Higher","False",5.04,NA,"2025-09-11 11:54:00"
"IBIT","-",NA,"No",64.85,64.84,64.919,64.53,0.5,"0.14","Moderate","Mixed trend","Mixed trend","Hold","-",62.07,71.47,2.38,"Moderate","Good reward to risk ratio zone","-",65.1,"65.08-65.13","64.47-65.23","Higher","False",3.16,NA,"2025-09-11 11:54:00"
"AVGO","Large","Moderate","Yes",364.96,365.073,365.25,369.57,-1.25,"0.34","Moderate","Mixed trend","Mixed trend","Hold","-",286.6,382.67,0.23,"Hold","Low reward, High risk zone","- (Price near resistance)",357.7,"357.66-361.31","360.37-369.51","Neutral","False",3.32,3.92,"2025-09-11 11:54:00"
"RNA","Mid",NA,"No",37.485,37.479,37.439,46.4,-19.21,"-19.67","Moderate","Mixed trend","Downtrend","Hold","-",37.99,52.56,-29.61,"Moderate","Low reward, High risk zone","- (Price near resistance)",37.38,"37.38-37.38","36.15-38.8","Neutral","False",4.79,-3.56,"2025-09-11 11:51:00"
"AUID","Nano",NA,"No",3.4102,3.393,3.415,3.54,-3.67,"2.18","Moderate","Mixed trend","Downtrend","Hold","-",3.33,5.84,28.5,"Moderate","Excellent reward to risk ratio zone"," Positive News",2.94,"3.3-3.38","2.82-3.98","Neutral","False",7.74,-1.45,"2025-09-11 11:39:00"
