"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"DIA","-",NA,"No",461.45,461.476,461.406,455.93,1.21,"0.24","Moderate","Mixed trend","Uptrend","Hold","-",435.87,472.35,0.43,"Moderate","Low reward, High risk zone","- (Price near resistance)",451.78,"452.22-456.84","460.71-463.68","Neutral","False",0.91,NA,"2025-09-11 12:02:00"
"YINN","-",NA,"No",52.72,52.663,52.41,49.4,6.72,"3.17","Good","Mixed trend","Uptrend","Hold","Overbought",43.11,53.96,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)",52.19,"51.23-52.03","52.44-53.48","Neutral","False",4.75,NA,"2025-09-11 12:02:00"
"ASHR","-",NA,"No",32.435,32.433,32.412,31.41,3.26,"2.74","Good","Mixed trend","Uptrend","Hold","Overbought",28.81,33.17,0.2,"Moderate","Low reward, High risk zone","- (Price near resistance)",31.36,"31.79-32.12","32.37-32.56","Neutral","False",1.18,NA,"2025-09-11 12:02:00"
"HYDR","-",NA,"No",28.7,28.76,28.737,27.25,5.32,"-","Good","Mixed trend","Uptrend","Hold","Oversold",24,29.55,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)",28.42,"27.86-28.41","20.47-35.45","Lower","False",3.17,NA,"2025-09-11 11:50:00"
"WULF","Mid",NA,"No",10.885,10.899,10.922,10.55,3.18,"-0.61","Good","Downtrend","Uptrend","Hold","-",6.35,11.48,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)",11.04,"11.04-11.04","10.59-11.18","Higher","False",6.73,-0.35,"2025-09-11 11:58:00"
"META","Large","Good","Yes",751.28,750.944,750.363,751.98,-0.09,"0.41","Good","Uptrend","Mixed trend","Hold","Overbought",717.84,814.21,1.88,"Moderate","Good reward to risk ratio zone","-",735.98,"736.25-743.77","745.25-756.64","Neutral","False",2.26,27.52,"2025-09-11 12:02:00"
"SNAP","Large",NA,"No",7.205,7.202,7.196,7.05,2.2,"0.35","Good","Uptrend","Mixed trend","Hold","-",6.96,10.64,14,"Hold","Excellent reward to risk ratio zone","-",6.86,"7.05-7.08","7.13-7.28","Neutral","False",3.7,-0.32,"2025-09-11 11:58:00"
"RXRX","Mid",NA,"No",4.9342,4.913,4.879,4.54,8.68,"0.81","Good","Uptrend","Mixed trend","Hold","Overbought",4.44,7.31,4.8,"Hold","Excellent reward to risk ratio zone","-",4.91,"4.61-4.61","4.77-5.1","Neutral","False",6.83,-1.81,"2025-09-11 11:59:00"
"UPS","Large","Good","Yes",84.37,84.321,84.227,83.85,0.62,"-1.95","Moderate","Uptrend","Mixed trend","Hold","Overbought",82.49,108.86,13.05,"Hold","Excellent reward to risk ratio zone","-",84.26,"84.26-84.26","83.01-86.25","Neutral","False",2.22,6.72,"2025-09-11 11:59:00"
"TEN","Small","Moderate","No",21.53,21.466,21.449,21.51,0.09,"-0.31","Moderate","Uptrend","Mixed trend","Hold","-",19.77,23.67,1.22,"Moderate","Moderate reward to risk ratio zone"," Moderate Earnings Positive News",21.42,"21.1-21.31","21.27-21.68","Neutral","False",3.8,4.47,"2025-09-11 11:54:00"
"SHLS","-",NA,"No",6.925,6.913,6.91,6.88,0.65,"1.02","Moderate","Uptrend","Mixed trend","Hold","-",5.54,7.79,0.63,"Hold","Low reward, High risk zone"," Positive News",6.86,"6.78-6.85","6.75-7.1","Neutral","False",6.84,NA,"2025-09-11 12:00:00"
"FBLG","-",NA,"No",0.568,0.564,0.563,0.543,4.6,"-0.44","Moderate","Uptrend","Mixed trend","Hold","Overbought",0.53,0.75,4.63,"Hold","Excellent reward to risk ratio zone"," Positive News",0.55,"0.53-0.55","0.53-0.6","Neutral","False",7.3,NA,"2025-09-11 11:58:00"
"LXRX","Small",NA,"No",1.11,1.109,1.109,1.08,2.78,"1.69","Moderate","Uptrend","Mixed trend","Hold","Overbought",1.03,1.46,4.64,"Moderate","Excellent reward to risk ratio zone"," Positive News",0.98,"1.06-1.1","1.08-1.14","Neutral","False",6.23,-0.32,"2025-09-11 12:00:00"
"ENLV","Nano",NA,"No",1.07,1.064,1.06,1.015,5.42,"2.42","Moderate","Uptrend","Mixed trend","Hold","Overbought",0.99,2.15,14.21,"Hold","Excellent reward to risk ratio zone"," Positive News",0.98,"1.01-1.05","0.97-1.16","Neutral","False",6.01,-0.57,"2025-09-11 11:54:00"
"LGCY","Micro","Moderate","No",12.5573,12.538,12.503,12.61,-0.42,"-","Moderate","Uptrend","Mixed trend","Hold","Overbought",10.99,14.2,1.05,"Moderate","Moderate reward to risk ratio zone"," Positive News",12.47,"12.31-12.43","12.36-12.61","Lower","False",5.12,0.59,"2025-09-11 12:00:00"
"XLF","-",NA,"No",53.845,53.841,53.818,53.16,1.29,"0.09","Good","Uptrend","Mixed trend","Hold","Overbought",51.28,55.47,0.64,"Moderate","Low reward, High risk zone","-",52.92,"52.76-53.24","53.73-54.15","Neutral","False",1.68,NA,"2025-09-11 12:02:00"
"NVDA","Large","Good","Yes",178.025,178.082,178.093,177.33,0.39,"1.19","Moderate","Mixed trend","Mixed trend","Hold","-",163.66,188.64,0.74,"Moderate","Low reward, High risk zone","-",178.49,"178.32-178.65","177.14-178.97","Neutral","False",2.69,3.51,"2025-09-11 11:58:00"
"AAPL","Large","Good","Yes",228.41,228.39,228.49,226.79,0.71,"0.19","Good","Mixed trend","Mixed trend","Hold","-",213.75,246.76,1.25,"Moderate","Moderate reward to risk ratio zone","-",228.5,"228.5-228.5","227.12-229.7","Neutral","False",1.97,6.6,"2025-09-11 11:59:00"
"MSFT","Large","Good","Yes",502.405,502.186,501.956,500.37,0.41,"0.41","Moderate","Mixed trend","Mixed trend","Hold","Overbought",491.14,567.98,5.82,"Moderate","Excellent reward to risk ratio zone","-",491.96,"492.35-497.38","499.94-503.72","Neutral","False",1.41,13.66,"2025-09-11 12:02:00"
"AMZN","Large","Good","Yes",231.25,231.136,231.009,230.33,0.4,"0.61","Moderate","Mixed trend","Mixed trend","Hold","Overbought",219.48,244.24,1.11,"Moderate","Moderate reward to risk ratio zone","-",231.44,"231.44-231.44","229.78-232.72","Neutral","False",1.84,6.56,"2025-09-11 12:02:00"
"ADBE","Large","Good","Yes",348.45,348.537,348.855,350.16,-0.49,"1.25","Moderate","Mixed trend","Mixed trend","Hold","Oversold",334.69,395.6,3.43,"Moderate","Excellent reward to risk ratio zone","-",341.04,"341.48-344.97","343.56-353.33","Neutral","False",2.81,15.62,"2025-09-11 11:58:00"
"IBEX","Small","Good","No",29,28.979,28.993,28.92,0.28,"-","Moderate","Mixed trend","Mixed trend","Hold","-",28.41,32.02,5.15,"Moderate","Excellent reward to risk ratio zone","-",28.42,"28.42-28.71","28.65-29.33","Neutral","False",2.45,2.25,"2025-09-11 11:58:00"
"KR","Large","Good","Yes",68.26,68.222,68.217,67.03,1.83,"2.16","Moderate","Mixed trend","Mixed trend","Hold","-",66.18,76.59,4.01,"Hold","Excellent reward to risk ratio zone"," Moderate Earnings Positive News",68.46,"68.38-68.53","66.83-69.62","Neutral","False",1.64,3.67,"2025-09-11 11:58:00"
"F","Large","Moderate","Yes",11.7556,11.758,11.755,11.42,2.94,"0.32","Good","Mixed trend","Mixed trend","Hold","-",11.09,12.26,0.76,"Moderate","Moderate reward to risk ratio zone","-",11.76,"11.76-11.76","11.7-11.9","Neutral","False",2.26,0.78,"2025-09-11 11:58:00"
"SOUN","Mid",NA,"No",14.425,14.438,14.481,14.05,2.67,"0.02","Moderate","Mixed trend","Mixed trend","Hold","Oversold",11.87,17.47,1.19,"Moderate","Moderate reward to risk ratio zone","-",14.29,"14.25-14.25","14.1-14.75","Neutral","False",6.46,-0.68,"2025-09-11 11:58:00"
"INTC","Large",NA,"Yes",24.625,24.638,24.657,24.77,-0.59,"-0.2","Good","Mixed trend","Mixed trend","Hold","Oversold",21.92,27.13,0.93,"Moderate","Moderate reward to risk ratio zone","-",24.76,"24.75-24.77","24.42-24.84","Higher","False",3.66,-4.77,"2025-09-11 11:58:00"
"AMD","Large","Moderate","Yes",155.26,155.351,155.374,159.54,-2.68,"-0.4","Moderate","Mixed trend","Mixed trend","Hold","-",148.85,190.86,5.55,"Moderate","Excellent reward to risk ratio zone","-",158.65,"158.31-160.01","153.35-157.17","Neutral","False",3.49,1.68,"2025-09-11 11:58:00"
"PLTR","Large","Moderate","Yes",165.717,165.62,165.492,166.74,-0.61,"0.36","Moderate","Mixed trend","Mixed trend","Hold","Overbought",147.67,194.28,1.58,"Moderate","Good reward to risk ratio zone","-",167.75,"167.75-167.75","164.23-167.17","Neutral","False",3.92,0.3,"2025-09-11 11:58:00"
"QS","Mid",NA,"No",9.095,9.095,9.084,8.35,8.92,"-0.05","Moderate","Mixed trend","Mixed trend","Hold","-",7.46,15.37,3.84,"Moderate","Excellent reward to risk ratio zone","-",8.39,"8.31-8.39","8.74-9.45","Neutral","False",10.12,-0.86,"2025-09-11 11:59:00"
"NFLX","Large","Good","Yes",1213.15,1213.983,1214.47,1247.71,-2.77,"0.14","Moderate","Mixed trend","Mixed trend","Hold","-",1181.04,1331.63,3.69,"Moderate","Excellent reward to risk ratio zone","-",1188.74,"1188.89-1201.02","1188.75-1223.91","Neutral","False",2.76,23.46,"2025-09-11 11:59:00"
"DUOL","Large","Moderate","No",312.815,313.032,311.065,285.91,9.41,"3.3","Good","Mixed trend","Mixed trend","Hold","Overbought",255.99,478.55,2.92,"Hold","Good reward to risk ratio zone","-",311.94,"311.94-311.94","309-324.63","Neutral","False",5.93,2.43,"2025-09-11 11:59:00"
"ZLAB","Mid",NA,"No",32.12,32.093,32.073,28.4,13.1,"9.09","Moderate","Mixed trend","Mixed trend","Hold","-",26.34,42.13,1.73,"Hold","Good reward to risk ratio zone","-",32.02,"32.02-32.02","31.06-33.18","Neutral","False",6.43,-2,"2025-09-11 11:59:00"
"TMDX","Mid","Moderate","No",118.02,117.75,117.432,107.79,9.49,"0.75","Moderate","Mixed trend","Mixed trend","Hold","Overbought",100.75,136.55,1.07,"Moderate","Moderate reward to risk ratio zone","-",110.41,"107.85-110.41","116.97-122.79","Neutral","False",4.13,1.99,"2025-09-11 11:59:00"
"STLA","Large",NA,"No",9.515,9.521,9.534,8.75,8.74,"3.33","Moderate","Mixed trend","Mixed trend","Hold","Oversold",8.66,10.78,1.49,"Hold","Moderate reward to risk ratio zone","-",9.42,"9.31-9.5","9.42-9.76","Neutral","False",4.24,-0.94,"2025-09-11 11:59:00"
"GSIW","Nano",NA,"No",0.1259,0.126,0.122,0.102,23.43,"3.38","Good","Mixed trend","Mixed trend","Hold","Overbought",0.08,1.83,41.46,"Hold","Excellent reward to risk ratio zone","-",0,"0.1-0.1","0.12-0.14","Neutral","False",10.51,-0.28,"2025-09-11 12:00:00"
"OPAD","Micro",NA,"No",4.87,4.832,4.715,3.85,26.49,"8.17","Good","Mixed trend","Mixed trend","Hold","-",2.02,6.49,0.57,"Hold","Low reward, High risk zone","-",4.82,"4.16-4.16","4.45-5.28","Neutral","False",12.74,-2.07,"2025-09-11 12:00:00"
"MGIH","Nano",NA,"No",2.1211,2.123,2.117,1.75,21.21,"17.3","Moderate","Mixed trend","Mixed trend","Hold","-",1.55,4.95,4.92,"Good","Excellent reward to risk ratio zone","-",1.96,"1.9-2.06","0.88-3.35","Neutral","False",8.79,-0.97,"2025-09-11 12:00:00"
"LVO","-",NA,"No",0.5335,0.539,0.536,0.508,5.02,"5.28","Moderate","Mixed trend","Mixed trend","Hold","-",0.43,0.94,3.88,"Hold","Excellent reward to risk ratio zone"," Positive News",0.52,"0.5-0.52","0.51-0.55","Neutral","False",8.76,NA,"2025-09-11 12:00:00"
"XHLD","-",NA,"No",0.3228,0.323,0.324,0.341,-5.34,"-1.06","Moderate","Mixed trend","Mixed trend","Hold","-",0.28,0.5,4.19,"Moderate","Excellent reward to risk ratio zone"," Positive News",0,"0.31-0.32","0.29-0.36","Higher","False",8.83,NA,"2025-09-11 11:59:00"
"HSAI","-",NA,"No",28.78,28.818,28.984,27.74,3.75,"1.71","Moderate","Mixed trend","Mixed trend","Hold","Oversold",22.08,31.13,0.35,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News",29.21,"29.21-29.21","28.18-29.41","Neutral","False",6.78,NA,"2025-09-11 12:00:00"
"FEMY","-",NA,"No",0.3829,0.382,0.381,0.359,6.66,"10.73","Moderate","Mixed trend","Mixed trend","Hold","-",0.34,1.02,16.5,"Hold","Excellent reward to risk ratio zone"," Positive News",0,"0.35-0.37","0.34-0.42","Neutral","False",8.6,NA,"2025-09-11 12:00:00"
"SEGG","-",NA,"No",5.688,5.7,5.739,5.925,-4,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",1.73,7.16,0.37,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",5.71,"5.58-5.63","4.71-6.66","Neutral","False",10.05,NA,"2025-09-11 11:59:00"
"GCTK","-",NA,"No",4.9,4.898,4.782,4.63,5.83,"-0.26","Moderate","Mixed trend","Mixed trend","Hold","Overbought",4.32,9.97,8.73,"Hold","Excellent reward to risk ratio zone"," Positive News",4.64,"4.5-4.64","3.98-5.82","Neutral","False",10.35,NA,"2025-09-11 11:45:00"
"ZENA","-",NA,"No",4.81,4.811,4.807,4.63,3.89,"1.9","Moderate","Mixed trend","Mixed trend","Hold","-",4.53,7.21,8.57,"Moderate","Excellent reward to risk ratio zone"," Positive News",4.83,"4.83-4.83","4.66-4.97","Higher","False",7.41,NA,"2025-09-11 12:01:00"
"UPXI","Small",NA,"No",5.685,5.687,5.677,5.46,4.12,"1.84","Moderate","Mixed trend","Mixed trend","Hold","-",5.19,10.86,10.39,"Moderate","Excellent reward to risk ratio zone"," Positive News",5.58,"5.52-5.58","5.54-5.84","Higher","False",16.03,-21.77,"2025-09-11 12:01:00"
NA,"ETF",NA,"No",5.265,5.274,5.262,4.86,8.33,"-","Moderate","Mixed trend","Mixed trend","Hold","-",4.73,9.47,7.82,"Hold","Excellent reward to risk ratio zone"," Positive News",4.9,"4.7-5.19","4.84-5.69","Neutral","False",10.5,NA,"2025-09-11 11:59:00"
"IMMX","Micro",NA,"No",2.22,2.228,2.231,2.19,1.37,"-","Moderate","Mixed trend","Mixed trend","Hold","-",2.08,3.27,7.75,"Moderate","Excellent reward to risk ratio zone"," Positive News",1.96,"2.15-2.2","2.08-2.37","Higher","False",7.48,-0.77,"2025-09-11 12:01:00"
"BDSX","-",NA,"No",0.3955,0.396,0.396,0.522,-24.23,"-28.32","Moderate","Mixed trend","Mixed trend","Hold","Oversold",0.36,0.55,4.44,"Good","Excellent reward to risk ratio zone"," Positive News",0,"0.34-0.38","0.31-0.48","Neutral","False",9.45,NA,"2025-09-11 12:01:00"
"APGE","Mid",NA,"No",37.29,37.324,37.46,37.49,-0.53,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",36.3,48.79,11.6,"Moderate","Excellent reward to risk ratio zone"," Positive News",36.26,"36.54-36.92","35.74-38.84","Neutral","False",4.47,-4.14,"2025-09-11 12:01:00"
"MOBX","-",NA,"No",1.0403,1.044,1.042,1.04,0.03,"0.47","Moderate","Mixed trend","Mixed trend","Hold","-",0.87,1.47,2.55,"Good","Good reward to risk ratio zone"," Positive News",0.98,"1.01-1.03","1.01-1.08","Neutral","False",7.9,NA,"2025-09-11 12:00:00"
"RPRX","Large","Good","No",36.43,36.406,36.432,36.18,0.69,"-","Moderate","Mixed trend","Mixed trend","Hold","-",34,38.86,1,"Moderate","Moderate reward to risk ratio zone"," Positive News",35.28,"35.7-36.07","36.05-36.83","Neutral","False",2.14,2.29,"2025-09-11 12:01:00"
"ALLY","Large","Moderate","No",41.35,41.336,41.329,41.11,0.58,"-","Moderate","Mixed trend","Mixed trend","Hold","Overbought",38.16,43.42,0.65,"Hold","Low reward, High risk zone"," Positive News",40.18,"40.52-40.94","41.02-41.69","Neutral","False",2.16,1.04,"2025-09-11 12:01:00"
"GAME","-",NA,"No",0.7643,0.765,0.765,0.733,4.27,"1.1","Moderate","Mixed trend","Mixed trend","Hold","-",0.68,2.93,25.99,"Hold","Excellent reward to risk ratio zone"," Positive News",0.74,"0.72-0.74","0.72-0.8","Neutral","False",10.99,NA,"2025-09-11 12:01:00"
"CBRL","Small","Good","No",50.74,50.759,50.729,49.17,3.19,"0.62","Moderate","Mixed trend","Mixed trend","Hold","-",48.41,73.55,9.8,"Hold","Excellent reward to risk ratio zone"," Positive News",50.65,"50.65-50.65","49.46-52.02","Neutral","False",6.88,2.58,"2025-09-11 12:01:00"
"BRX","Mid","Moderate","No",28.075,28.078,28.073,27.79,1.03,"-","Moderate","Mixed trend","Mixed trend","Hold","-",25.7,29.11,0.44,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News",27.44,"27.52-27.8","27.8-28.35","Neutral","False",2.33,1.09,"2025-09-11 12:01:00"
"ALGT","Small",NA,"No",63.02,63.179,63.395,62.95,0.11,"-","Moderate","Mixed trend","Mixed trend","Hold","Oversold",53.51,68.86,0.61,"Moderate","Low reward, High risk zone"," Positive News",61.74,"61.76-62.39","60.84-65.26","Higher","False",6.77,-16.02,"2025-09-11 12:01:00"
"ETHA","-",NA,"No",33.4365,33.423,33.4,32.7,2.25,"2.02","Good","Mixed trend","Mixed trend","Hold","Overbought",27.92,37.63,0.76,"Moderate","Moderate reward to risk ratio zone","-",33.58,"33.47-33.73","33.04-33.84","Higher","False",5.04,NA,"2025-09-11 12:01:00"
"AMDL","-",NA,"No",9.5688,9.569,9.581,10.12,-5.45,"-0.78","Moderate","Mixed trend","Mixed trend","Hold","-",8.86,14.46,6.93,"Moderate","Excellent reward to risk ratio zone","-",10.01,"10.01-10.01","9.33-9.81","Neutral","False",6.93,NA,"2025-09-11 12:01:00"
"IBIT","-",NA,"No",64.955,64.911,64.903,64.53,0.66,"0.14","Moderate","Mixed trend","Mixed trend","Hold","Overbought",62.07,71.47,2.25,"Moderate","Good reward to risk ratio zone","-",65.1,"65.08-65.13","64.58-65.33","Neutral","False",3.16,NA,"2025-09-11 12:02:00"
"AVGO","Large","Moderate","Yes",364.115,364.364,364.826,369.57,-1.48,"0.34","Moderate","Mixed trend","Mixed trend","Hold","Oversold",286.6,382.67,0.24,"Hold","Low reward, High risk zone","- (Price near resistance)",356.72,"356.84-360.48","359.64-368.72","Neutral","False",3.32,3.92,"2025-09-11 12:02:00"
"BMNR","Mid",NA,"No",48.23,48.244,48.194,45.6,5.77,"3.01","Moderate","Downtrend","Mixed trend","Hold","-",39.6,164.63,13.49,"Moderate","Excellent reward to risk ratio zone","-",47.61,"47.56-47.77","46.87-49.59","Neutral","False",11.76,-3.03,"2025-09-11 11:58:00"
"BBAI","Small",NA,"No",4.915,4.915,4.92,4.73,3.91,"0.43","Moderate","Downtrend","Mixed trend","Hold","Oversold",4.6,8.92,12.78,"Hold","Excellent reward to risk ratio zone","-",4.76,"4.71-4.76","4.78-5.05","Neutral","False",7.78,-1.58,"2025-09-11 11:59:00"
"RNA","Mid",NA,"No",37.92,37.812,37.618,46.4,-18.28,"-19.67","Good","Uptrend","Downtrend","Hold","Overbought",37.99,52.56,-197.58,"Moderate","Low reward, High risk zone","- (Price near resistance)",37.73,"37.38-37.38","36.09-39.73","Neutral","False",4.79,-3.56,"2025-09-11 11:59:00"
