"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Previous Day Close","% Change","Health Rating","Micro Trend Rating","Macro Trend Rating","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"RIVN","Large",NA,"No",12.325,12.336,12.06,2.2,"Moderate","Mixed trend","Mixed trend",11.55,15.13,3.63,"Hold","Price between support and resistance","-",12.23,"11.98-12.38","12.13-12.52","Neutral","False",3.88,-3.21,"2025-08-15 14:48:00"
"QBTS","Mid",NA,"No",17.17,17.189,18.18,-5.56,"Moderate","Mixed trend","Mixed trend",15.85,21.02,2.91,"Moderate","Price between support and resistance","-",17.93,"16.97-17.97","16.61-17.69","Neutral","False",7.22,-1.13,"2025-08-15 14:48:00"
"SOUN","Mid",NA,"No",15.7857,15.816,16.54,-4.56,"Moderate","Mixed trend","Mixed trend",10.71,17.47,0.33,"Hold","Price between support and resistance","-",16.13,"15.87-16.44","15.32-16.22","Neutral","False",6.35,-0.68,"2025-08-15 14:48:00"
"LCID","Mid",NA,"No",2.245,2.244,2.25,-0.22,"Moderate","Mixed trend","Mixed trend",2.13,3.45,10.26,"Moderate","Price between support and resistance","-",2.24,"2.24-2.27","2.22-2.27","Neutral","False",7.21,-1.13,"2025-08-15 14:48:00"
"LRCX","Large","Good","Yes",99.88,99.943,107.38,-6.98,"Moderate","Mixed trend","Mixed trend",93.54,110.46,1.67,"Moderate","Price between support and resistance","-",99.94,"99.78-101.82","97.84-101.92","Neutral","False",2.33,4.14,"2025-08-15 14:48:00"
"AVGO","Large","Moderate","Yes",304.7,304.924,311.23,-2.1,"Good","Mixed trend","Mixed trend",267.54,324.51,0.53,"Moderate","Price between support and resistance","-",304,"304-304","300.48-308.76","Neutral","False",2.87,2.74,"2025-08-15 14:48:00"
"CRM","Large","Good","Yes",242.86,242.968,233.37,4.07,"Moderate","Mixed trend","Mixed trend",225.91,283.04,2.37,"Hold","Price between support and resistance","-",243.1,"240.71-244.19","240.65-246.2","Neutral","False",3.25,6.39,"2025-08-15 14:48:00"
"ELV","Large","Good","Yes",310.4015,310.362,295.43,5.07,"Moderate","Mixed trend","Mixed trend",283.17,409.56,3.64,"Hold","Price between support and resistance","-",310.7,"305.46-311.86","306.7-314.06","Neutral","False",5.39,23.58,"2025-08-15 14:48:00"
"NVO","Large","Good","No",52.38,52.4,50.95,2.81,"Moderate","Mixed trend","Mixed trend",47.87,83.28,6.85,"Hold","Price between support and resistance","-",51.86,"51.32-52.58","51.99-52.77","Neutral","False",4.74,3.92,"2025-08-15 14:48:00"
"KLAC","Large","Good","Yes",878.07,878.227,955.41,-8.09,"Moderate","Mixed trend","Mixed trend",865.9,980.89,8.45,"Moderate","Value Zone - Price near support","-",878.74,"876.63-879.47","863.41-886.89","Neutral","False",3.46,30.38,"2025-08-15 14:48:00"
"ICUI","Mid",NA,"No",120.91,120.835,111.9,8.05,"Moderate","Mixed trend","Mixed trend",106.73,142.55,1.53,"Hold","Buy signal generated - watch for recovery/decline","Buy Signal",120.33,"119.62-120.91","116.95-124.78","Neutral","False",4.2,-1.52,"2025-08-15 14:49:00"
"CRCL","Large",NA,"No",149.75,149.83,139.23,7.56,"Moderate","Mixed trend","Mixed trend",131.16,305.73,8.39,"Hold","Price between support and resistance","-",148.25,"136.9-150.16","146.14-153.45","Neutral","False",10.11,-1.74,"2025-08-15 14:49:00"
"MDB","Large",NA,"No",218.4,218.498,204.37,6.86,"Good","Mixed trend","Mixed trend",197.97,256.91,1.89,"Moderate","Price between support and resistance","-",216.22,"214.97-217.54","215.89-222.58","Neutral","False",3.6,-1.08,"2025-08-15 14:49:00"
"TWLO","Large","Poor","No",107.07,107.044,100.84,6.18,"Moderate","Mixed trend","Mixed trend",91.61,138.45,2.03,"Moderate","Price between support and resistance","-",107.1,"106.46-107.2","105.26-108.88","Neutral","False",5.65,0.1,"2025-08-15 14:49:00"
"MENS","Mid",NA,"No",44.15,43.885,39.59,11.52,"Moderate","Mixed trend","Mixed trend",20.45,52.42,0.35,"Hold","Price between support and resistance","-",44,"44-44","38.41-49.61","Neutral","False",17.46,-0.04,"2025-08-15 14:49:00"
"AAPU","ETF",NA,"No",27.21,27.228,27.76,-1.98,"Moderate","Mixed trend","Mixed trend",21.93,28.96,0.33,"Hold","Price between support and resistance","-",27.27,"27.15-27.8","26.94-27.48","Neutral","False",4.63,NA,"2025-08-15 14:49:00"
"AMUU","ETF",NA,"No",50.695,50.873,52.74,-3.88,"Good","Mixed trend","Mixed trend",35.81,57.37,0.45,"Moderate","Price between support and resistance","-",50.55,"50.55-50.55","48.66-52.73","Neutral","False",4.62,NA,"2025-08-15 14:42:00"
"AMZU","ETF",NA,"No",39.32,39.318,39.54,-0.56,"Moderate","Mixed trend","Mixed trend",35.59,43.09,1.01,"Moderate","Price between support and resistance","-",39.66,"39.19-40.02","38.87-39.77","Neutral","False",3.85,NA,"2025-08-15 14:48:00"
"CSCL","ETF",NA,"No",23.2683,23.311,25.833,-9.93,"Moderate","Mixed trend","Mixed trend",24.52,28.4,-4.11,"Moderate","Low Value Zone - Price below support","-",22.54,"22.8-23.04","20.97-23.53","Lower","False",3.1,NA,"2025-08-15 14:31:00"
"DFEN","ETF",NA,"No",56.6,56.673,57.13,-0.93,"Moderate","Mixed trend","Mixed trend",50.35,62.38,0.92,"Moderate","Price between support and resistance","-",55.86,"55.25-55.88","55.41-57.79","Neutral","False",3.65,NA,"2025-08-15 14:49:00"
"DPST","ETF",NA,"No",94.46,94.392,98.27,-3.88,"Moderate","Mixed trend","Mixed trend",82.07,110.05,1.26,"Moderate","Price between support and resistance","-",95.26,"95.19-95.28","92-95.94","Neutral","False",5.49,NA,"2025-08-15 14:49:00"
"DRN","ETF",NA,"No",9.33,9.328,9.13,2.19,"Moderate","Mixed trend","Mixed trend",8.85,10.77,3.03,"Hold","Price between support and resistance","-",9.25,"9.24-9.32","9.22-9.44","Neutral","False",5.02,NA,"2025-08-15 14:45:00"
"EDC","ETF",NA,"No",42.62,42.6,42.44,0.42,"Moderate","Mixed trend","Mixed trend",38.24,45.38,0.63,"Moderate","Price between support and resistance","-",42.14,"41.77-42.19","42.17-42.67","Lower","False",3.62,NA,"2025-08-15 14:27:00"
"ELIL","ETF",NA,"No",14.59,14.605,13.76,6.03,"Moderate","Mixed trend","Mixed trend",11.49,21.87,2.35,"Moderate","Price between support and resistance","-",14.56,"14.54-14.56","14.13-15.04","Neutral","False",7.95,NA,"2025-08-15 14:50:00"
"FAS","ETF",NA,"No",167.65,167.613,171.85,-2.44,"Moderate","Mixed trend","Mixed trend",157.23,181.74,1.35,"Moderate","Price between support and resistance","-",167.46,"167.41-167.52","164.93-169.27","Neutral","False",4.91,NA,"2025-08-15 14:50:00"
"FAZ","ETF",NA,"No",4.3715,4.377,4.26,2.62,"Moderate","Mixed trend","Mixed trend",4.2,5.3,5.5,"Moderate","Price between support and resistance","-",4.38,"4.36-4.39","4.34-4.43","Neutral","False",5.24,NA,"2025-08-15 14:50:00"
"HIBL","ETF",NA,"No",49.7554,49.847,51.43,-3.26,"Moderate","Mixed trend","Mixed trend",42.93,54.14,0.64,"Moderate","Price between support and resistance","-",49,"48.76-49.26","47.9-50.29","Neutral","False",4,NA,"2025-08-15 14:44:00"
"KORU","ETF",NA,"No",83.76,83.862,84.6,-0.99,"Moderate","Mixed trend","Mixed trend",76.3,91.15,0.99,"Moderate","Price between support and resistance","-",82.32,"82.08-82.92","82.61-84.17","Neutral","False",5.81,NA,"2025-08-15 14:36:00"
"METD","ETF",NA,"No",13.6,13.588,13.685,-0.62,"Moderate","Mixed trend","Mixed trend",13.43,16.39,16.36,"Moderate","Value Zone - Price near support","-",13.59,"13.57-13.71","13.44-13.76","Neutral","False",3.99,NA,"2025-08-15 14:50:00"
"METU","ETF",NA,"No",50.14,50.152,49.47,1.35,"Moderate","Mixed trend","Mixed trend",41.8,52.35,0.27,"Hold","Price between support and resistance","-",50.3,"50.21-50.46","49.19-51.05","Neutral","False",4.67,NA,"2025-08-15 14:50:00"
"MEXX","ETF",NA,"No",17.74,17.726,17.359,2.19,"Moderate","Mixed trend","Mixed trend",16.33,19.29,1.1,"Hold","Price between support and resistance","-",17.64,"17.39-17.56","17.59-17.99","Higher","False",4.46,NA,"2025-08-15 13:57:00"
"MSFU","ETF",NA,"No",54.14,54.098,53.95,0.35,"Moderate","Mixed trend","Mixed trend",48.78,62.54,1.57,"Moderate","Price between support and resistance","-",54.29,"54.13-54.45","53.37-54.91","Neutral","False",2.58,NA,"2025-08-15 14:50:00"
"NFXL","ETF",NA,"No",61.03,60.949,60.46,0.94,"Moderate","Mixed trend","Mixed trend",56,75.37,2.85,"Hold","Buy signal generated - watch for recovery/decline","Buy Signal",61.03,"61.03-61.03","60.53-61.77","Neutral","False",5.22,NA,"2025-08-15 14:50:00"
"NFXS","ETF",NA,"No",13.54,13.524,13.625,-0.62,"Moderate","Mixed trend","Mixed trend",13.22,14.98,4.49,"Moderate","Price between support and resistance","-",13.55,"13.55-13.55","13.3-13.78","Neutral","False",2.52,NA,"2025-08-15 14:18:00"
"NVDD","ETF",NA,"No",4.1,4.103,4.04,1.49,"Moderate","Mixed trend","Mixed trend",3.99,5.46,12.37,"Moderate","Price between support and resistance","-",4.12,"4.1-4.12","4.06-4.14","Higher","False",4.19,NA,"2025-08-15 14:50:00"
"NVDU","ETF",NA,"No",125.7247,125.684,128.8,-2.39,"Good","Mixed trend","Mixed trend",101.37,134.57,0.36,"Moderate","Price between support and resistance","-",125.37,"125.22-125.85","122.98-128.34","Neutral","False",4.84,NA,"2025-08-15 14:50:00"
"PLTU","ETF",NA,"No",99.93,99.875,104.64,-4.5,"Moderate","Mixed trend","Mixed trend",70.59,117.25,0.59,"Hold","Price between support and resistance","-",103.61,"100.26-105.2","96.63-103.22","Neutral","False",8.11,NA,"2025-08-15 14:50:00"
"RETL","ETF",NA,"No",9.42,9.437,9.48,-0.63,"Good","Mixed trend","Mixed trend",7.91,10.19,0.51,"Moderate","Price between support and resistance","-",8.82,"9.23-9.33","9.24-9.6","Neutral","False",4.69,NA,"2025-08-15 14:49:00"
"SOXL","ETF",NA,"No",27.415,27.397,29.42,-6.82,"Moderate","Mixed trend","Mixed trend",23.59,30.33,0.76,"Moderate","Buy signal generated - watch for recovery/decline","Buy Signal",28.42,"27.41-28.5","26.97-27.84","Neutral","False",5.52,NA,"2025-08-15 14:50:00"
"SPDN","ETF",NA,"No",9.975,9.977,9.96,0.15,"Moderate","Mixed trend","Mixed trend",9.92,11.14,19.39,"Moderate","Value Zone - Price near support","-",9.98,"9.97-9.98","9.96-10","Neutral","False",1.91,NA,"2025-08-15 14:50:00"
"TECL","ETF",NA,"No",105.74,105.726,108.4,-2.45,"Good","Mixed trend","Mixed trend",91.18,113.62,0.54,"Moderate","Price between support and resistance","-",105.79,"105.61-106.13","104.12-107.41","Neutral","False",3.18,NA,"2025-08-15 14:51:00"
"TMF","ETF",NA,"No",36.89,36.891,37.72,-2.2,"Good","Mixed trend","Mixed trend",36.14,40.68,5.06,"Moderate","Price between support and resistance","-",37.3,"36.98-37.8","36.57-37.11","Neutral","False",3.2,NA,"2025-08-15 14:51:00"
"TNA","ETF",NA,"No",38.205,38.163,38.6,-1.02,"Good","Mixed trend","Mixed trend",33.27,41.2,0.61,"Moderate","Price between support and resistance","-",38.19,"37.96-38.99","37.76-38.65","Neutral","False",5.42,NA,"2025-08-15 14:51:00"
"TSLS","ETF",NA,"No",7.43,7.431,7.28,2.06,"Moderate","Mixed trend","Mixed trend",6.98,9.39,4.37,"Moderate","Price between support and resistance","-",7.39,"7.34-7.46","7.36-7.5","Neutral","False",5.6,NA,"2025-08-15 14:51:00"
"TSMX","ETF",NA,"No",35.16,35.16,35.96,-2.22,"Moderate","Mixed trend","Mixed trend",31.89,39.51,1.33,"Moderate","Price between support and resistance","-",35.08,"35.08-35.08","34.39-35.93","Neutral","False",4.68,NA,"2025-08-15 14:49:00"
"TYD","ETF",NA,"No",25.025,25.006,25.216,-0.76,"Moderate","Mixed trend","Mixed trend",24.12,26.22,1.32,"Moderate","Price between support and resistance","-",24.5,"24.52-24.77","24.65-25.1","Lower","False",1.89,NA,"2025-08-15 14:45:00"
"TZA","ETF",NA,"No",10.05,10.059,9.94,1.11,"Moderate","Mixed trend","Mixed trend",9.52,13.92,7.24,"Moderate","Price between support and resistance","-",10.12,"9.85-10.14","9.94-10.16","Neutral","False",6.6,NA,"2025-08-15 14:51:00"
"URAA","ETF",NA,"No",28.4891,28.371,28.61,-0.42,"Moderate","Mixed trend","Mixed trend",26.52,34.06,2.83,"Moderate","Price between support and resistance","-",27.44,"27.4-27.82","26.66-30.32","Neutral","False",5.06,NA,"2025-08-15 14:27:00"
"UTSL","ETF",NA,"No",42.07,42.055,42.14,-0.17,"Moderate","Mixed trend","Mixed trend",37.09,46.11,0.81,"Moderate","Price between support and resistance","-",41.16,"41-41.42","40.22-43.97","Neutral","False",4.26,NA,"2025-08-15 14:46:00"
"WEBL","ETF",NA,"No",30.33,30.356,29.98,1.17,"Moderate","Mixed trend","Mixed trend",27.65,33.16,1.06,"Moderate","Price between support and resistance","-",29.4,"29.71-30.03","29.81-30.95","Higher","False",4.01,NA,"2025-08-15 14:39:00"
"YANG","ETF",NA,"No",26.86,26.86,26.96,-0.37,"Moderate","Mixed trend","Mixed trend",25.39,35.18,5.66,"Moderate","Price between support and resistance","-",26.92,"26.71-26.98","26.66-27.06","Neutral","False",8.51,NA,"2025-08-15 14:51:00"
"YINN","ETF",NA,"No",45.325,45.318,45.17,0.34,"Moderate","Mixed trend","Mixed trend",40.89,49.89,1.03,"Moderate","Price between support and resistance","-",45.23,"45.04-45.5","45.01-45.63","Higher","False",4.74,NA,"2025-08-15 14:51:00"
"QQQ","ETF",NA,"No",577.47,577.27,579.89,-0.42,"Good","Mixed trend","Mixed trend",538.3,596.47,0.49,"Moderate","Price between support and resistance","-",577.45,"576.99-580.1","575.79-579.13","Neutral","False",0.97,NA,"2025-08-15 14:51:00"
"ETHA","ETF",NA,"No",33.405,33.365,34.37,-2.81,"Moderate","Mixed trend","Mixed trend",23.09,36.83,0.33,"Hold","Price between support and resistance","-",34.22,"33.38-35.17","32.84-33.79","Neutral","False",4.31,NA,"2025-08-15 14:51:00"
"ULTY","ETF",NA,"No",5.91,5.908,5.95,-0.67,"Moderate","Mixed trend","Mixed trend",5.87,6.61,18.28,"Moderate","Value Zone - Price near support","-",5.9,"5.89-5.95","5.88-5.94","Neutral","False",2.23,NA,"2025-08-15 14:51:00"
"IBIT","ETF",NA,"No",66.645,66.612,67.03,-0.57,"Moderate","Mixed trend","Mixed trend",61.92,71.47,1.02,"Moderate","Price between support and resistance","-",66.83,"66.47-67.72","66.3-66.98","Neutral","False",2.96,NA,"2025-08-15 14:51:00"
"MSTU","ETF",NA,"No",6.5697,6.553,6.77,-2.96,"Moderate","Mixed trend","Mixed trend",6.47,11,44.68,"Moderate","Value Zone - Price near support","-",6.55,"6.32-6.8","6.42-6.72","Neutral","False",9.28,NA,"2025-08-15 14:51:00"
"IWM","ETF",NA,"No",227.455,227.38,228.24,-0.34,"Good","Mixed trend","Mixed trend",212.39,236.68,0.61,"Moderate","Price between support and resistance","-",227.39,"227.01-228.99","226.66-228.23","Neutral","False",1.81,NA,"2025-08-15 14:51:00"
"TLT","ETF",NA,"No",86.365,86.362,87.02,-0.75,"Good","Mixed trend","Mixed trend",84.36,90.44,2.04,"Moderate","Price between support and resistance","-",86.68,"86.28-87.07","86.15-86.5","Neutral","False",1.26,NA,"2025-08-15 14:51:00"
"AMDL","ETF",NA,"No",12.7501,12.75,13.31,-4.21,"Good","Mixed trend","Mixed trend",9.01,14.46,0.46,"Moderate","Price between support and resistance","-",12.82,"12.73-13.28","12.51-12.99","Neutral","False",4.75,NA,"2025-08-15 14:52:00"
"TSLY","ETF",NA,"No",7.7199,7.716,7.83,-1.41,"Moderate","Mixed trend","Mixed trend",7.58,9.15,10.06,"Moderate","Value Zone - Price near support","-",7.76,"7.73-7.89","7.65-7.79","Neutral","False",5.53,NA,"2025-08-15 14:52:00"
"SMH","ETF",NA,"No",295.6,295.556,301.92,-2.09,"Good","Mixed trend","Mixed trend",271.75,309.81,0.6,"Moderate","Price between support and resistance","-",295.35,"295.18-296.31","293.59-297.62","Neutral","False",1.77,NA,"2025-08-15 14:52:00"
"SOXX","ETF",NA,"No",248.59,248.56,254.14,-2.18,"Moderate","Mixed trend","Mixed trend",230.76,260.81,0.69,"Moderate","Price between support and resistance","-",248.63,"248.13-252.49","246.84-250.35","Neutral","False",1.87,NA,"2025-08-15 14:52:00"
"XLE","ETF",NA,"No",85.935,85.924,85.56,0.44,"Moderate","Mixed trend","Mixed trend",83.64,91.46,2.41,"Good","Price between support and resistance","-",86.12,"85.89-86.25","85.52-86.35","Neutral","False",1.86,NA,"2025-08-15 14:52:00"
"USD","ETF",NA,"No",89.12,89.095,92.34,-3.49,"Good","Mixed trend","Mixed trend",73.67,95.94,0.44,"Moderate","Price between support and resistance","-",88.52,"88.52-88.52","87.23-91.01","Neutral","False",4.41,NA,"2025-08-15 14:51:00"
"JPM","Large","Good","Yes",291.06,291.023,294.16,-1.05,"Good","Mixed trend","Mixed trend",276.61,308.09,1.18,"Moderate","Price between support and resistance","-",290.83,"290.65-291","289.29-293.01","Neutral","False",1.36,19.5,"2025-08-15 14:52:00"
"LLY","Large","Good","Yes",704.71,704.252,684.43,2.96,"Moderate","Mixed trend","Mixed trend",622.93,843.6,1.7,"Hold","Price between support and resistance","-",700.58,"688-704.26","696.63-712.79","Neutral","False",4.06,15.33,"2025-08-15 14:52:00"
"V","Large","Good","Yes",344.84,344.953,345.49,-0.19,"Moderate","Mixed trend","Mixed trend",331.15,383.98,2.86,"Moderate","Price between support and resistance","-",344.8,"343.27-345.6","342.65-347.07","Neutral","False",2.25,10.23,"2025-08-15 14:52:00"
"COST","Large","Good","Yes",973.54,973.461,975.39,-0.19,"Good","Mixed trend","Mixed trend",945.31,1074.75,3.59,"Moderate","Price between support and resistance","-",971.48,"969.28-973.68","968.94-977.99","Neutral","False",1.53,17.65,"2025-08-15 14:52:00"
"MA","Large","Good","Yes",583.5,583.627,583.76,-0.04,"Good","Mixed trend","Mixed trend",547.21,608.12,0.68,"Hold","Price between support and resistance","-",582.99,"582.37-583.8","580.25-586.84","Neutral","False",1.54,14.83,"2025-08-15 14:52:00"
"WMT","Large","Moderate","Yes",100.17,100.162,100.85,-0.67,"Good","Mixed trend","Mixed trend",94.72,107.08,1.27,"Moderate","Price between support and resistance","-",99.88,"99.84-100.12","99.74-100.74","Neutral","False",1.42,2.34,"2025-08-15 14:52:00"
"HD","Large","Good","Yes",399.24,399.232,400.32,-0.27,"Good","Mixed trend","Mixed trend",358.93,417.02,0.44,"Moderate","Price between support and resistance","-",397.65,"396.66-398.97","396.8-401.71","Neutral","False",1.68,14.73,"2025-08-15 14:53:00"
"PM","Large","Moderate","Yes",166.517,166.491,165.27,0.75,"Moderate","Mixed trend","Mixed trend",163.75,190.9,8.8,"Hold","Value Zone - Price near support","-",166.19,"165.19-166.73","165.47-167.53","Neutral","False",2.23,6.76,"2025-08-15 14:53:00"
"ORCL","Large","Good","Yes",248.48,248.484,244.96,1.44,"Moderate","Mixed trend","Mixed trend",219.8,266.75,0.64,"Moderate","Price between support and resistance","-",248.11,"246.01-249.18","245.65-251.28","Neutral","False",2.68,4.34,"2025-08-15 14:53:00"
"CSCO","Large","Good","Yes",65.9,65.902,69.3,-4.91,"Moderate","Mixed trend","Mixed trend",65.82,74.19,102.48,"Good","Value Zone - Price near support","-",67.06,"66.02-67.19","65.04-66.29","Neutral","False",1.55,2.61,"2025-08-15 14:53:00"
"ABT","Large","Good","Yes",131.74,131.702,129.28,1.9,"Good","Mixed trend","Mixed trend",127.18,142.2,2.29,"Moderate","Price between support and resistance","-",131.67,"131.41-131.8","130.62-132.6","Neutral","False",1.82,7.96,"2025-08-15 14:53:00"
"IBM","Large","Good","Yes",240.598,240.558,237.11,1.47,"Moderate","Mixed trend","Mixed trend",232.78,302.84,7.96,"Hold","Price between support and resistance","-",239.4,"239.15-239.96","239.81-241.75","Neutral","False",2.45,6.19,"2025-08-15 14:53:00"
"NOW","Large","Moderate","Yes",866.77,866.986,850.86,1.87,"Moderate","Mixed trend","Mixed trend",837.93,1081.23,7.44,"Hold","Price between support and resistance","-",865.2,"859.54-867.2","862.4-874.09","Neutral","False",3.01,7.91,"2025-08-15 14:52:00"
"ADP","Large","Good","Yes",302.33,302.356,301.68,0.22,"Moderate","Mixed trend","Mixed trend",297.38,337.37,7.08,"Moderate","Value Zone - Price near support","-",301.74,"301.41-302.4","300.3-304.44","Neutral","False",1.7,9.99,"2025-08-15 14:52:00"
"TT","Large","Good","Yes",423.145,423.229,428.53,-1.26,"Moderate","Mixed trend","Mixed trend",421.1,486.92,31.11,"Moderate","Value Zone - Price near support","-",425.03,"423.52-425.28","418.32-428.47","Higher","False",1.42,12.68,"2025-08-15 14:53:00"
"ITW","Large","Good","Yes",259.8,259.834,262.49,-1.02,"Moderate","Mixed trend","Mixed trend",246.03,273.47,0.99,"Moderate","Price between support and resistance","-",254.8,"254.6-257.2","249.63-268.53","Neutral","False",1.6,11.39,"2025-08-15 14:53:00"
"HOOD","Large","Moderate","No",112.385,112.334,110.71,1.51,"Good","Mixed trend","Mixed trend",89.97,120.35,0.36,"Hold","Price between support and resistance","-",112.38,"110.73-112.74","110.43-114.35","Neutral","False",3.23,1.97,"2025-08-15 14:53:00"
"VMC","Large","Moderate","Yes",292.48,292.51,293.1,-0.21,"Good","Mixed trend","Mixed trend",260.89,302.8,0.33,"Moderate","Price between support and resistance","-",292.19,"291.72-292.35","290.69-294.29","Neutral","False",1.79,7.21,"2025-08-15 14:53:00"
"VTI","ETF",NA,"No",316.95,316.943,317.19,-0.08,"Good","Mixed trend","Mixed trend",297.61,325.11,0.42,"Moderate","Price between support and resistance","-",316.87,"316.61-317.02","316.32-317.56","Neutral","False",0.83,NA,"2025-08-15 14:54:00"
"ITOT","ETF",NA,"No",140.785,140.783,140.9,-0.08,"Good","Mixed trend","Mixed trend",132.13,144.4,0.42,"Moderate","Price between support and resistance","-",140.74,"140.55-140.79","140.44-141.13","Neutral","False",0.86,NA,"2025-08-15 14:54:00"
"BND","ETF",NA,"No",73.425,73.421,73.54,-0.16,"Good","Mixed trend","Mixed trend",71.34,75.44,0.97,"Moderate","Price between support and resistance","-",73.41,"73.4-73.51","73.28-73.52","Neutral","False",0.54,NA,"2025-08-15 14:54:00"
"VNQ","ETF",NA,"No",89.84,89.844,89.16,0.76,"Moderate","Mixed trend","Mixed trend",87.34,94.26,1.77,"Moderate","Price between support and resistance","-",89.73,"89.5-89.83","89.54-90.15","Neutral","False",1.47,NA,"2025-08-15 14:54:00"
"SCHH","ETF",NA,"No",21.045,21.046,20.89,0.74,"Moderate","Mixed trend","Mixed trend",20.6,22.3,2.8,"Moderate","Price between support and resistance","-",21.02,"20.97-21.03","20.96-21.13","Neutral","False",1.57,NA,"2025-08-15 14:54:00"
"GLD","ETF",NA,"No",307.14,307.165,307.25,-0.04,"Moderate","Mixed trend","Mixed trend",300.3,324.76,2.58,"Moderate","Price between support and resistance","-",307.48,"307.17-307.79","306.66-307.68","Neutral","False",1.96,NA,"2025-08-15 14:54:00"
"IAUM","ETF",NA,"No",33.27,33.269,33.27,0,"Moderate","Mixed trend","Mixed trend",32.51,35.14,2.46,"Moderate","Buy signal generated - watch for recovery/decline","Buy Signal",33.3,"33.26-33.34","33.2-33.34","Neutral","False",1.98,NA,"2025-08-15 14:46:00"
"GLDM","ETF",NA,"No",66.06,66.058,66.08,-0.03,"Moderate","Mixed trend","Mixed trend",64.56,69.8,2.49,"Moderate","Price between support and resistance","-",66.09,"66.04-66.21","65.9-66.21","Neutral","False",1.97,NA,"2025-08-15 14:53:00"
"AAAU","ETF",NA,"No",32.9451,32.947,32.955,-0.03,"Moderate","Mixed trend","Mixed trend",32.2,34.82,2.51,"Moderate","Price between support and resistance","-",32.99,"32.99-32.99","32.87-33.02","Neutral","False",1.97,NA,"2025-08-15 14:53:00"
"XES","ETF",NA,"No",65.69,65.683,66.15,-0.7,"Moderate","Mixed trend","Mixed trend",63.91,71.75,3.41,"Good","Price between support and resistance","-",64.68,"64.38-65.03","65.27-66.21","Neutral","False",3.33,NA,"2025-08-15 14:50:00"
"FENY","ETF",NA,"No",23.71,23.708,23.64,0.3,"Moderate","Mixed trend","Mixed trend",23.11,25.32,2.69,"Good","Price between support and resistance","-",23.75,"23.66-23.86","23.45-23.97","Neutral","False",1.87,NA,"2025-08-15 14:54:00"
"FGDL","ETF",NA,"No",44.7,44.608,44.59,0.25,"Moderate","Mixed trend","Mixed trend",43.51,47.04,1.96,"Moderate","Price between support and resistance","-",44.1,"43.81-44.25","44.47-44.76","Lower","False",2.02,NA,"2025-08-15 14:30:00"
"HGER","ETF",NA,"No",24.33,24.32,24.34,-0.04,"Moderate","Mixed trend","Mixed trend",23.91,26.02,4.07,"Moderate","Value Zone - Price near support","-",24.34,"24.34-24.34","24.22-24.44","Neutral","False",1.28,NA,"2025-08-15 14:52:00"
"FTGC","ETF",NA,"No",24.84,24.838,24.78,0.24,"Moderate","Mixed trend","Mixed trend",24.44,26.6,4.43,"Moderate","Value Zone - Price near support","-",24.86,"24.85-24.87","24.76-24.92","Neutral","False",1.12,NA,"2025-08-15 14:48:00"
"VGT","ETF",NA,"No",700.09,699.822,704.47,-0.62,"Moderate","Mixed trend","Mixed trend",649.22,726.91,0.53,"Moderate","Price between support and resistance","-",699.96,"699.48-700.43","696.18-704.11","Neutral","False",1.17,NA,"2025-08-15 14:54:00"
"AMD","Large","Moderate","Yes",177.18,177.31,180.95,-2.08,"Good","Downtrend","Mixed trend",143.88,190.86,0.41,"Moderate","Price between support and resistance","-",179.99,"177.57-180.88","175.56-178.82","Neutral","False",2.32,1.66,"2025-08-15 14:48:00"
"ZETA","Mid",NA,"No",18.8412,18.895,17.81,5.79,"Good","Downtrend","Mixed trend",14.69,21.49,0.64,"Hold","Price between support and resistance","-",18.66,"17.87-19.05","18.58-19.18","Neutral","False",4.33,-0.15,"2025-08-15 14:49:00"
"AVS","ETF",NA,"No",11.735,11.773,11.482,2.2,"Moderate","Downtrend","Mixed trend",11.27,15.28,7.65,"Moderate","Price between support and resistance","-",11.71,"11.48-11.61","11.37-12.1","Neutral","False",4.22,NA,"2025-08-15 14:44:00"
"SOXS","ETF",NA,"No",6.8999,6.906,6.46,6.81,"Moderate","Downtrend","Mixed trend",6.29,11.49,7.58,"Hold","Price between support and resistance","-",6.76,"6.66-6.94","6.81-7","Neutral","False",10.13,NA,"2025-08-15 14:50:00"
"SGOL","ETF",NA,"No",31.81,31.814,31.83,-0.06,"Moderate","Downtrend","Mixed trend",31.09,33.62,2.52,"Moderate","Price between support and resistance","-",31.82,"31.82-31.88","31.74-31.88","Neutral","False",1.98,NA,"2025-08-15 14:54:00"
"AMCR","Large","Moderate","Yes",8.745,8.745,8.76,-0.17,"Moderate","Mixed trend","Downtrend",8.33,10.23,3.56,"Good","Price between support and resistance","-",8.72,"8.66-8.77","8.64-8.85","Neutral","False",1.82,0.32,"2025-08-15 14:47:00"
