"Symbol","MarketCap","SP500 Stock","Price","Health Rating","Micro Trend Rating","Macro Trend Rating","Support","Resistance","Buy Signal","Entry Rating","Buy Signal Range","Buy at or below","Forecast Rating","Forecast Range","Volume Surge","Risk (%)","EPS","UpdateTime"
"TZA","ETF","No",10.7801,"Moderate","Mixed trend","Mixed trend",10.7101,11.5978,"-","Balanced Zone: price is rising with room to resistance;","10.73-10.96",10.89,"Higher","10.66-10.9","False",7.36,NA,"2025-07-09 13:42:00"
"UVXY","ETF","No",17.295,"Weak","Mixed trend","Mixed trend",17.23,19.26,"-","Balanced Zone: price is rising with room to resistance;","17.25-17.6",17.58,"Higher","17.12-17.47","False",12.22,NA,"2025-07-09 13:42:00"
"KWEB","ETF","No",33.9886,"Moderate","Mixed trend","Mixed trend",33.43,34.76,"-","High Value Zone: near resistance; watch for pullback or reversal","33.88-34.06",33.96,"Neutral","33.85-34.13","False",3.12,NA,"2025-07-09 13:42:00"
"EEM","ETF","No",48.24,"Good","Mixed trend","Mixed trend",47.96,48.8,"-","Balanced Zone: price is rising with room to resistance;","48.16-48.28",48.25,"Neutral","48.13-48.32","False",1.72,NA,"2025-07-09 13:42:00"
"GOVT","ETF","No",22.775,"Good","Mixed trend","Mixed trend",22.67,22.85,"-","High Value Zone: near resistance; watch for pullback or reversal","22.77-22.77",22.77,"Neutral","22.75-22.81","False",0.55,NA,"2025-07-09 13:42:00"
"AGG","ETF","No",98.3459,"Good","Mixed trend","Mixed trend",97.93,98.7,"-","High Value Zone: near resistance; watch for pullback or reversal","98.29-98.29",98.29,"Neutral","97.61-99.11","False",0.6,NA,"2025-07-09 13:42:00"
"VEA","ETF","No",57.185,"Good","Mixed trend","Mixed trend",56.365,57.305,"-","High Value Zone: near resistance; watch for pullback or reversal","57.07-57.13",57.13,"Neutral","57.09-57.27","False",1.58,NA,"2025-07-09 13:43:00"
"MSTY","ETF","No",21.005,"Moderate","Mixed trend","Mixed trend",20.575,22.17,"-","High Value Zone: near resistance; watch for pullback or reversal","20.97-20.97",20.97,"Neutral","20.84-21.17","False",8.41,NA,"2025-07-09 13:43:00"
"RWM","ETF","No",18.2599,"Moderate","Mixed trend","Mixed trend",18.21,18.69,"-","Balanced Zone: price is rising with room to resistance;","18.26-18.37",18.27,"Higher","18.17-18.35","False",2.47,NA,"2025-07-09 13:43:00"
"SCHX","ETF","No",24.6589,"Good","Mixed trend","Mixed trend",24.4101,24.8,"-","High Value Zone: near resistance; watch for pullback or reversal","24.65-24.65",24.65,"Neutral","24.57-24.75","False",2.11,NA,"2025-07-09 13:43:00"
"BITO","ETF","No",21.0046,"Moderate","Mixed trend","Mixed trend",20.67,21.31,"-","High Value Zone: near resistance; watch for pullback or reversal","20.92-20.97",20.93,"Higher","20.9-21.11","False",3.71,NA,"2025-07-09 13:43:00"
"TSLG","ETF","No",5,"Moderate","Mixed trend","Mixed trend",4.7816,5.8672,"-","Balanced Zone: price is rising with room to resistance;","4.97-5.11",5,"Neutral","4.89-5.11","False",11.34,NA,"2025-07-09 13:42:00"
"XLK","ETF","No",256.9,"Good","Mixed trend","Mixed trend",250.155,258.8,"-","Balanced Zone: near resistance; breakout possible, watch for rejection","256.8-257.35",257.1,"Neutral","255.2-258.55","False",2.57,NA,"2025-07-09 13:43:00"
"SCHG","ETF","No",29.35,"Good","Mixed trend","Mixed trend",28.89,29.4884,"-","Balanced Zone: near resistance; breakout possible, watch for rejection","29.32-29.4",29.36,"Neutral","29.22-29.48","False",2.82,NA,"2025-07-09 13:43:00"
"VWO","ETF","No",49.57,"Good","Mixed trend","Mixed trend",49.36,50.055,"-","High Value Zone: near resistance; watch for pullback or reversal","49.49-49.56",49.53,"Neutral","49.49-49.66","False",1.5,NA,"2025-07-09 13:43:00"
"SCHH","ETF","No",21.145,"Moderate","Mixed trend","Mixed trend",21.0508,21.48,"-","High Value Zone: near resistance; watch for pullback or reversal","21.1-21.12",21.11,"Neutral","21.04-21.25","False",2.62,NA,"2025-07-09 13:43:00"
"VOO","ETF","No",572.025,"Good","Mixed trend","Mixed trend",566.81,575.67,"-","High Value Zone: near resistance; watch for pullback or reversal","570.12-572.55",571.79,"Neutral","570.63-573.48","False",2.19,NA,"2025-07-09 13:43:00"
"MSTX","ETF","No",39.01,"Moderate","Mixed trend","Mixed trend",35.35,41.62,"-","High Value Zone: near resistance; watch for pullback or reversal","38.87-38.87",38.87,"Neutral","38.09-39.93","False",16.1,NA,"2025-07-09 13:43:00"
"FLTW","ETF","No",52.7956,"-","Mixed trend","Mixed trend",52.19,54.28,"-","High Value Zone: near resistance; watch for pullback or reversal","52.71-52.76",52.74,"Neutral","52.3-53.29","False",3.18,NA,"2025-07-09 13:44:00"
"VOOG","ETF","No",399.05,"Good","Mixed trend","Mixed trend",392.63,400.54,"-","High Value Zone: near resistance; watch for pullback or reversal","398.66-398.97",398.82,"Neutral","397.26-400.84","False",2.73,NA,"2025-07-09 13:44:00"
"IVW","ETF","No",110.66,"Good","Mixed trend","Mixed trend",108.89,111.07,"-","High Value Zone: near resistance; watch for pullback or reversal","110.52-110.74",110.64,"Neutral","110.17-111.13","False",2.85,NA,"2025-07-09 13:44:00"
"SPYG","ETF","No",95.7999,"Good","Mixed trend","Mixed trend",94.24,96.16,"-","Balanced Zone: near resistance; breakout possible, watch for rejection","95.77-95.86",95.82,"Neutral","94.7-96.75","False",2.8,NA,"2025-07-09 13:44:00"
"IOO","ETF","No",109.13,"Moderate","Mixed trend","Mixed trend",107.38,109.5699,"Buy Signal","Buy signal generated - watch for recovery/decline","109.13-109.13",109.13,"Neutral","108.34-109.91","False",1.95,NA,"2025-07-09 13:43:00"
"MGK","ETF","No",368.6569,"Good","Mixed trend","Mixed trend",361.955,370.4499,"-","Balanced Zone: near resistance; breakout possible, watch for rejection","368.17-369.1",368.78,"Neutral","366.83-370.48","False",2.77,NA,"2025-07-09 13:43:00"
"SPMO","ETF","No",111.98,"Good","Mixed trend","Mixed trend",110.645,112.66,"-","Balanced Zone: near resistance; breakout possible, watch for rejection","111.82-112.08",112.03,"Neutral","111.62-112.4","False",2.5,NA,"2025-07-09 13:44:00"
"IUSG","ETF","No",151.2799,"Good","Mixed trend","Mixed trend",148.8,151.82,"-","High Value Zone: near resistance; watch for pullback or reversal","151.08-151.33",151.21,"Neutral","150.35-152.21","False",2.66,NA,"2025-07-09 13:44:00"
"VUG","ETF","No",441.24,"Good","Mixed trend","Mixed trend",433.595,443.19,"-","High Value Zone: near resistance; watch for pullback or reversal","441.12-441.75",441.18,"Neutral","438.66-443.81","False",2.75,NA,"2025-07-09 13:44:00"
"VONG","ETF","No",110.03,"Good","Mixed trend","Mixed trend",108.01,110.49,"-","High Value Zone: near resistance; watch for pullback or reversal","109.88-110.14",110,"Neutral","109.29-110.71","False",2.68,NA,"2025-07-09 13:44:00"
"EWT","ETF","No",58.01,"Moderate","Mixed trend","Mixed trend",57.42,59.615,"-","Balanced Zone: price is rising with room to resistance;","57.94-58.13",58.02,"Neutral","57.68-58.34","False",3.03,NA,"2025-07-09 13:45:00"
"IGM","ETF","No",113.31,"Good","Mixed trend","Mixed trend",110.66,113.87,"-","High Value Zone: near resistance; watch for pullback or reversal","112.97-113.4",113.03,"Neutral","112.51-114.09","False",2.96,NA,"2025-07-09 13:44:00"
"ONEQ","ETF","No",80.8401,"Good","Mixed trend","Mixed trend",79.36,81.2175,"-","High Value Zone: near resistance; watch for pullback or reversal","80.75-80.75",80.75,"Neutral","80.28-81.49","False",2.75,NA,"2025-07-09 13:39:00"
"XSMO","ETF","No",68.775,"Good","Mixed trend","Mixed trend",67.94,69.4275,"-","High Value Zone: near resistance; watch for pullback or reversal","68.45-68.45",68.45,"Neutral","68.35-69.2","False",2.41,NA,"2025-07-09 13:42:00"
"AIRR","ETF","No",84.1,"Good","Mixed trend","Mixed trend",82.21,84.6985,"-","High Value Zone: near resistance; watch for pullback or reversal","83.57-83.7",83.58,"Neutral","83.63-84.57","False",2.21,NA,"2025-07-09 13:42:00"
"BLOK","ETF","No",57.86,"Good","Mixed trend","Mixed trend",56.6,59.69,"-","High Value Zone: near resistance; watch for pullback or reversal","57.14-57.32",57.28,"Neutral","57.37-58.31","False",4.44,NA,"2025-07-09 13:45:00"
"FTEC","ETF","No",200.49,"Good","Mixed trend","Mixed trend",194.7774,201.8693,"-","High Value Zone: near resistance; watch for pullback or reversal","199.96-200.44",200.17,"Neutral","199.17-201.8","False",2.64,NA,"2025-07-09 13:45:00"
"VMBS","ETF","No",46.0538,"Good","Mixed trend","Mixed trend",45.755,46.1,"-","High Value Zone: near resistance; watch for pullback or reversal","46.02-46.02",46.02,"Higher","44.14-48.81","False",0.65,NA,"2025-07-09 13:45:00"
"DBEF","ETF","No",44.305,"Moderate","Mixed trend","Mixed trend",43.685,44.3199,"-","High Value Zone: near resistance; watch for pullback or reversal","44.16-44.22",44.18,"Neutral","44.2-44.41","False",1.86,NA,"2025-07-09 13:45:00"
"AMZN","Large","Yes",222.5893,"Good","Downtrend","Mixed trend",218.43,224.29,"-","High Value Zone: near resistance; watch for pullback or reversal","220.31-222.47",221.19,"Neutral","221.28-223.89","False",3.06,6.14,"2025-07-09 13:40:00"
"SOC","Mid","No",21.64,"Moderate","Downtrend","Mixed trend",21.38,23.46,"-","Balanced Zone: price is rising with room to resistance;","21.64-23.12",22.25,"Neutral","20.85-22.06","False",11.64,-2.96,"2025-07-09 13:39:00"
"MEXX","ETF","No",17.27,"Moderate","Downtrend","Mixed trend",16.88,18.86,"-","Balanced Zone: price is rising with room to resistance;","17.31-17.31",17.31,"Higher","16.88-17.66","False",5.15,NA,"2025-07-09 13:39:00"
"XLU","ETF","No",81.655,"Moderate","Downtrend","Mixed trend",80.345,82.17,"-","High Value Zone: near resistance; watch for pullback or reversal","81.27-81.75",81.38,"Neutral","81.3-82.03","False",1.6,NA,"2025-07-09 13:42:00"
"SLV","ETF","No",33.02,"Good","Downtrend","Mixed trend",32.93,33.55,"Buy Signal","Buy signal generated - watch for recovery/decline","33.02-33.1",33.05,"Higher","32.9-33.15","False",2.14,NA,"2025-07-09 13:42:00"
"GLD","ETF","No",304.94,"Moderate","Downtrend","Mixed trend",302.77,309.395,"-","High Value Zone: near resistance; watch for pullback or reversal","302.41-302.41",302.41,"Neutral","304.47-305.87","False",2.1,NA,"2025-07-09 13:43:00"
"VCSH","ETF","No",79.0601,"Moderate","Downtrend","Mixed trend",78.9631,79.2099,"-","High Value Zone: near resistance; watch for pullback or reversal","79.03-79.03",79.03,"Neutral","79.01-79.11","False",0.42,NA,"2025-07-09 13:42:00"
"IWF","ETF","No",427.57,"Good","Downtrend","Mixed trend",419.7,429.51,"-","Balanced Zone: near resistance; breakout possible, watch for rejection","427.52-427.96",427.63,"Neutral","425.94-429.16","False",2.65,NA,"2025-07-09 13:43:00"
"CNK","Mid","No",28.43,"Moderate","Mixed trend","Downtrend",28.4296,31.1,"-","Balanced Zone: price is rising with room to resistance;","28.79-28.91",28.85,"Neutral","27.76-28.77","False",2.61,1.55,"2025-07-09 13:39:00"
"PM","Large","Yes",176.48,"Moderate","Mixed trend","Downtrend",175.13,181.47,"-","Balanced Zone: price is rising with room to resistance;","176.7-176.9",176.72,"Neutral","175.14-177.79","False",1.92,6.34,"2025-07-09 13:40:00"
"LABD","ETF","No",6.3118,"Moderate","Mixed trend","Downtrend",6.27,7.53,"-","Balanced Zone: price is rising with room to resistance;","6.27-6.82",6.46,"Neutral","6.02-6.5","False",9.44,NA,"2025-07-09 13:42:00"
"BABA","Large","No",103.785,"Moderate","Downtrend","Downtrend",103.73,111.82,"-","Balanced Zone: price is rising with room to resistance;","103.76-105.75",103.84,"Neutral","103.14-104.42","False",4.9,7.48,"2025-07-09 13:39:00"
"ERO","Small","No",14.48,"Moderate","Downtrend","Downtrend",14.4,18.1,"-","Balanced Zone: price is rising with room to resistance;","14.51-15.34",14.78,"Neutral","13.88-15.07","False",6.29,0.18,"2025-07-09 13:38:00"
